frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7083333333333349,0.4883720930232581,0.6515151515151509,0.8957345971563971,0.918727915194346,0.927899686520376,1.0,0.9043478260869555,0.0,0.5111111111111089,1.0,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
1,0.7083333333333349,0.4883720930232581,0.3181818181818194,0.8957345971563971,1.0,0.927899686520376,1.0,0.8043478260869553,0.0,1.0,0.48936170212766167,0,0.0,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
2,0.7083333333333349,0.0,0.6515151515151509,1.0,1.0,0.927899686520376,0.8848167539267003,0.9043478260869555,0.0,0.0,0.48936170212766167,0,0.5111111111111089,1.0,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
3,0.7083333333333349,0.4883720930232581,0.6515151515151509,1.0,1.0,0.927899686520376,1.0,0.8043478260869553,0.0,0.5111111111111089,0.0,0,0.0,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
4,0.8541666666666662,0.4883720930232581,0.3181818181818194,1.0,0.918727915194346,1.0,0.8848167539267003,0.8043478260869553,0.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,1.0,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.6586826347305388
5,0.7083333333333349,0.4883720930232581,0.6515151515151509,1.0,1.0,1.0,1.0,0.9043478260869555,0.0,1.0,0.48936170212766167,0,0.5111111111111089,1.0,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
6,0.8541666666666662,0.0,0.6515151515151509,1.0,0.918727915194346,0.927899686520376,1.0,0.8043478260869553,1.0,0.5111111111111089,0.0,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
7,0.8541666666666662,0.4883720930232581,0.6515151515151509,1.0,1.0,0.927899686520376,1.0,0.9043478260869555,0.0,1.0,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7934131736526943
8,0.7083333333333349,0.4883720930232581,0.6515151515151509,0.8957345971563971,1.0,0.927899686520376,1.0,0.8043478260869553,0.0,0.5111111111111089,0.48936170212766167,0,1.0,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7245508982035923
9,0.7083333333333349,0.4883720930232581,0.6515151515151509,1.0,0.7667844522968196,0.927899686520376,1.0,0.6695652173913038,0.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.7934131736526943
10,0.7083333333333349,0.4883720930232581,0.6515151515151509,1.0,0.7667844522968196,1.0,1.0,0.8043478260869553,0.0,1.0,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.6586826347305388
11,0.8541666666666662,0.4883720930232581,1.0,0.7867298578199041,0.0,1.0,1.0,0.0,0.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,0.3239436619718312,0.8541666666666662,1.0,0.8711656441717786,0.7245508982035923
12,0.8541666666666662,0.4883720930232581,1.0,0.0,0.918727915194346,1.0,0.8848167539267003,0.9043478260869555,0.0,1.0,0.48936170212766167,0,0.5111111111111089,0.3239436619718312,0.8541666666666662,1.0,0.8711656441717786,0.7934131736526943
13,0.8541666666666662,0.4883720930232581,0.6515151515151509,0.6824644549763029,0.8409893992932864,1.0,0.7643979057591608,0.7086956521739124,0.0,0.0,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,1.0,0.8711656441717786,0.8592814371257489
14,0.8541666666666662,0.4883720930232581,0.3181818181818194,0.18957345971564055,0.8409893992932864,1.0,0.20942408376963276,0.9043478260869555,0.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.8541666666666662,1.0,0.8711656441717786,0.8592814371257489
15,0.8541666666666662,0.4883720930232581,0.6515151515151509,0.4834123222748823,0.918727915194346,0.28526645768025105,0.539267015706805,0.8043478260869553,0.0,0.5111111111111089,0.48936170212766167,0,1.0,0.6619718309859131,0.8541666666666662,0.8541666666666662,0.8711656441717786,0.8592814371257489
