frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7317073170731704,0.0,0.0,0.0,0.0,1.0,0.6141479099678459,0.9124087591240881,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.0,0.7317073170731704,0.8703170028818445,0.7636986301369857
1,0.7317073170731704,0.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8170731707317074,0.8703170028818445,0.9178082191780826
2,0.7317073170731704,0.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.0,1.0,0.0,0.0,0.7317073170731704,0.8703170028818445,0.9178082191780826
3,0.7317073170731704,0.0,0.0,0.0,1.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8170731707317074,0.8703170028818445,0.9178082191780826
4,0.7317073170731704,1.0,0.0,0.5111111111111089,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8170731707317074,0.8703170028818445,0.784246575342466
5,0.7317073170731704,0.0,0.0,0.5111111111111089,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.6562500000000002,1.0,0.0,0.0,0.9065040650406502,0.8703170028818445,0.784246575342466
6,0.8170731707317074,0.0,0.5111111111111089,0.5111111111111089,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.6562500000000002,1.0,0.0,0.0,0.9065040650406502,0.8703170028818445,0.784246575342466
7,0.7317073170731704,0.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.9124087591240881,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.3181818181818194,0.9065040650406502,0.8703170028818445,0.784246575342466
8,0.7317073170731704,0.0,0.5111111111111089,0.5111111111111089,0.0,1.0,0.7652733118971059,0.9124087591240881,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.0,0.9065040650406502,0.8703170028818445,0.6883561643835614
9,0.7317073170731704,0.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.9124087591240881,0.0,1.0,0,0.6562500000000002,1.0,0.0,0.3181818181818194,0.7317073170731704,0.8703170028818445,0.7636986301369857
10,0.8170731707317074,0.0,0.5111111111111089,0.5111111111111089,0.0,1.0,0.7652733118971059,0.6058394160583945,0.0,1.0,0,0.32812499999999734,1.0,1.0,0.3181818181818194,0.7317073170731704,0.9308357348703175,0.7636986301369857
11,0.9065040650406502,1.0,0.5111111111111089,0.0,0.0,1.0,0.0,0.6058394160583945,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.3181818181818194,0.8170731707317074,0.9308357348703175,0.8424657534246571
12,0.9065040650406502,1.0,0.0,0.0,0.0,1.0,0.5016077170418003,0.5145985401459857,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.3181818181818194,0.8170731707317074,1.0,0.8424657534246571
13,0.9065040650406502,1.0,0.5111111111111089,0.5111111111111089,0.0,1.0,0.5016077170418003,0.7481751824817512,0.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,0.9065040650406502,0.9308357348703175,0.7636986301369857
14,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.39871382636655905,0.21532846715328474,0.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,0.8170731707317074,0.9308357348703175,0.8424657534246571
15,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,1.0,0.3311897106109318,0.0,0.0,0.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,1.0,0.9308357348703175,0.7636986301369857
16,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.06430868167202551,0.0,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.6515151515151509,1.0,1.0,0.7636986301369857
17,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.06430868167202551,0.0,1.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,1.0,0.9308357348703175,0.8424657534246571
18,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.12861736334405102,0.6058394160583945,0.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,0.8170731707317074,0.8674351585014406,0.8424657534246571
19,1.0,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.12861736334405102,0.0,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.3181818181818194,0.8170731707317074,0.9308357348703175,0.8424657534246571
20,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,1.0,0.911999999999999,0.3311897106109318,0.14233576642335666,0.0,1.0,0,0.0,1.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
21,0.9065040650406502,0.0,0.5111111111111089,0.5111111111111089,0.0,0.911999999999999,0.469453376205787,0.0729927007299268,0.0,1.0,0,0.0,1.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
22,0.8170731707317074,0.0,0.0,0.5111111111111089,0.0,0.911999999999999,0.5016077170418003,0.28832116788321155,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
23,0.8170731707317074,0.0,0.0,0.5111111111111089,0.0,0.911999999999999,0.5016077170418003,0.437956204379562,0.0,1.0,0,0.0,0.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
24,0.8170731707317074,0.0,0.5111111111111089,0.5111111111111089,1.0,1.0,0.5016077170418003,0.7481751824817512,0.0,1.0,0,0.0,1.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
25,0.8170731707317074,1.0,0.0,0.5111111111111089,1.0,1.0,0.39871382636655905,0.6058394160583945,0.0,1.0,0,0.6562500000000002,1.0,0.0,0.3181818181818194,0.7317073170731704,0.8674351585014406,0.8424657534246571
26,0.8170731707317074,0.0,0.5111111111111089,0.5111111111111089,0.0,1.0,0.6141479099678459,1.0,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.3181818181818194,0.7317073170731704,0.8674351585014406,0.8424657534246571
27,0.9065040650406502,0.0,0.5111111111111089,0.0,1.0,1.0,0.6141479099678459,0.7481751824817512,0.0,1.0,0,0.6562500000000002,1.0,1.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,0.8424657534246571
28,0.9065040650406502,1.0,0.0,0.0,1.0,1.0,0.6141479099678459,0.8321167883211674,0.0,1.0,0,0.6562500000000002,1.0,0.0,0.3181818181818194,0.9065040650406502,0.8674351585014406,0.9178082191780826
29,0.9065040650406502,1.0,0.5111111111111089,0.0,1.0,1.0,0.6141479099678459,0.9124087591240881,0.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,0.8170731707317074,0.8674351585014406,0.9178082191780826
30,0.8170731707317074,1.0,0.5111111111111089,0.5111111111111089,1.0,1.0,0.6141479099678459,0.8321167883211674,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.3181818181818194,0.8170731707317074,0.8674351585014406,1.0
31,0.9065040650406502,1.0,1.0,0.5111111111111089,1.0,0.0,0.2636655948553056,0.6058394160583945,1.0,1.0,0,0.32812499999999734,1.0,0.0,0.6515151515151509,0.9065040650406502,0.9308357348703175,0.8424657534246571
32,0.9065040650406502,1.0,1.0,0.5111111111111089,1.0,0.0,0.5434083601286167,0.6058394160583945,1.0,1.0,0,0.32812499999999734,1.0,1.0,0.6515151515151509,0.9065040650406502,0.9308357348703175,0.8424657534246571
33,0.0,1.0,1.0,0.5111111111111089,1.0,0.07999999999999971,0.12861736334405102,0.6058394160583945,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.6515151515151509,0.8170731707317074,0.0,0.1301369863013696
34,0.1544715447154469,1.0,1.0,1.0,1.0,0.1559999999999988,0.3311897106109318,0.6058394160583945,0.0,1.0,0,0.32812499999999734,1.0,0.0,0.3181818181818194,0.0,0.8674351585014406,0.0
