frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6895424836601312,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.733082706766917,1.0,0.7917570498915399,1.0,1.0,0.5,0.47826086956522174,0.3239436619718312,0.5,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.8599999999999994
1,0.6895424836601312,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.819548872180451,1.0,0.7396963123644252,1.0,0.48936170212766167,0.5,0.0,0.3239436619718312,0.5,0.8042553191489359,0.7844036697247712,0.8604651162790701,0.7914285714285713
2,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.733082706766917,1.0,0.7396963123644252,1.0,0.48936170212766167,0.5,0.47826086956522174,0.0,0.5,0.8042553191489359,0.7844036697247712,0.8604651162790701,0.7914285714285713
3,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.8048780487804877,0.7473684210526294,0.733082706766917,1.0,0.7917570498915399,1.0,0.48936170212766167,0.5,0.47826086956522174,0.0,0.5,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.9285714285714286
4,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.6428571428571431,0.9361702127659578,0.7396963123644252,0.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.8042553191489359,0.7844036697247712,0.9108527131782945,0.8599999999999994
5,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.6428571428571431,0.9361702127659578,0.7917570498915399,0.0,0.48936170212766167,0.5,0.0,0.6619718309859131,0.5,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.8599999999999994
6,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.8048780487804877,0.7473684210526294,0.6428571428571431,0.9361702127659578,0.7917570498915399,0.0,0.48936170212766167,0.5,0.0,0.3239436619718312,0.0,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.7257142857142854
7,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.6428571428571431,0.811170212765958,0.8416485900216919,1.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.8042553191489359,0.7844036697247712,0.8604651162790701,0.8057142857142858
8,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.6428571428571431,0.9361702127659578,0.7396963123644252,1.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,0.5,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.8599999999999994
9,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.819548872180451,0.6914893617021275,0.8937093275488065,1.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.8057142857142858
10,0.6895424836601312,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.819548872180451,0.7526595744680851,0.8937093275488065,1.0,1.0,0.5,0.0,0.0,0.0,0.8978723404255327,0.8944954128440364,0.8604651162790701,0.8057142857142858
11,0.6895424836601312,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.9097744360902248,0.3563829787234044,0.03904555314533617,0.0,1.0,0.5,0.0,0.3239436619718312,0.5,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.7257142857142854
12,0.6895424836601312,0.7517482517482514,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.733082706766917,0.3031914893617024,0.03904555314533617,1.0,0.48936170212766167,1.0,0.0,0.3239436619718312,0.0,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.8599999999999994
13,0.6895424836601312,0.7517482517482514,0.9140893470790378,1.0,0.7473684210526294,0.733082706766917,0.4095744680851064,0.11713665943600851,1.0,0.48936170212766167,0.0,0.47826086956522174,0.3239436619718312,0.5,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.7914285714285713
14,0.6895424836601312,0.832167832167832,0.9140893470790378,0.9024390243902431,1.0,0.9097744360902248,0.3563829787234044,0.11713665943600851,1.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,0.5,0.8978723404255327,0.8944954128440364,0.8604651162790701,0.8599999999999994
15,0.6895424836601312,0.7517482517482514,0.9140893470790378,1.0,1.0,0.733082706766917,0.4095744680851064,0.7245119305856833,1.0,0.48936170212766167,0.0,0.47826086956522174,0.0,0.5,0.8978723404255327,0.8944954128440364,0.9108527131782945,0.9285714285714286
16,0.6895424836601312,0.832167832167832,0.9140893470790378,1.0,1.0,0.733082706766917,0.4095744680851064,0.9457700650759219,1.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.8978723404255327,0.8944954128440364,0.9108527131782945,0.8599999999999994
17,0.6895424836601312,0.7517482517482514,0.9140893470790378,1.0,1.0,0.819548872180451,0.6914893617021275,0.7396963123644252,1.0,0.48936170212766167,0.5,0.0,0.3239436619718312,0.0,0.8978723404255327,0.8944954128440364,0.8604651162790701,0.8057142857142858
18,0.7679738562091503,0.832167832167832,0.9140893470790378,1.0,1.0,0.819548872180451,0.4095744680851064,0.7396963123644252,0.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.9276595744680859,0.7844036697247712,0.8604651162790701,0.6571428571428574
19,0.7679738562091503,0.9160839160839154,0.8316151202749135,1.0,1.0,0.819548872180451,0.8750000000000002,0.7917570498915399,1.0,0.48936170212766167,0.0,0.0,0.0,0.0,0.8978723404255327,0.7844036697247712,0.8604651162790701,0.7914285714285713
20,0.6895424836601312,0.9160839160839154,1.0,1.0,1.0,0.9097744360902248,1.0,0.7245119305856833,0.0,1.0,0.5,0.0,0.0,0.0,0.8978723404255327,1.0,0.9108527131782945,0.0
21,0.0,0.832167832167832,1.0,1.0,1.0,0.1541353383458647,0.8750000000000002,1.0,1.0,0.48936170212766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11142857142857159
22,0.06535947712418388,0.9160839160839154,0.9140893470790378,0.9024390243902431,1.0,0.07518796992481176,0.8750000000000002,0.9457700650759219,1.0,0.48936170212766167,0.5,0.0,0.3239436619718312,0.5,0.7063829787234039,0.7844036697247712,0.2325581395348841,0.16857142857142854
23,0.7679738562091503,0.0,0.9140893470790378,0.9024390243902431,0.252631578947367,0.0,0.8750000000000002,1.0,1.0,0.48936170212766167,0.5,0.0,0.0,0.5,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.7914285714285713
24,0.7679738562091503,0.0699300699300697,0.0,0.9024390243902431,0.252631578947367,0.1541353383458647,0.7526595744680851,0.9457700650759219,1.0,0.48936170212766167,0.5,0.0,0.3239436619718312,0.5,0.8978723404255327,0.7844036697247712,1.0,0.7914285714285713
25,0.7679738562091503,0.3601398601398594,1.0,0.9024390243902431,0.0,0.31203007518796927,0.811170212765958,0.9457700650759219,1.0,0.48936170212766167,0.0,0.47826086956522174,0.3239436619718312,1.0,1.0,0.8944954128440364,1.0,0.8599999999999994
26,0.8431372549019608,1.0,1.0,0.0,0.7473684210526294,0.560150375939849,0.5771276595744679,0.4121475054229932,0.0,0.0,0.5,0.47826086956522174,0.3239436619718312,0.5,1.0,1.0,0.9108527131782945,0.9285714285714286
27,0.7679738562091503,0.9160839160839154,0.9140893470790378,1.0,0.7473684210526294,0.6428571428571431,0.8750000000000002,0.457700650759219,1.0,0.48936170212766167,0.5,0.47826086956522174,0.6619718309859131,1.0,1.0,1.0,0.9108527131782945,0.9285714285714286
28,0.7679738562091503,0.832167832167832,0.9140893470790378,1.0,1.0,0.6428571428571431,0.7127659574468088,0.691973969631236,1.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,1.0,1.0,0.8944954128440364,0.9108527131782945,0.7914285714285713
29,0.7679738562091503,0.832167832167832,0.9140893470790378,1.0,0.0,0.6428571428571431,0.7127659574468088,0.8937093275488065,1.0,0.0,0.5,0.47826086956522174,0.6619718309859131,1.0,1.0,0.8944954128440364,0.9108527131782945,1.0
30,0.7679738562091503,0.832167832167832,0.9140893470790378,1.0,0.7473684210526294,0.6428571428571431,0.7127659574468088,0.8937093275488065,1.0,0.48936170212766167,0.5,0.47826086956522174,0.6619718309859131,1.0,1.0,0.8944954128440364,0.9108527131782945,0.7914285714285713
31,0.7679738562091503,0.832167832167832,0.9140893470790378,1.0,1.0,0.6428571428571431,0.7127659574468088,0.7245119305856833,1.0,0.48936170212766167,0.0,0.47826086956522174,0.3239436619718312,0.5,1.0,0.8944954128440364,0.9108527131782945,0.7914285714285713
32,0.8431372549019608,0.832167832167832,0.9140893470790378,0.9024390243902431,1.0,0.3909774436090222,0.7127659574468088,0.7245119305856833,1.0,0.48936170212766167,0.0,0.47826086956522174,0.6619718309859131,1.0,1.0,0.8944954128440364,0.9108527131782945,0.7914285714285713
33,0.7679738562091503,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.819548872180451,0.5771276595744679,0.7245119305856833,1.0,1.0,0.5,0.47826086956522174,0.6619718309859131,0.5,0.8978723404255327,0.8944954128440364,0.9108527131782945,0.8057142857142858
34,0.7679738562091503,0.832167832167832,0.9140893470790378,0.9024390243902431,0.7473684210526294,0.9097744360902248,0.5212765957446813,0.7245119305856833,1.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,0.5,0.8978723404255327,0.8944954128440364,0.9108527131782945,0.8599999999999994
35,0.7679738562091503,0.7517482517482514,0.9140893470790378,0.9024390243902431,1.0,1.0,0.5212765957446813,0.6420824295010841,1.0,0.0,0.5,0.47826086956522174,0.3239436619718312,1.0,1.0,0.8944954128440364,0.9108527131782945,0.8599999999999994
36,0.7679738562091503,0.7517482517482514,0.8316151202749135,0.9024390243902431,0.7473684210526294,1.0,0.8750000000000002,0.5488069414316699,0.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,1.0,0.8978723404255327,0.7844036697247712,0.9108527131782945,0.8057142857142858
37,0.7679738562091503,0.7517482517482514,0.8316151202749135,0.9024390243902431,0.7473684210526294,0.9097744360902248,0.811170212765958,0.8416485900216919,0.0,0.48936170212766167,0.5,0.47826086956522174,0.3239436619718312,1.0,0.8978723404255327,0.8944954128440364,0.9108527131782945,0.7914285714285713
