frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.9345991561181445,0.8390052356020937,0.9030769230769232,0.8030690537084397,1.0,1.0,1.0,1.0,0.927570093457945,1.0,1.0,1.0,0.4898648648648648,1.0
1,0.9510135135135136,1.0,1.0,1.0,1.0,0.8390052356020937,0.9269230769230767,0.8030690537084397,1.0,1.0,0.9421641791044773,1.0,0.927570093457945,1.0,0.9533011272141708,0.9510135135135136,0.4898648648648648,1.0
2,0.9510135135135136,1.0,1.0,0.9457092819614707,1.0,0.8390052356020937,0.9030769230769232,0.8030690537084397,1.0,1.0,0.9421641791044773,1.0,1.0,1.0,0.9533011272141708,1.0,0.4898648648648648,1.0
3,0.9510135135135136,1.0,1.0,1.0,1.0,0.8390052356020937,0.9030769230769232,0.8030690537084397,1.0,1.0,0.9421641791044773,1.0,0.927570093457945,1.0,0.9533011272141708,0.9510135135135136,0.4898648648648648,1.0
4,0.9510135135135136,1.0,1.0,1.0,1.0,0.8390052356020937,0.9269230769230767,0.8030690537084397,1.0,1.0,0.9421641791044773,1.0,0.927570093457945,1.0,0.9533011272141708,0.9510135135135136,0.4898648648648648,1.0
5,0.9510135135135136,1.0,1.0,0.9457092819614707,1.0,0.8390052356020937,0.9030769230769232,0.8030690537084397,1.0,1.0,1.0,1.0,0.927570093457945,0.9260143198090687,0.9533011272141708,0.9510135135135136,0.4898648648648648,1.0
6,0.9510135135135136,0.945553539019963,0.9394572025052194,0.9457092819614707,1.0,0.8390052356020937,0.9030769230769232,0.8030690537084397,0.9355555555555557,1.0,1.0,0.9244791666666669,0.927570093457945,1.0,0.9533011272141708,0.9510135135135136,0.4898648648648648,0.9539170506912436
7,0.9510135135135136,0.945553539019963,0.9394572025052194,0.9457092819614707,1.0,0.8390052356020937,0.9030769230769232,0.7510656436487637,0.9355555555555557,1.0,0.9421641791044773,0.9244791666666669,0.927570093457945,0.9260143198090687,0.9533011272141708,0.9510135135135136,0.4898648648648648,0.9539170506912436
8,0.9510135135135136,0.8929219600725947,0.9394572025052194,0.9457092819614707,1.0,0.8390052356020937,0.9030769230769232,0.7510656436487637,1.0,1.0,1.0,0.9244791666666669,0.927570093457945,1.0,1.0,0.9510135135135136,0.4898648648648648,0.9093701996927799
9,0.9510135135135136,0.8929219600725947,0.9394572025052194,0.9457092819614707,0.9345991561181445,0.8390052356020937,0.9030769230769232,0.7510656436487637,0.9355555555555557,1.0,0.9421641791044773,0.8515624999999999,0.927570093457945,1.0,0.9066022544283416,0.9510135135135136,0.4898648648648648,1.0
10,0.9510135135135136,0.8929219600725947,0.9394572025052194,0.9457092819614707,0.9345991561181445,0.8390052356020937,0.9030769230769232,0.7510656436487637,1.0,1.0,1.0,0.8515624999999999,1.0,0.9260143198090687,0.9066022544283416,0.9037162162162161,0.4898648648648648,0.9539170506912436
11,0.9510135135135136,0.8929219600725947,0.9394572025052194,0.8914185639229427,0.9345991561181445,0.8390052356020937,0.9030769230769232,0.7510656436487637,0.9355555555555557,1.0,0.9421641791044773,0.8515624999999999,0.927570093457945,0.9260143198090687,0.9066022544283416,0.9037162162162161,0.4898648648648648,0.597542242703533
12,0.9037162162162161,0.8402903811252265,0.9394572025052194,0.8914185639229427,0.9345991561181445,0.8010471204188477,0.9030769230769232,0.7766410912190965,0.8733333333333333,0.9410609037328086,1.0,0.8515624999999999,0.8574766355140188,1.0,0.9066022544283416,0.9510135135135136,0.4898648648648648,0.597542242703533
13,0.9037162162162161,0.8402903811252265,0.8789144050104387,0.8914185639229427,0.9345991561181445,0.8010471204188477,0.9269230769230767,0.7766410912190965,1.0,0.9410609037328086,0.9421641791044773,0.9244791666666669,0.7897196261682246,1.0,0.9066022544283416,0.9510135135135136,0.4898648648648648,0.8648233486943161
14,0.9510135135135136,0.8929219600725947,0.8789144050104387,0.8914185639229427,1.0,0.8390052356020937,0.9269230769230767,0.7766410912190965,0.8733333333333333,0.884086444007858,0.9421641791044773,0.9244791666666669,0.7897196261682246,1.0,0.8615136876006442,0.9037162162162161,1.0,0.597542242703533
15,0.9037162162162161,0.8929219600725947,0.8789144050104387,0.8388791593695268,0.8713080168776373,0.8390052356020937,0.9507692307692307,0.8294970161977835,0.9355555555555557,0.8271119842829072,0.8843283582089544,0.9244791666666669,0.8574766355140188,1.0,0.8615136876006442,0.9037162162162161,0.4898648648648648,0.597542242703533
16,0.9037162162162161,0.8402903811252265,0.8789144050104387,0.7880910683012258,0.8713080168776373,0.8010471204188477,0.9746153846153848,0.8559249786871272,0.8733333333333333,0.7721021611001959,0.8843283582089544,0.9244791666666669,0.8574766355140188,1.0,0.9066022544283416,0.8564189189189192,0.4898648648648648,0.8218125960061439
17,0.8564189189189192,0.8402903811252265,0.8204592901878915,0.7880910683012258,0.8101265822784812,0.8010471204188477,0.9746153846153848,0.8840579710144928,0.8733333333333333,0.7170923379174852,0.826492537313433,0.9244791666666669,0.8574766355140188,1.0,0.8164251207729473,0.8564189189189192,0.9037162162162161,0.8218125960061439
18,0.7652027027027025,0.8402903811252265,0.8204592901878915,0.7373029772329247,0.6898734177215191,0.8010471204188477,0.9746153846153848,0.940323955669224,0.8733333333333333,0.6620825147347739,0.6623134328358207,0.9244791666666669,0.8574766355140188,1.0,0.8164251207729473,0.7652027027027025,0.9510135135135136,0.8218125960061439
19,0.8564189189189192,0.7894736842105257,0.762004175365345,0.7373029772329247,0.6898734177215191,0.7630890052356019,1.0,0.9121909633418583,0.8733333333333333,0.6110019646365418,0.505597014925373,0.8515624999999999,0.8574766355140188,1.0,0.7713365539452498,0.8564189189189192,0.9510135135135136,0.9539170506912436
20,0.7652027027027025,0.7894736842105257,0.7035490605427979,0.6882661996497371,0.6898734177215191,0.8010471204188477,1.0,0.970161977834612,0.8733333333333333,0.6110019646365418,0.4570895522388056,0.7786458333333339,0.7897196261682246,1.0,0.7294685990338163,0.7652027027027025,0.9510135135135136,0.9539170506912436
21,0.8564189189189192,0.7894736842105257,0.6492693110647182,0.6882661996497371,0.6308016877637137,0.8010471204188477,0.9030769230769232,1.0,0.8111111111111116,0.5579567779960704,0.3115671641791046,0.7786458333333339,0.8574766355140188,1.0,0.8164251207729473,0.9037162162162161,0.9037162162162161,0.9093701996927799
22,0.8564189189189192,0.6406533575317598,0.6492693110647182,0.6392294220665502,0.5717299578059075,0.8010471204188477,0.9030769230769232,0.6342710997442456,0.8111111111111116,0.6110019646365418,0.2649253731343285,0.7786458333333339,0.927570093457945,1.0,0.7294685990338163,0.9037162162162161,0.8091216216216217,0.8218125960061439
23,0.8564189189189192,0.6406533575317598,0.592901878914405,0.5901926444833626,0.5379746835443041,0.8782722513089005,0.8799999999999998,0.7766410912190965,0.7488888888888892,0.5579567779960704,0.2649253731343285,0.7786458333333339,0.927570093457945,0.9260143198090687,0.7294685990338163,0.8564189189189192,0.7652027027027025,0.7788018433179722
