frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.6329113924050634,0.7070217917675542,0.7641509433962266,0.7086614173228337,0.5519480519480509,0.6619718309859164,0.0,0.38392857142857084,0.6619718309859164,1.0,0.5111111111111089,0.31884057971014784,0.0,0.5531914893616993
1,0.47826086956522174,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.6329113924050634,0.7070217917675542,0.7641509433962266,0.7086614173228337,0.5519480519480509,0.6619718309859164,0.0,0.38392857142857084,0.3380281690140836,0.0,1.0,0.0,0.0,0.5531914893616993
2,0.0,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.6329113924050634,0.7627118644067795,0.7641509433962266,0.7086614173228337,0.5519480519480509,0.6619718309859164,0.0,0.38392857142857084,0.6619718309859164,1.0,1.0,0.31884057971014784,0.0,0.5531914893616993
3,0.47826086956522174,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.5772151898734172,0.7627118644067795,0.7641509433962266,0.7086614173228337,0.5519480519480509,0.6619718309859164,0.0,0.7857142857142873,0.6619718309859164,0.0,1.0,0.31884057971014784,0.0,0.5531914893616993
4,0.0,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.6329113924050634,0.7627118644067795,0.7641509433962266,0.8031496062992125,0.5519480519480509,0.6619718309859164,0.0,0.7857142857142873,0.6619718309859164,1.0,0.5111111111111089,0.31884057971014784,0.0,0.5531914893616993
5,0.0,0.9124087591240881,0.7371428571428567,0.7788161993769477,0.6329113924050634,0.7627118644067795,0.7641509433962266,0.8031496062992125,0.5519480519480509,0.3380281690140836,0.0,0.38392857142857084,0.6619718309859164,1.0,1.0,0.31884057971014784,0.0,1.0
6,0.0,0.9124087591240881,0.605714285714285,0.7102803738317756,0.5189873417721512,0.8208232445520576,0.8820754716981133,0.8031496062992125,0.5519480519480509,0.6619718309859164,0.0,0.38392857142857084,0.6619718309859164,1.0,0.5111111111111089,0.31884057971014784,0.0,0.5531914893616993
7,0.0,0.9124087591240881,0.605714285714285,0.6386292834890962,0.5772151898734172,0.8208232445520576,0.8820754716981133,0.9015748031496063,0.40909090909090867,0.3380281690140836,0.0,0.38392857142857084,0.6619718309859164,1.0,1.0,0.31884057971014784,0.0,1.0
8,0.47826086956522174,1.0,0.4799999999999999,0.5700934579439252,0.5189873417721512,0.8789346246973365,0.8820754716981133,0.9015748031496063,0.5519480519480509,0.3380281690140836,1.0,0.38392857142857084,1.0,1.0,1.0,0.31884057971014784,0.0,1.0
9,0.47826086956522174,0.9124087591240881,0.7371428571428567,0.5700934579439252,0.46329113924050597,0.8789346246973365,0.8820754716981133,0.9015748031496063,0.40909090909090867,0.3380281690140836,0.0,0.38392857142857084,0.6619718309859164,1.0,1.0,0.31884057971014784,0.16551724137930934,0.5106382978723384
