frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4172185430463565,1.0,0.7860465116279064,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.6666666666666647,1.0,0.9108527131782945,1.0,0.9132075471698111,0.8838383838383836,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
1,0.4172185430463565,1.0,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.6434108527131779,0.6666666666666647,1.0,1.0,1.0,0.9132075471698111,1.0,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
2,0.4172185430463565,0.8493150684931512,0.7860465116279064,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.6434108527131779,0.6666666666666647,0.9233449477351908,0.9108527131782945,1.0,0.9132075471698111,0.8838383838383836,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.7857142857142873
3,0.4172185430463565,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.6666666666666647,0.9233449477351908,0.9108527131782945,1.0,0.9132075471698111,0.6969696969696964,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
4,0.4172185430463565,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.6666666666666647,0.9233449477351908,1.0,1.0,0.9132075471698111,0.8838383838383836,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
5,0.4172185430463565,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.6666666666666647,0.9233449477351908,0.9108527131782945,0.8306451612903217,0.9132075471698111,0.6969696969696964,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
6,0.2781456953642393,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.6666666666666647,0.9233449477351908,0.9108527131782945,0.8306451612903217,0.8301886792452832,0.8838383838383836,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.26785714285714324
7,0.2781456953642393,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.6434108527131779,0.6666666666666647,0.9233449477351908,0.9108527131782945,0.8306451612903217,0.9132075471698111,1.0,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.38392857142857084
8,0.2781456953642393,0.8493150684931512,0.6790697674418597,0.560150375939849,0.4705882352941177,0.7981651376146767,0.8978723404255327,0.6434108527131779,0.6666666666666647,0.843205574912891,0.9108527131782945,0.8306451612903217,0.8301886792452832,0.8838383838383836,0.5943396226415092,0.2781456953642393,0.5188679245283032,0.38392857142857084
9,0.2781456953642393,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.4705882352941177,0.38532110091742955,0.8042553191489359,0.4767441860465115,0.6666666666666647,0.6933797909407657,0.8178294573643416,0.8306451612903217,0.8301886792452832,0.8838383838383836,0.5943396226415092,0.2781456953642393,0.5188679245283032,0.26785714285714324
10,0.13907284768211964,0.8493150684931512,0.6790697674418597,0.6428571428571431,0.6176470588235291,0.19266055045871314,0.5234042553191488,0.1550387596899232,1.0,0.40418118466898945,0.4767441860465115,0.8306451612903217,0.7509433962264149,0.7626262626262632,0.3962264150943417,0.2781456953642393,0.5188679245283032,0.0
11,0.4172185430463565,0.8493150684931512,0.6790697674418597,0.733082706766917,0.6895424836601312,0.38532110091742955,0.5234042553191488,0.4767441860465115,1.0,0.33449477351916396,0.07751937984496228,0.0,0.6716981132075479,0.7626262626262632,0.5943396226415092,0.4172185430463565,0.5188679245283032,0.0
12,0.2781456953642393,0.8493150684931512,0.7860465116279064,0.819548872180451,0.8431372549019608,0.38532110091742955,0.43404255319149043,0.4767441860465115,1.0,0.19860627177700352,0.0,0.8306451612903217,0.6716981132075479,0.5353535353535346,0.3962264150943417,0.2781456953642393,0.5188679245283032,0.0
13,0.2781456953642393,0.8493150684931512,0.7860465116279064,1.0,0.9215686274509798,0.38532110091742955,0.25531914893617064,0.4767441860465115,0.6666666666666647,0.128919860627178,0.0,0.8306451612903217,0.6716981132075479,0.6515151515151509,0.3962264150943417,0.13907284768211964,1.0,0.18750000000000058
14,0.13907284768211964,0.8493150684931512,0.8883720930232565,1.0,1.0,0.5871559633027497,0.25531914893617064,0.39534883720930325,0.6666666666666647,0.2648083623693372,0.3139534883720937,0.8306451612903217,0.7509433962264149,0.6515151515151509,0.19811320754717085,0.4172185430463565,0.7924528301886801,0.18750000000000058
15,0.13907284768211964,0.8493150684931512,0.8883720930232565,1.0,1.0,0.19266055045871314,0.43404255319149043,0.07751937984496228,0.3333333333333352,0.19860627177700352,0.558139534883721,0.8306451612903217,0.8301886792452832,0.7626262626262632,0.5943396226415092,0.13907284768211964,0.3962264150943417,0.0
16,0.4172185430463565,0.7054794520547941,0.8883720930232565,0.6428571428571431,0.6176470588235291,0.19266055045871314,0.5234042553191488,0.558139534883721,0.3333333333333352,0.40418118466898945,0.6434108527131779,0.8306451612903217,0.6716981132075479,0.4242424242424241,0.3962264150943417,0.4172185430463565,0.5188679245283032,0.18750000000000058
17,0.5562913907284761,0.4178082191780826,1.0,0.1541353383458647,0.26470588235294173,0.19266055045871314,0.7063829787234039,0.46124031007751953,0.6666666666666647,0.473867595818815,0.6434108527131779,0.8306451612903217,0.5132075471698114,0.3181818181818176,1.0,0.5562913907284761,0.7924528301886801,0.38392857142857084
18,0.5562913907284761,0.7054794520547941,0.5767441860465112,0.560150375939849,0.19607843137254935,0.38532110091742955,1.0,1.0,0.3333333333333352,0.7665505226480831,0.8178294573643416,0.8306451612903217,0.28679245283018806,0.0,0.19811320754717085,0.13907284768211964,0.5188679245283032,0.5892857142857139
19,0.13907284768211964,0.8493150684931512,0.5767441860465112,0.31203007518796927,0.1307189542483666,0.7981651376146767,1.0,0.558139534883721,0.3333333333333352,0.7665505226480831,0.9108527131782945,1.0,0.1396226415094344,0.6969696969696964,0.19811320754717085,0.4172185430463565,0.5943396226415092,0.7857142857142873
20,0.2781456953642393,0.8493150684931512,0.5767441860465112,0.0,0.19607843137254935,1.0,0.7063829787234039,0.558139534883721,0.0,0.7665505226480831,0.8178294573643416,1.0,0.0,0.6969696969696964,0.19811320754717085,0.4172185430463565,0.19811320754717085,0.7857142857142873
21,1.0,0.7054794520547941,0.47906976744185964,0.07518796992481176,0.40196078431372534,0.7981651376146767,0.5234042553191488,0.4767441860465115,0.6666666666666647,0.7665505226480831,0.9108527131782945,1.0,0.1396226415094344,0.6969696969696964,0.3962264150943417,0.4172185430463565,0.7924528301886801,0.26785714285714324
22,0.854304635761588,0.8493150684931512,0.5767441860465112,0.23308270676691764,0.40196078431372534,0.7981651376146767,0.8978723404255327,0.4767441860465115,0.3333333333333352,0.7665505226480831,0.9108527131782945,0.8306451612903217,0.28679245283018806,0.5353535353535346,0.3962264150943417,0.4172185430463565,0.7924528301886801,0.26785714285714324
