frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.941489361702127,0.729007633587787,0.2935103244837757,0.4503496503496503,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.10222222222222241,1.0,0.7980769230769221,1.0,0.8713450292397648
1,1.0,0.9235880398671095,0.9589552238805966,1.0,0.941489361702127,0.729007633587787,0.2935103244837757,0.4209790209790213,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.8306451612903217,0.7980769230769221,0.9153846153846158,1.0
2,1.0,1.0,0.9589552238805966,0.9486081370449682,0.941489361702127,0.729007633587787,0.32448377581120946,0.3622377622377623,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.10222222222222241,0.8306451612903217,0.7980769230769221,0.6076923076923075,0.7368421052631564
3,1.0,1.0,1.0,0.9014989293361882,0.8803191489361695,0.729007633587787,0.32448377581120946,0.4209790209790213,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.8306451612903217,0.7980769230769221,0.9153846153846158,0.8713450292397648
4,1.0,0.9235880398671095,0.9589552238805966,0.8522483940042823,0.8803191489361695,0.729007633587787,0.32448377581120946,0.4503496503496503,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.10222222222222241,0.8306451612903217,0.7980769230769221,0.8346153846153845,0.7368421052631564
5,1.0,1.0,0.9589552238805966,0.8522483940042823,0.8803191489361695,0.729007633587787,0.39085545722713855,0.47972027972027975,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.8306451612903217,0.7980769230769221,0.8346153846153845,0.6081871345029232
6,0.9045454545454541,0.9235880398671095,0.9589552238805966,0.8522483940042823,0.8218085106382975,0.729007633587787,0.39085545722713855,0.5104895104895104,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.8306451612903217,0.7980769230769221,0.8346153846153845,0.6081871345029232
7,0.9045454545454541,0.9235880398671095,0.9160447761194025,0.9486081370449682,0.941489361702127,0.729007633587787,0.4233038348082599,0.5426573426573427,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.10222222222222241,0.8306451612903217,0.7980769230769221,0.8346153846153845,0.7368421052631564
8,0.9045454545454541,0.850498338870432,0.8749999999999998,0.9014989293361882,0.941489361702127,0.729007633587787,0.5280235988200589,0.8111888111888115,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.6612903225806462,0.7980769230769221,0.8346153846153845,0.7368421052631564
9,0.9045454545454541,0.850498338870432,0.8749999999999998,0.8522483940042823,0.8803191489361695,0.729007633587787,0.5634218289085549,0.8111888111888115,0.0,0.32835820895522133,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.0,0.6612903225806462,0.7980769230769221,0.6076923076923075,0.6081871345029232
10,0.8090909090909099,0.850498338870432,0.8749999999999998,0.8522483940042823,0.8803191489361695,0.6450381679389311,0.6740412979351035,1.0,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.20888888888888837,0.8306451612903217,0.7980769230769221,0.6076923076923075,0.6081871345029232
11,0.8090909090909099,0.850498338870432,0.8358208955223877,0.8051391862955031,0.7659574468085101,0.729007633587787,0.7123893805309734,0.9608391608391612,0.0,0.6716417910447734,0.6666666666666666,0.8133704735376039,0.13207547169811376,0.20888888888888837,0.4919354838709679,0.5961538461538476,0.6076923076923075,0.6081871345029232
12,0.8090909090909099,0.850498338870432,0.8358208955223877,0.8051391862955031,0.8218085106382975,0.729007633587787,0.7905604719764013,0.5594405594405596,0.0,0.32835820895522133,0.6666666666666666,0.8133704735376039,0.2704402515723269,0.20888888888888837,0.6612903225806462,0.5961538461538476,0.6076923076923075,0.6081871345029232
13,0.8090909090909099,0.850498338870432,0.8358208955223877,0.7601713062098499,0.7659574468085101,0.729007633587787,0.957227138643068,0.6391608391608393,0.0,0.32835820895522133,0.6666666666666666,0.8133704735376039,0.2704402515723269,0.426666666666667,0.4919354838709679,0.3942307692307697,0.7538461538461548,0.6081871345029232
14,0.713636363636364,0.850498338870432,0.7966417910447763,0.7601713062098499,0.7659574468085101,0.729007633587787,0.957227138643068,0.8111888111888115,0.0,0.0,0.6666666666666666,0.8746518105849574,0.41509433962264164,0.426666666666667,0.4919354838709679,0.5961538461538476,0.6730769230769237,0.4853801169590631
15,0.713636363636364,0.850498338870432,0.8358208955223877,0.7601713062098499,0.7659574468085101,0.729007633587787,0.7905604719764013,0.9216783216783219,0.0,0.6716417910447734,0.6666666666666666,0.8746518105849574,0.41509433962264164,0.7644444444444439,0.4919354838709679,0.3942307692307697,0.6076923076923075,0.6081871345029232
16,0.713636363636364,0.850498338870432,0.8358208955223877,0.7601713062098499,0.6542553191489361,1.0,1.0,0.7412587412587415,0.0,0.6716417910447734,0.6666666666666666,0.8746518105849574,0.41509433962264164,0.7644444444444439,0.4919354838709679,0.5961538461538476,0.6076923076923075,0.43859649122806993
17,0.6181818181818182,0.850498338870432,0.8358208955223877,0.670235546038544,0.5984042553191486,0.8206106870229011,0.4572271386430677,0.5594405594405596,0.0,0.6716417910447734,0.6666666666666666,0.8746518105849574,0.553459119496857,0.7644444444444439,0.3225806451612896,0.3942307692307697,0.7538461538461548,0.43859649122806993
18,0.8090909090909099,0.7807308970099666,0.7966417910447763,0.670235546038544,0.7659574468085101,0.729007633587787,0.4572271386430677,0.5594405594405596,0.23863636363636392,0.32835820895522133,0.6666666666666666,0.9387186629526456,0.7044025157232712,0.8844444444444437,0.3225806451612896,0.3942307692307697,0.6730769230769237,0.4853801169590631
19,0.6181818181818182,0.7807308970099666,0.7574626865671642,0.7152034261241973,0.5984042553191486,0.8206106870229011,0.4572271386430677,0.5594405594405596,0.23863636363636392,0.0,0.31884057971014784,1.0,0.7044025157232712,0.7644444444444439,0.3225806451612896,0.1923076923076918,0.5923076923076924,0.239766081871345
20,0.6181818181818182,0.7807308970099666,0.7966417910447763,0.7601713062098499,0.6542553191489361,0.557251908396946,0.4572271386430677,0.5594405594405596,0.23863636363636392,0.32835820895522133,0.0,1.0,0.7044025157232712,0.7644444444444439,0.3225806451612896,0.1923076923076918,0.5923076923076924,0.239766081871345
21,0.5272727272727276,0.7109634551495023,0.7966417910447763,0.7601713062098499,0.7659574468085101,0.47328244274809145,0.4572271386430677,0.5594405594405596,0.23863636363636392,0.0,0.31884057971014784,1.0,0.7044025157232712,0.7644444444444439,0.1612903225806448,0.0,0.5923076923076924,0.3625730994152051
22,0.5272727272727276,0.7109634551495023,0.7966417910447763,0.8051391862955031,0.6542553191489361,0.47328244274809145,0.35693215339233025,0.5104895104895104,0.48863636363636187,0.32835820895522133,0.31884057971014784,1.0,0.7044025157232712,0.8844444444444437,0.1612903225806448,0.0,0.5923076923076924,0.0
23,0.5272727272727276,0.7109634551495023,0.7966417910447763,0.8051391862955031,0.6542553191489361,0.47328244274809145,0.2935103244837757,0.4209790209790213,0.23863636363636392,0.0,0.31884057971014784,0.8746518105849574,0.7044025157232712,0.8844444444444437,0.1612903225806448,0.0,0.5923076923076924,0.3625730994152051
24,0.5272727272727276,0.7109634551495023,0.8749999999999998,0.8522483940042823,0.7659574468085101,0.3931297709923659,0.26253687315634244,0.5594405594405596,0.23863636363636392,0.32835820895522133,0.31884057971014784,0.8746518105849574,0.8490566037735858,0.8844444444444437,0.0,0.0,0.5923076923076924,0.0
25,0.5272727272727276,0.7807308970099666,0.8749999999999998,0.8522483940042823,0.8218085106382975,0.3931297709923659,0.2935103244837757,0.5594405594405596,0.23863636363636392,0.32835820895522133,0.31884057971014784,0.9387186629526456,0.8490566037735858,0.6488888888888893,0.1612903225806448,0.0,0.5923076923076924,0.1169590643274849
26,0.5272727272727276,0.7807308970099666,0.8749999999999998,0.8522483940042823,0.8218085106382975,0.3931297709923659,0.2935103244837757,0.5594405594405596,0.48863636363636187,0.32835820895522133,0.31884057971014784,0.0,0.8490566037735858,0.6488888888888893,0.1612903225806448,0.0,0.5923076923076924,0.1169590643274849
27,0.5272727272727276,0.7807308970099666,0.8749999999999998,0.9014989293361882,0.8218085106382975,0.3931297709923659,0.32448377581120946,0.5594405594405596,0.48863636363636187,0.6716417910447734,0.31884057971014784,0.8746518105849574,1.0,0.8844444444444437,0.1612903225806448,0.0,0.5153846153846158,0.3625730994152051
28,0.5272727272727276,0.7807308970099666,0.0,0.9014989293361882,0.8803191489361695,0.31297709923664163,0.32448377581120946,0.5594405594405596,0.48863636363636187,0.6716417910447734,0.31884057971014784,0.7548746518105842,1.0,1.0,0.1612903225806448,0.0,0.5153846153846158,0.1169590643274849
29,0.5272727272727276,0.05980066445182719,0.8749999999999998,0.0,0.8803191489361695,0.0,0.0,0.0,0.23863636363636392,1.0,0.6666666666666666,0.8133704735376039,0.8490566037735858,0.8844444444444437,0.1612903225806448,0.0,0.2884615384615387,0.1169590643274849
30,0.08636363636363698,0.18272425249169472,0.8749999999999998,0.8522483940042823,0.0,0.15267175572519046,0.20058997050147492,0.47972027972027975,0.23863636363636392,1.0,0.31884057971014784,0.8133704735376039,0.8490566037735858,0.8844444444444437,0.1612903225806448,0.0,0.0,0.1169590643274849
31,0.0,0.3089700996677742,0.9160447761194025,0.9014989293361882,0.6542553191489361,0.15267175572519046,0.35693215339233025,0.4209790209790213,0.23863636363636392,1.0,0.6666666666666666,0.8133704735376039,0.7044025157232712,0.8844444444444437,0.1612903225806448,0.0,0.1423076923076928,0.1169590643274849
