frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.7815384615384613,0.847870182555781,0.8285714285714274,0.0,0.3287671232876689,0.5,1.0,0.0,0.0,0.9400000000000004,0.7513513513513509,0.0,0.8224999999999998
1,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.7815384615384613,0.847870182555781,0.8285714285714274,0.0,0.6575342465753427,0.5,1.0,0.0,0.0,0.9400000000000004,0.8135135135135131,0.0,0.8224999999999998
2,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.7815384615384613,0.847870182555781,0.8285714285714274,0.0,0.6575342465753427,0.5,1.0,0.0,0.0,0.8849999999999998,0.7513513513513509,0.4583333333333339,0.8224999999999998
3,0.8135135135135131,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.8523076923076922,0.847870182555781,0.8285714285714274,0.0,0.3287671232876689,0.5,1.0,1.0,0.0,0.8849999999999998,0.8135135135135131,0.4583333333333339,0.8224999999999998
4,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.7815384615384613,0.847870182555781,0.8285714285714274,0.47826086956522174,0.3287671232876689,0.5,1.0,1.0,0.0,0.8849999999999998,0.7513513513513509,0.0,0.8224999999999998
5,0.8135135135135131,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.7815384615384613,0.7991886409736304,0.8285714285714274,0.0,0.0,0.5,1.0,0.0,0.0,0.8849999999999998,0.8135135135135131,1.0,0.8224999999999998
6,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.8523076923076922,0.847870182555781,0.6571428571428574,0.47826086956522174,0.0,0.0,1.0,1.0,1.0,0.8849999999999998,0.8135135135135131,0.4583333333333339,0.8799999999999999
7,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.8523076923076922,0.847870182555781,0.8285714285714274,0.47826086956522174,0.0,0.0,1.0,0.0,1.0,0.9400000000000004,0.8135135135135131,0.4583333333333339,0.8224999999999998
8,0.8729729729729733,0.866477272727273,0.8352144469525958,0.0,0.31884057971014784,0.8523076923076922,0.8985801217038539,0.6571428571428574,0.47826086956522174,0.0,0.5,1.0,0.0,0.0,0.9400000000000004,0.8135135135135131,0.4583333333333339,0.8224999999999998
9,0.8729729729729733,0.866477272727273,0.7832957110609479,0.0,0.31884057971014784,0.8523076923076922,0.847870182555781,0.8285714285714274,0.47826086956522174,0.6575342465753427,0.5,1.0,0.0,0.0,0.9400000000000004,0.8729729729729733,0.4583333333333339,0.8799999999999999
10,0.8729729729729733,0.9346590909090908,0.7832957110609479,0.0,0.31884057971014784,0.8523076923076922,0.7991886409736304,0.6857142857142853,0.47826086956522174,0.6575342465753427,0.5,1.0,1.0,0.0,0.9400000000000004,0.8729729729729733,0.4583333333333339,0.8799999999999999
