frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.3181818181818194,1.0,1.0,0.8115942028985507,1.0,0.47826086956522174,0.0,0.8852459016393437,1.0,0.6621621621621631,0.25000000000000105,0.9027777777777779,0.8394308943089432,0.9381868131868129
1,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.3181818181818194,1.0,1.0,0.8571428571428569,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.6621621621621631,0.25000000000000105,0.9027777777777779,0.8394308943089432,0.9381868131868129
2,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.8571428571428569,0.895522388059701,0.0,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.25000000000000105,0.9027777777777779,0.8394308943089432,0.9079670329670327
3,0.9356814701378257,0.8700906344410877,0.7481751824817512,0.8592814371257489,0.3181818181818194,1.0,0.9179104477611931,0.8571428571428569,1.0,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.25000000000000105,0.9027777777777779,0.8394308943089432,0.9079670329670327
4,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.8571428571428569,0.895522388059701,0.0,0.0,0.8852459016393437,1.0,0.3243243243243261,0.25000000000000105,0.8703703703703703,0.8394308943089432,0.9079670329670327
5,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.8571428571428569,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.6621621621621631,0.25000000000000105,0.9351851851851855,0.8394308943089432,0.9079670329670327
6,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.9047619047619045,1.0,0.47826086956522174,1.0,0.8852459016393437,1.0,0.3243243243243261,0.25000000000000105,0.9351851851851855,0.8394308943089432,0.9079670329670327
7,0.9035222052067382,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.9047619047619045,0.895522388059701,0.47826086956522174,0.0,0.8852459016393437,1.0,0.6621621621621631,0.25000000000000105,0.9351851851851855,0.8394308943089432,1.0
8,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.9179104477611931,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.25000000000000105,0.9351851851851855,0.8394308943089432,0.9381868131868129
9,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.3181818181818194,1.0,0.8320895522388049,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.6621621621621631,0.25000000000000105,0.9351851851851855,0.8394308943089432,0.8695054945054941
10,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.0,1.0,0.8320895522388049,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.25000000000000105,0.9675925925925924,0.8394308943089432,0.9697802197802194
11,0.9356814701378257,0.9335347432024172,0.7481751824817512,0.8592814371257489,0.0,1.0,0.5932835820895522,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.5000000000000021,0.9675925925925924,0.8394308943089432,0.9381868131868129
12,0.9678407350689131,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.3181818181818194,1.0,0.5149253731343281,0.3561076604554864,0.895522388059701,0.47826086956522174,0.4999999999999963,0.7704918032786893,1.0,0.6621621621621631,0.5000000000000021,0.9351851851851855,0.9146341463414638,0.8695054945054941
13,0.9678407350689131,0.9335347432024172,0.7481751824817512,0.8592814371257489,0.0,1.0,0.43656716417910385,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.8852459016393437,1.0,0.3243243243243261,0.5000000000000021,0.9351851851851855,0.9573170731707322,0.8695054945054941
14,0.9678407350689131,0.9335347432024172,0.7481751824817512,0.8592814371257489,0.3181818181818194,1.0,0.2873134328358208,0.24430641821946172,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.9146341463414638,0.8695054945054941
15,1.0,1.0,0.7481751824817512,0.931137724550898,0.3181818181818194,1.0,0.14179104477611904,0.0,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8719512195121952,0.9079670329670327
16,1.0,1.0,0.7481751824817512,0.8592814371257489,0.3181818181818194,1.0,0.0,0.0683229813664593,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.0,0.7499999999999989,0.9675925925925924,0.9146341463414638,0.9079670329670327
17,1.0,1.0,0.7481751824817512,0.931137724550898,0.3181818181818194,1.0,0.6828358208955219,0.7432712215320914,1.0,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.7499999999999989,0.9351851851851855,1.0,0.8695054945054941
18,1.0,1.0,0.7481751824817512,0.931137724550898,0.3181818181818194,1.0,0.2873134328358208,0.5134575569358173,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.6621621621621631,0.7499999999999989,0.9351851851851855,0.8719512195121952,0.8695054945054941
19,1.0,0.9335347432024172,0.7481751824817512,0.931137724550898,0.3181818181818194,0.9457364341085278,0.5149253731343281,0.9503105590062115,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.7499999999999989,1.0,0.9573170731707322,0.8695054945054941
20,1.0,1.0,0.9124087591240881,0.931137724550898,0.3181818181818194,0.1679586563307491,0.5932835820895522,0.9503105590062115,0.895522388059701,1.0,1.0,1.0,0.5111111111111089,0.6621621621621631,0.7499999999999989,1.0,0.8394308943089432,0.9381868131868129
21,1.0,1.0,0.9124087591240881,0.8592814371257489,0.3181818181818194,0.0,0.6716417910447752,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.7704918032786893,1.0,0.6621621621621631,0.7499999999999989,0.9675925925925924,0.8394308943089432,0.0
22,0.0,1.0,0.9124087591240881,0.8592814371257489,0.3181818181818194,0.12661498708010305,0.6716417910447752,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.8852459016393437,1.0,0.3243243243243261,1.0,0.0,0.8394308943089432,0.03434065934065934
23,1.0,1.0,0.9124087591240881,0.8592814371257489,0.3181818181818194,0.3927648578811371,0.8320895522388049,0.9503105590062115,1.0,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.7499999999999989,0.9675925925925924,0.0,0.9381868131868129
24,1.0,0.0,0.9124087591240881,0.8592814371257489,0.3181818181818194,0.5813953488372097,0.8320895522388049,1.0,1.0,0.47826086956522174,0.0,0.8852459016393437,1.0,0.6621621621621631,0.5000000000000021,0.9675925925925924,0.11991869918699188,0.9697802197802194
25,1.0,0.21450151057401848,0.9124087591240881,0.8592814371257489,0.3181818181818194,0.7338501291989669,0.7499999999999993,1.0,1.0,0.47826086956522174,0.4999999999999963,0.7704918032786893,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9675925925925924,0.8394308943089432,0.9697802197802194
26,1.0,0.21450151057401848,0.9124087591240881,0.931137724550898,0.3181818181818194,0.7338501291989669,0.7499999999999993,0.7432712215320914,1.0,0.47826086956522174,1.0,1.0,1.0,0.3243243243243261,0.7499999999999989,0.9675925925925924,0.8394308943089432,1.0
27,1.0,0.38066465256797644,0.9124087591240881,0.931137724550898,0.3181818181818194,0.8372093023255816,0.7499999999999993,0.9503105590062115,1.0,1.0,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,1.0,0.9351851851851855,0.8394308943089432,0.9381868131868129
28,0.9678407350689131,0.4410876132930518,1.0,0.931137724550898,0.3181818181818194,0.8372093023255816,0.7499999999999993,0.7432712215320914,1.0,1.0,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.9381868131868129
29,0.9678407350689131,0.6797583081570999,0.9124087591240881,0.931137724550898,0.3181818181818194,0.8914728682170546,0.43656716417910385,0.7432712215320914,1.0,1.0,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.9381868131868129
30,0.9678407350689131,0.4984894259818729,0.14233576642335666,0.931137724550898,0.6515151515151509,0.9457364341085278,0.7499999999999993,0.7432712215320914,1.0,1.0,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.5000000000000021,0.9027777777777779,0.8394308943089432,0.8502747252747254
31,0.9678407350689131,0.6797583081570999,0.8321167883211674,0.931137724550898,0.6515151515151509,0.9457364341085278,0.6716417910447752,0.7432712215320914,1.0,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.5000000000000021,0.9027777777777779,0.8394308943089432,0.8791208791208788
32,0.9678407350689131,0.6797583081570999,1.0,1.0,0.6515151515151509,0.9457364341085278,0.6716417910447752,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9027777777777779,0.8394308943089432,0.8502747252747254
33,1.0,0.6193353474320247,1.0,0.931137724550898,1.0,0.8914728682170546,0.6716417910447752,1.0,0.895522388059701,1.0,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9027777777777779,0.8394308943089432,0.8791208791208788
34,0.9678407350689131,0.5589123867069493,1.0,1.0,1.0,0.9457364341085278,0.6716417910447752,1.0,1.0,0.47826086956522174,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.8791208791208788
35,0.9678407350689131,0.4984894259818729,1.0,0.931137724550898,1.0,0.9457364341085278,0.6716417910447752,0.6811594202898551,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9027777777777779,0.8394308943089432,0.8791208791208788
36,0.9678407350689131,0.38066465256797644,1.0,0.931137724550898,1.0,0.9457364341085278,0.9179104477611931,0.6811594202898551,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.0,0.3243243243243261,0.5000000000000021,0.9351851851851855,0.8394308943089432,0.8791208791208788
37,1.0,0.3262839879154085,0.0729927007299268,0.931137724550898,1.0,0.9457364341085278,0.8320895522388049,0.7246376811594205,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.6621621621621631,0.7499999999999989,0.9027777777777779,0.8394308943089432,0.8791208791208788
38,0.9678407350689131,0.38066465256797644,0.0,0.931137724550898,0.6515151515151509,1.0,0.6828358208955219,0.7681159420289853,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.8791208791208788
39,1.0,0.26888217522658636,0.0,0.931137724550898,1.0,1.0,0.6828358208955219,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.0,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.9079670329670327
40,1.0,0.26888217522658636,0.9124087591240881,0.931137724550898,0.6515151515151509,0.9457364341085278,0.6828358208955219,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.7499999999999989,0.9351851851851855,0.8394308943089432,0.9079670329670327
41,0.9678407350689131,0.8700906344410877,0.9124087591240881,0.931137724550898,0.6515151515151509,0.7338501291989669,0.6828358208955219,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.5000000000000021,0.9351851851851855,0.8394308943089432,0.9079670329670327
42,0.9678407350689131,0.8700906344410877,0.9124087591240881,0.931137724550898,0.6515151515151509,0.7338501291989669,0.6828358208955219,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.6621621621621631,0.5000000000000021,0.9351851851851855,0.8394308943089432,0.8791208791208788
43,0.9678407350689131,0.9335347432024172,0.9124087591240881,0.0,0.6515151515151509,0.7855297157622741,0.6828358208955219,0.7432712215320914,0.895522388059701,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.5000000000000021,0.9351851851851855,0.8394308943089432,0.9381868131868129
44,0.9678407350689131,0.9335347432024172,0.9124087591240881,0.8592814371257489,0.6515151515151509,0.8372093023255816,0.6828358208955219,0.7432712215320914,0.0,0.47826086956522174,1.0,0.8852459016393437,0.5111111111111089,1.0,0.25000000000000105,0.9351851851851855,0.8394308943089432,0.9079670329670327
45,1.0,0.8700906344410877,0.8321167883211674,0.8592814371257489,0.6515151515151509,0.8914728682170546,0.3619402985074623,0.7432712215320914,0.895522388059701,0.47826086956522174,1.0,0.8852459016393437,0.0,0.3243243243243261,0.25000000000000105,0.9027777777777779,0.8394308943089432,0.8695054945054941
46,1.0,0.8700906344410877,0.8321167883211674,0.8592814371257489,0.3181818181818194,0.8914728682170546,0.3619402985074623,0.9047619047619045,0.7910447761194037,0.47826086956522174,1.0,0.655737704918033,0.5111111111111089,0.3243243243243261,0.25000000000000105,0.9675925925925924,0.9573170731707322,0.8695054945054941
47,1.0,0.8700906344410877,0.8321167883211674,0.8592814371257489,0.6515151515151509,0.8914728682170546,0.3619402985074623,0.7432712215320914,0.895522388059701,1.0,0.4999999999999963,0.0,0.5111111111111089,0.3243243243243261,0.25000000000000105,1.0,0.9573170731707322,0.8695054945054941
48,1.0,0.8700906344410877,0.7481751824817512,0.931137724550898,0.6515151515151509,0.9457364341085278,0.5932835820895522,0.5962732919254659,0.6865671641791047,1.0,1.0,0.8852459016393437,0.0,0.3243243243243261,0.0,0.9675925925925924,0.9573170731707322,0.8695054945054941
49,1.0,0.8700906344410877,0.6678832116788319,0.8592814371257489,0.6515151515151509,0.9457364341085278,0.6716417910447752,0.5548654244306419,0.7910447761194037,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.0,0.3243243243243261,0.0,1.0,0.9146341463414638,0.8695054945054941
50,0.9678407350689131,0.8700906344410877,0.6678832116788319,0.931137724550898,0.6515151515151509,0.9457364341085278,0.6716417910447752,0.7432712215320914,0.6865671641791047,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.0,1.0,0.9146341463414638,0.8695054945054941
51,0.9678407350689131,0.8700906344410877,0.6678832116788319,0.931137724550898,0.6515151515151509,0.9457364341085278,0.8320895522388049,0.7432712215320914,0.6865671641791047,0.47826086956522174,0.4999999999999963,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.0,0.9675925925925924,0.9146341463414638,0.8695054945054941
52,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.8592814371257489,1.0,0.9457364341085278,0.9179104477611931,0.7432712215320914,0.6865671641791047,0.47826086956522174,1.0,0.8852459016393437,0.5111111111111089,0.3243243243243261,0.0,0.9675925925925924,0.9573170731707322,0.8695054945054941
53,0.9356814701378257,0.8700906344410877,0.6678832116788319,0.931137724550898,0.6515151515151509,0.9457364341085278,0.9179104477611931,0.7432712215320914,0.6865671641791047,0.47826086956522174,0.4999999999999963,0.8852459016393437,1.0,0.3243243243243261,0.0,0.9351851851851855,1.0,0.8695054945054941
