frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.3181818181818194,0.0,0.24175824175824048,0.48863636363636187,0.23863636363636392,0.8303249097472928,0.8940092165898615,0.0,0.0,1.0,0.5000000000000042,0.5111111111111089,1.0,0.4999999999999958,0.4999999999999958,0.4999999999999958,0.0
1,0.4999999999999958,0.3181818181818194,0.0,0.24175824175824048,0.48863636363636187,0.23863636363636392,0.8303249097472928,0.8940092165898615,1.0,0.32835820895522133,1.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.4999999999999958,1.0,0.0
2,0.4999999999999958,0.3181818181818194,0.0,0.24175824175824048,0.48863636363636187,0.0,0.8303249097472928,0.8940092165898615,0.0,0.32835820895522133,1.0,0.5000000000000042,0.5111111111111089,0.0,0.4999999999999958,0.4999999999999958,1.0,0.0
3,0.0,0.3181818181818194,0.0,0.24175824175824048,0.749999999999998,0.23863636363636392,0.8303249097472928,0.8410138248847924,1.0,0.32835820895522133,0.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.4999999999999958,1.0,0.0
4,0.4999999999999958,0.3181818181818194,0.0,0.24175824175824048,0.23863636363636392,0.0,0.8303249097472928,0.8940092165898615,0.0,0.0,1.0,1.0,0.0,1.0,0.4999999999999958,0.4999999999999958,1.0,0.0
5,0.0,0.3181818181818194,0.0,0.24175824175824048,0.23863636363636392,0.23863636363636392,0.8303249097472928,0.8940092165898615,1.0,0.0,0.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.0,1.0,0.0
6,0.0,0.3181818181818194,0.0,0.24175824175824048,0.23863636363636392,0.23863636363636392,0.8303249097472928,0.8940092165898615,0.0,0.0,1.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.0,0.4999999999999958,0.0
7,0.4999999999999958,0.0,0.0,0.24175824175824048,0.23863636363636392,0.0,0.8303249097472928,0.8410138248847924,0.0,0.0,0.0,1.0,0.5111111111111089,0.0,0.4999999999999958,0.4999999999999958,0.4999999999999958,0.0
8,0.0,0.3181818181818194,0.0,0.0,0.23863636363636392,0.23863636363636392,0.9169675090252706,0.9447004608294934,0.0,0.32835820895522133,1.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.4999999999999958,0.0,0.0
9,0.0,0.0,0.0,0.0,0.23863636363636392,0.23863636363636392,0.9169675090252706,1.0,0.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.4999999999999958,0.4999999999999958,0.4999999999999958,1.0
10,0.4999999999999958,0.3181818181818194,0.0,0.0,0.23863636363636392,0.48863636363636187,0.9169675090252706,0.6290322580645162,0.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.0,0.4999999999999958,0.8333333333333319,0.0
11,0.4999999999999958,0.3181818181818194,0.0,0.0,0.23863636363636392,0.749999999999998,1.0,0.6290322580645162,0.0,0.6716417910447734,0.0,1.0,1.0,1.0,0.4999999999999958,0.4999999999999958,0.8333333333333319,0.0
