frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7105263157894733,0.8320895522388049,0.0,0.0,1.0,0.748226950354611,0.9252336448598135,0.733082706766917,1.0,0,0.0,1.0,1.0,0.48979591836734904,0.8170731707317074,0.647999999999999,0.32394366197182783,0.6161616161616158
1,0.7105263157894733,0.9179104477611931,0.47826086956522174,0.0,1.0,0.8333333333333337,0.9252336448598135,0.6428571428571431,1.0,0,0.0,0.6515151515151509,1.0,0.48979591836734904,0.8170731707317074,0.647999999999999,0.32394366197182783,0.6161616161616158
2,0.7105263157894733,1.0,0.0,1.0,1.0,0.8333333333333337,0.9252336448598135,0.6428571428571431,1.0,0,0.0,0.6515151515151509,1.0,1.0,0.8170731707317074,0.647999999999999,0.32394366197182783,0.6902356902356895
3,0.7105263157894733,0.9179104477611931,0.0,0.0,0.5111111111111089,0.8333333333333337,0.9252336448598135,0.6428571428571431,1.0,0,0.0,0.6515151515151509,1.0,0.48979591836734904,0.9065040650406502,0.647999999999999,0.32394366197182783,0.6161616161616158
4,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.748226950354611,0.8535825545171342,0.733082706766917,0.4883720930232581,0,0.0,0.6515151515151509,1.0,0.48979591836734904,0.8170731707317074,0.647999999999999,0.32394366197182783,0.6902356902356895
5,0.8026315789473685,0.9179104477611931,0.47826086956522174,0.0,0.5111111111111089,0.8333333333333337,0.8535825545171342,0.6428571428571431,1.0,0,0.0,0.3181818181818194,1.0,1.0,0.8170731707317074,0.647999999999999,0.32394366197182783,0.6902356902356895
6,0.8026315789473685,0.9179104477611931,0.0,1.0,0.5111111111111089,0.8333333333333337,0.9252336448598135,0.6428571428571431,0.4883720930232581,0,0.0,0.3181818181818194,1.0,1.0,0.9065040650406502,0.7319999999999993,0.32394366197182783,0.6902356902356895
7,0.8991228070175435,0.9179104477611931,0.0,0.0,0.5111111111111089,0.8333333333333337,0.9252336448598135,0.6428571428571431,0.4883720930232581,0,0.0,0.3181818181818194,1.0,0.48979591836734904,0.8170731707317074,0.7319999999999993,0.32394366197182783,0.6902356902356895
8,0.8991228070175435,0.9179104477611931,0.0,0.0,0.5111111111111089,0.8333333333333337,0.8535825545171342,0.733082706766917,0.4883720930232581,0,0.0,0.3181818181818194,1.0,0.48979591836734904,0.9065040650406502,0.7319999999999993,0.32394366197182783,0.7676767676767672
9,0.8991228070175435,1.0,0.0,1.0,0.5111111111111089,0.8333333333333337,0.8535825545171342,0.9097744360902248,0.4883720930232581,0,0.0,0.3181818181818194,1.0,0.48979591836734904,0.9065040650406502,0.7319999999999993,0.32394366197182783,0.7676767676767672
10,1.0,1.0,0.47826086956522174,0.0,0.5111111111111089,0.8333333333333337,0.8535825545171342,1.0,0.4883720930232581,0,1.0,0.3181818181818194,1.0,0.48979591836734904,1.0,0.8199999999999988,0.32394366197182783,0.7676767676767672
11,1.0,1.0,0.0,0.0,0.5111111111111089,0.8333333333333337,0.8535825545171342,0.5864661654135334,1.0,0,0.0,0.3181818181818194,1.0,0.48979591836734904,1.0,0.8199999999999988,0.32394366197182783,0.7676767676767672
12,1.0,0.9179104477611931,0.0,1.0,0.5111111111111089,0.8333333333333337,0.0,0.5864661654135334,1.0,0,0.0,0.3181818181818194,1.0,0.48979591836734904,1.0,1.0,0.32394366197182783,0.7676767676767672
13,1.0,0.9179104477611931,0.47826086956522174,1.0,0.5111111111111089,0.8333333333333337,0.0,0.5864661654135334,1.0,0,0.0,0.3181818181818194,0.0,0.48979591836734904,1.0,0.911999999999999,0.32394366197182783,0.7676767676767672
14,1.0,1.0,0.47826086956522174,0.0,0.5111111111111089,0.8333333333333337,0.0623052959501556,0.5864661654135334,1.0,0,0.0,0.3181818181818194,0.0,0.48979591836734904,1.0,1.0,0.32394366197182783,0.7676767676767672
15,1.0,0.9179104477611931,0.0,0.0,0.5111111111111089,0.748226950354611,0.2461059190031152,0.5864661654135334,0.4883720930232581,0,0.0,0.3181818181818194,0.0,0.48979591836734904,1.0,0.911999999999999,0.32394366197182783,0.7676767676767672
