frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.0,0.9342465753424661,0.8677685950413222,0.8729729729729733,0.0,0.0,0.0,0.0,0.0,0.0,0.927899686520376,0.8821917808219178,0.5,0.894366197183098
1,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.5111111111111089,0.9342465753424661,0.8677685950413222,0.8729729729729733,0.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.894366197183098
2,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.0,0.9342465753424661,0.8044077134986223,0.8729729729729733,0.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.894366197183098
3,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.0,0.9342465753424661,0.8044077134986223,0.8729729729729733,1.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.894366197183098
4,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.5111111111111089,1.0,0.9338842975206606,0.8729729729729733,0.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.9483568075117366
5,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.5111111111111089,0.9342465753424661,0.8677685950413222,0.8729729729729733,1.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.927899686520376,0.8821917808219178,0.5,0.894366197183098
6,0.8664688427299705,0.9132075471698111,0.2365591397849489,0.0,0.5111111111111089,0.9342465753424661,0.9338842975206606,0.9378378378378377,0.0,0.0,1.0,0.0,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.9483568075117366
7,0.8041543026706229,0.9132075471698111,0.2365591397849489,0.0,0.5111111111111089,0.9342465753424661,0.9338842975206606,0.8135135135135131,1.0,0.0,1.0,0.48888888888888715,0.0,0.4999999999999963,0.927899686520376,0.8821917808219178,0.5,0.9483568075117366
8,0.8664688427299705,0.9132075471698111,0.49462365591397955,0.5106382978723384,0.5111111111111089,0.9342465753424661,1.0,0.7513513513513509,1.0,0.0,1.0,0.0,0.0,0.0,0.927899686520376,0.8821917808219178,0.5,0.9483568075117366
9,0.8664688427299705,0.9132075471698111,0.7419354838709693,0.5106382978723384,0.5111111111111089,1.0,0.9338842975206606,0.8729729729729733,1.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.9483568075117366
10,0.8664688427299705,0.9132075471698111,0.7419354838709693,0.5106382978723384,0.5111111111111089,1.0,0.6776859504132225,0.25135135135135134,1.0,1.0,1.0,0.48888888888888715,0.0,0.0,0.927899686520376,0.8821917808219178,0.5,1.0
11,0.8664688427299705,1.0,0.7419354838709693,0.5106382978723384,0.5111111111111089,0.9342465753424661,0.49586776859504067,0.25135135135135134,1.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.9483568075117366
12,0.8041543026706229,1.0,0.2365591397849489,0.5106382978723384,0.5111111111111089,0.9342465753424661,0.5537190082644624,0.4108108108108108,0.0,1.0,1.0,0.48888888888888715,0.0,0.0,1.0,0.8821917808219178,0.5,0.894366197183098
13,0.8664688427299705,0.0716981132075477,0.2365591397849489,0.5106382978723384,0.5111111111111089,0.9342465753424661,0.26721763085399425,0.14864864864864888,1.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.858934169278997,0.8821917808219178,0.5,0.894366197183098
14,0.8664688427299705,0.0,0.2365591397849489,0.5106382978723384,0.5111111111111089,1.0,0.21212121212121207,0.09729729729729716,1.0,1.0,1.0,0.0,1.0,1.0,0.858934169278997,0.8821917808219178,0.5,0.894366197183098
