frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8711656441717797,0.4883720930232581,0.0,0.0,0.0,0.7509433962264149,0.9278688524590156,0.918727915194346,0.0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.7704918032786893,0.8711656441717797,0.888297872340426,0.9150197628458498
1,0.8711656441717797,0.0,0.24175824175824048,0.0,0.0,0.7509433962264149,0.9278688524590156,0.8409893992932864,1.0,0.6716417910447734,1.0,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.7704918032786893,0.8711656441717797,0.9441489361702126,0.956521739130435
2,0.8711656441717797,0.0,0.0,0.0,0.32835820895522133,0.7509433962264149,1.0,0.918727915194346,0.0,1.0,0.48936170212766167,0.5000000000000042,0.5111111111111089,1.0,0.7704918032786893,0.8711656441717797,0.888297872340426,0.9150197628458498
3,0.8711656441717797,0.0,0.0,0.0,0.0,0.7509433962264149,1.0,0.8409893992932864,0.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.0,0.8852459016393437,0.8711656441717797,0.888297872340426,0.9150197628458498
4,0.8711656441717797,0.0,0.0,0.3333333333333333,0.32835820895522133,0.7509433962264149,1.0,0.8409893992932864,0.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.8852459016393437,0.8711656441717797,0.888297872340426,0.956521739130435
5,0.8711656441717797,0.0,0.0,0.0,0.32835820895522133,0.8301886792452832,1.0,0.8409893992932864,1.0,1.0,0.48936170212766167,0.5000000000000042,0.0,1.0,0.8852459016393437,0.8711656441717797,0.888297872340426,0.956521739130435
6,0.8711656441717797,0.0,0.0,0.3333333333333333,0.32835820895522133,0.7509433962264149,1.0,0.918727915194346,0.0,1.0,0.48936170212766167,1.0,1.0,0.0,0.8852459016393437,0.8711656441717797,0.9441489361702126,0.956521739130435
7,0.9355828220858893,0.0,0.0,0.3333333333333333,0.0,0.8301886792452832,0.9278688524590156,0.47349823321554796,0.0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8852459016393437,0.8711656441717797,0.9441489361702126,0.956521739130435
8,0.9355828220858893,0.4883720930232581,0.0,0.3333333333333333,0.32835820895522133,0.9132075471698111,0.7803278688524585,0.6925795053003541,0.0,0.6716417910447734,0.0,1.0,0.0,1.0,0.8852459016393437,0.8711656441717797,0.9441489361702126,0.956521739130435
9,0.8711656441717797,0.4883720930232581,0.0,0.3333333333333333,0.0,0.9132075471698111,0.7803278688524585,0.7738515901060067,0.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.0,0.48936170212766167,0.7704918032786893,0.8711656441717797,0.9441489361702126,0.956521739130435
10,0.9355828220858893,0.4883720930232581,0.24175824175824048,0.3333333333333333,0.32835820895522133,0.9132075471698111,0.7114754098360648,1.0,0.0,0.6716417910447734,1.0,0.5000000000000042,1.0,0.48936170212766167,0.8852459016393437,0.8711656441717797,0.9441489361702126,0.956521739130435
11,0.9355828220858893,0.4883720930232581,0.24175824175824048,0.3333333333333333,0.0,0.8301886792452832,0.6426229508196722,0.7738515901060067,0.0,0.6716417910447734,1.0,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.8852459016393437,0.9355828220858893,0.9441489361702126,0.956521739130435
12,0.9355828220858893,0.4883720930232581,0.49450549450549364,0.3333333333333333,0.32835820895522133,0.8301886792452832,0.6426229508196722,0.7738515901060067,0.0,1.0,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.0,0.8852459016393437,0.9355828220858893,0.9441489361702126,0.956521739130435
13,0.9355828220858893,0.4883720930232581,0.736263736263738,0.3333333333333333,0.32835820895522133,1.0,0.43934426229508183,0.7738515901060067,0.0,1.0,0.48936170212766167,0.5000000000000042,0.0,0.0,0.8852459016393437,0.8711656441717797,1.0,0.956521739130435
14,0.9355828220858893,0.4883720930232581,0.736263736263738,0.6521739130434812,0.32835820895522133,0.7509433962264149,0.3737704918032788,0.7738515901060067,0.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.0,1.0,0.8852459016393437,0.9355828220858893,0.9441489361702126,1.0
15,0.9355828220858893,0.4883720930232581,0.736263736263738,0.6521739130434812,0.32835820895522133,0.8301886792452832,0.43934426229508183,0.7738515901060067,0.0,1.0,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.8852459016393437,0.9355828220858893,0.9441489361702126,1.0
16,0.9355828220858893,0.4883720930232581,0.736263736263738,1.0,0.6716417910447734,0.8301886792452832,0.3081967213114746,0.7738515901060067,0.0,1.0,0.48936170212766167,0.5000000000000042,0.0,1.0,0.8852459016393437,0.9355828220858893,0.9441489361702126,1.0
17,0.9355828220858893,0.4883720930232581,0.736263736263738,0.6521739130434812,0.6716417910447734,0.8301886792452832,0.6426229508196722,0.8409893992932864,0.0,1.0,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.8852459016393437,0.9355828220858893,1.0,1.0
18,0.9355828220858893,0.4883720930232581,1.0,1.0,0.6716417910447734,0.8301886792452832,0.7114754098360648,0.918727915194346,0.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.5111111111111089,1.0,0.8852459016393437,0.9355828220858893,1.0,1.0
19,0.052147239263803144,1.0,0.24175824175824048,1.0,0.6716417910447734,0.8301886792452832,0.8524590163934417,0.918727915194346,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,1.0,0.052147239263803144,0.0,0.883399209486166
20,0.9355828220858893,1.0,0.49450549450549364,0.6521739130434812,0.6716417910447734,0.0,0.0,0.7738515901060067,1.0,1.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.9355828220858893,0.9441489361702126,0.883399209486166
21,0.9355828220858893,0.4883720930232581,0.49450549450549364,1.0,0.6716417910447734,0.0,0.05901639344262284,0.8409893992932864,1.0,0.32835820895522133,0.48936170212766167,0.5000000000000042,0.0,0.48936170212766167,0.8852459016393437,0.9355828220858893,0.9308510638297878,0.956521739130435
