frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.8733333333333333,1.0,0.9401709401709399,1.0,0.8888888888888888,0.9401709401709399,1.0,0.8260869565217401,0.5948275862068976,0.9385964912280707,0.6096256684491979,0.75,1.0,1.0,1.0,1.0
1,1.0,1.0,0.9355555555555557,1.0,0.9401709401709399,1.0,0.9434697855750489,0.9401709401709399,1.0,1.0,1.0,0.9385964912280707,0.8663101604278075,1.0,1.0,0.9411764705882357,1.0,1.0
2,0.9380952380952378,1.0,0.9355555555555557,1.0,1.0,1.0,0.8888888888888888,1.0,0.9349999999999996,0.8260869565217401,0.5948275862068976,1.0,0.8663101604278075,0.75,0.9374999999999998,0.8823529411764708,0.9374999999999998,0.8264462809917356
3,0.9380952380952378,1.0,1.0,1.0,0.884615384615384,0.9355555555555557,1.0,1.0,0.9349999999999996,1.0,0.19827586206896586,0.9385964912280707,0.8663101604278075,0.25,0.9374999999999998,0.8823529411764708,0.9374999999999998,0.9421487603305783
4,0.9380952380952378,1.0,1.0,1.0,0.9401709401709399,1.0,1.0,1.0,1.0,0.8260869565217401,0.5948275862068976,1.0,1.0,0.75,0.8794642857142851,0.8823529411764708,0.9374999999999998,0.9421487603305783
5,0.9380952380952378,1.0,1.0,1.0,1.0,0.9355555555555557,0.9434697855750489,0.9401709401709399,1.0,1.0,0.5948275862068976,1.0,0.6096256684491979,0.48913043478261087,0.9374999999999998,0.8823529411764708,0.9374999999999998,0.9421487603305783
6,0.9380952380952378,1.0,1.0,1.0,1.0,0.9355555555555557,0.9434697855750489,0.9401709401709399,1.0,0.8260869565217401,0.7931034482758634,1.0,0.8663101604278075,1.0,0.8794642857142851,0.8823529411764708,0.9374999999999998,0.9421487603305783
7,0.9380952380952378,0.9502664298401419,0.9355555555555557,1.0,0.884615384615384,0.9355555555555557,0.8888888888888888,1.0,1.0,0.8260869565217401,0.5948275862068976,1.0,0.8663101604278075,1.0,0.8794642857142851,0.8277310924369746,0.9374999999999998,0.9421487603305783
8,0.9380952380952378,0.9502664298401419,0.9355555555555557,1.0,0.9401709401709399,0.9355555555555557,0.9434697855750489,1.0,1.0,1.0,0.387931034482761,0.8201754385964911,0.7379679144385017,0.48913043478261087,0.8794642857142851,0.8277310924369746,0.8794642857142851,0.9421487603305783
9,0.8738095238095235,0.9502664298401419,0.9355555555555557,1.0,0.9401709401709399,0.8733333333333333,0.9434697855750489,0.884615384615384,1.0,0.8260869565217401,0.19827586206896586,0.8771929824561406,0.6096256684491979,0.25,0.819196428571428,0.8277310924369746,0.8794642857142851,0.7727272727272724
10,0.8738095238095235,0.9502664298401419,0.9355555555555557,0.9334916864608074,0.884615384615384,0.8733333333333333,0.9434697855750489,0.884615384615384,0.8674999999999997,0.8260869565217401,0.5948275862068976,0.8201754385964911,0.8663101604278075,1.0,0.819196428571428,0.7710084033613445,0.819196428571428,0.7727272727272724
11,0.6928571428571431,0.9005328596802844,0.8733333333333333,0.9334916864608074,0.9401709401709399,0.7488888888888892,0.8888888888888888,0.9401709401709399,0.8674999999999997,1.0,0.19827586206896586,0.8201754385964911,0.8663101604278075,0.25,0.7053571428571428,0.6638655462184877,0.5089285714285716,0.663223140495868
12,0.6928571428571431,0.8507992895204263,0.8111111111111116,0.9334916864608074,0.884615384615384,0.7488888888888892,0.8888888888888888,0.884615384615384,0.9349999999999996,0.8260869565217401,0.5948275862068976,0.8201754385964911,0.8663101604278075,1.0,0.7053571428571428,0.6113445378151263,0.7611607142857142,0.6115702479338845
13,0.6333333333333335,0.7566607460035522,0.691111111111111,0.8004750593824229,0.884615384615384,0.6311111111111111,0.7797270955165694,0.884615384615384,0.7400000000000002,0.32608695652173886,0.7931034482758634,0.6491228070175442,0.8663101604278075,1.0,0.59375,0.5084033613445377,0.6495535714285714,0.5082644628099175
14,0.4642857142857142,0.7104795737122559,0.6311111111111111,0.7387173396674581,0.8269230769230764,0.5733333333333337,0.7797270955165694,0.8269230769230764,0.9349999999999996,1.0,0.5948275862068976,0.8201754385964911,0.8663101604278075,0.75,0.43526785714285693,0.4579831932773111,0.5089285714285716,0.5082644628099175
15,0.35476190476190445,0.6216696269982239,0.46222222222222265,0.7387173396674581,0.884615384615384,0.46222222222222265,0.6764132553606237,0.8269230769230764,0.7400000000000002,0.8260869565217401,0.3706896551724135,0.703947368421053,1.0,1.0,0.3325892857142853,0.3130252100840334,0.3816964285714287,0.3615702479338843
16,0.24761904761904746,0.5772646536412079,0.40666666666666706,0.6745843230403799,0.8269230769230764,0.40666666666666706,0.625730994152047,0.7713675213675213,0.8674999999999997,1.0,0.19827586206896586,0.7609649122807017,0.35828877005347665,0.25,0.23214285714285693,0.26470588235294085,0.3325892857142853,0.3119834710743805
17,0.14761904761904787,0.45115452930728234,0.2488888888888891,0.4940617577197153,0.7713675213675213,0.3533333333333333,0.4795321637426903,0.7179487179487178,0.8025000000000002,0.4855072463768132,0.387931034482761,0.7609649122807017,0.35828877005347665,0.48913043478261087,0.13839285714285735,0.17436974789915938,0.13839285714285735,0.21900826446280966
