frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9032258064516141,0.7665505226480831,0.8606811145510828,1.0,0.8803191489361695,0.8026315789473685,1.0,0.8739726027397258,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.9045454545454541,0.8235294117647066,0.9233576642335762,0.8507936507936511
1,0.9032258064516141,0.7665505226480831,0.8606811145510828,1.0,0.8803191489361695,0.7105263157894733,1.0,0.8109589041095886,0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.0,1.0,0.9045454545454541,0.8235294117647066,0.8467153284671539,0.9269841269841268
2,1.0,0.7665505226480831,0.8606811145510828,1.0,1.0,0.8991228070175435,1.0,0.8739726027397258,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9045454545454541,0.9117647058823526,0.9233576642335762,0.8507936507936511
3,1.0,0.7665505226480831,0.9318885448916401,1.0,0.8803191489361695,0.8026315789473685,1.0,0.8109589041095886,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.9045454545454541,0.9117647058823526,0.9233576642335762,0.8507936507936511
4,1.0,0.7665505226480831,0.9318885448916401,1.0,1.0,0.8991228070175435,1.0,0.8109589041095886,0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.48936170212766167,1.0,0.9117647058823526,0.8649635036496346,0.7809523809523804
5,1.0,0.7665505226480831,0.8606811145510828,1.0,1.0,0.8991228070175435,1.0,0.8109589041095886,0,0.6716417910447734,0.0,0.4999999999999958,1.0,0.48936170212766167,0.9045454545454541,0.9117647058823526,0.9233576642335762,0.6380952380952377
6,1.0,0.7665505226480831,0.8606811145510828,1.0,0.941489361702127,0.8026315789473685,1.0,0.8109589041095886,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.0,1.0,0.9117647058823526,0.8649635036496346,0.8507936507936511
7,1.0,0.7665505226480831,0.9318885448916401,1.0,0.8218085106382975,0.8026315789473685,1.0,0.8109589041095886,0,0.6716417910447734,1.0,0.4999999999999958,1.0,1.0,0.9045454545454541,0.9117647058823526,0.9233576642335762,0.6380952380952377
8,1.0,0.7665505226480831,0.8606811145510828,0.8894230769230766,0.8218085106382975,0.8026315789473685,1.0,0.7287671232876716,0,1.0,0.0,0.4999999999999958,0.0,1.0,1.0,0.9117647058823526,0.9233576642335762,0.8507936507936511
9,1.0,0.7665505226480831,0.8606811145510828,0.7836538461538464,0.3882978723404256,1.0,0.911999999999999,0.8739726027397258,0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,1.0,0.9117647058823526,0.9233576642335762,0.6380952380952377
10,1.0,0.7665505226480831,0.8606811145510828,0.6826923076923074,0.5452127659574467,1.0,0.8199999999999988,0.7506849315068492,0,1.0,0.48936170212766167,1.0,1.0,1.0,1.0,0.9117647058823526,0.9233576642335762,0.6380952380952377
11,1.0,0.7665505226480831,0.8606811145510828,0.09134615384615283,0.8803191489361695,1.0,0.911999999999999,0.8109589041095886,0,1.0,0.0,0.4999999999999958,0.5111111111111089,1.0,1.0,0.9117647058823526,0.9233576642335762,0.7079365079365073
12,1.0,0.843205574912891,1.0,0.18750000000000042,0.0,1.0,0.8199999999999988,0.8109589041095886,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.9045454545454541,0.9117647058823526,0.9233576642335762,0.6380952380952377
13,1.0,0.843205574912891,0.0,0.2836538461538463,0.8218085106382975,1.0,0.647999999999999,1.0,0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,1.0,0.9117647058823526,1.0,0.7809523809523804
14,1.0,0.7665505226480831,1.0,0.0,0.8803191489361695,0.0,0.31599999999999967,0.8109589041095886,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.48936170212766167,0.9045454545454541,1.0,0.9233576642335762,0.6380952380952377
15,1.0,1.0,1.0,0.09134615384615283,0.28723404255319185,0.7105263157894733,0.1559999999999988,0.9342465753424661,0,1.0,0.0,0.4999999999999958,0.0,0.0,1.0,0.9117647058823526,0.0,0.12063492063492037
16,1.0,0.9233449477351908,0.792569659442724,0.09134615384615283,0.3351063829787237,1.0,0.1559999999999988,0.4109589041095892,0,1.0,0.48936170212766167,0.4999999999999958,0.0,0.0,1.0,0.15546218487395005,1.0,0.7079365079365073
17,0.3456221198156685,0.7665505226480831,0.6625386996904026,0.18750000000000042,1.0,0.08771929824561382,0.1559999999999988,0.3561643835616432,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.2590909090909093,0.3151260504201682,0.8649635036496346,0.371428571428571
18,1.0,0.843205574912891,0.792569659442724,0.09134615384615283,0.7659574468085101,0.43421052631578927,0.1559999999999988,0.8739726027397258,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,0.48936170212766167,1.0,0.9117647058823526,0.9233576642335762,0.30793650793650773
19,1.0,0.7665505226480831,0.792569659442724,0.0,0.941489361702127,0.17105263157894623,0.23599999999999993,0.9342465753424661,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,0.9117647058823526,0.9233576642335762,0.5714285714285707
20,1.0,0.9233449477351908,1.0,0.09134615384615283,0.438829787234042,0.3464912280701754,0.1559999999999988,0.7506849315068492,0,1.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.0,1.0,1.0,0.9233576642335762,0.18095238095238
21,0.6175115207373276,0.7665505226480831,0.9318885448916401,0.09134615384615283,0.3351063829787237,0.7105263157894733,0.07999999999999971,0.4657534246575342,0,0.6716417910447734,0.0,0.4999999999999958,0.0,1.0,0.9045454545454541,0.4789915966386559,0.26642335766423386,0.6380952380952377
22,0.25345622119815725,0.7665505226480831,0.792569659442724,0.09134615384615283,0.3882978723404256,0.8026315789473685,0.07999999999999971,0.9342465753424661,0,1.0,0.0,0.4999999999999958,0.0,0.48936170212766167,0.08636363636363698,0.9117647058823526,0.8649635036496346,0.6380952380952377
23,0.6175115207373276,0.7665505226480831,0.792569659442724,0.09134615384615283,0.8218085106382975,0.7105263157894733,0.07999999999999971,0.30410958904109586,0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.0,1.0,0.8090909090909099,0.3949579831932765,0.19708029197080273,0.5714285714285707
24,1.0,0.7665505226480831,0.792569659442724,0.18750000000000042,0.8218085106382975,0.2587719298245616,0.1559999999999988,0.7506849315068492,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,0.8467153284671539,0.0
25,1.0,0.7665505226480831,0.2260061919504645,0.18750000000000042,0.941489361702127,0.17105263157894623,0.07999999999999971,0.30410958904109586,0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.48936170212766167,1.0,0.9117647058823526,0.9233576642335762,0.504761904761905
26,1.0,0.7665505226480831,0.2260061919504645,0.0,0.7127659574468082,0.08771929824561382,0.07999999999999971,0.30410958904109586,0,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,1.0,0.9117647058823526,0.9233576642335762,0.05714285714285708
27,0.1705069124423969,0.7665505226480831,0.7275541795665628,0.09134615384615283,1.0,0.7105263157894733,0.07999999999999971,0.8739726027397258,0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,0.0,0.07563025210084025,1.0,1.0
28,0.1705069124423969,0.843205574912891,0.8606811145510828,0.09134615384615283,0.3882978723404256,0.8026315789473685,0.07999999999999971,0.8109589041095886,0,0.0,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.0,0.0,1.0,0.6380952380952377
29,1.0,0.7665505226480831,0.2879256965944271,0.0,0.8218085106382975,0.43421052631578927,0.07999999999999971,0.8739726027397258,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.0,0.9045454545454541,0.8235294117647066,0.19708029197080273,0.05714285714285708
30,1.0,0.7665505226480831,0.792569659442724,0.18750000000000042,0.8803191489361695,0.2587719298245616,0.07999999999999971,0.8739726027397258,0,1.0,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,1.0,0.9117647058823526,0.9233576642335762,0.18095238095238
31,1.0,0.7665505226480831,0.9318885448916401,0.18750000000000042,0.8803191489361695,0.08771929824561382,0.5640000000000001,0.8739726027397258,0,1.0,0.48936170212766167,0.0,0.5111111111111089,1.0,1.0,0.9117647058823526,1.0,0.6380952380952377
32,1.0,0.7665505226480831,0.792569659442724,0.09134615384615283,0.8218085106382975,0.08771929824561382,0.31599999999999967,0.7506849315068492,0,0.6716417910447734,0.0,0.4999999999999958,0.5111111111111089,1.0,1.0,0.9117647058823526,1.0,0.6380952380952377
33,1.0,0.7665505226480831,0.792569659442724,0.09134615384615283,0.8218085106382975,0.6184210526315796,0.39599999999999935,0.7506849315068492,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,1.0,0.8235294117647066,0.13138686131386848,0.05714285714285708
34,0.0,0.7665505226480831,0.792569659442724,0.09134615384615283,0.7659574468085101,0.7105263157894733,0.4799999999999997,0.6356164383561647,0,0.6716417910447734,0.48936170212766167,0.0,0.0,1.0,1.0,0.07563025210084025,1.0,0.9269841269841268
35,0.0,0.7665505226480831,0.792569659442724,0.4086538461538455,0.7659574468085101,0.8026315789473685,0.39599999999999935,0.6931506849315064,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.2590909090909093,0.9117647058823526,1.0,0.8507936507936511
36,0.0,0.7665505226480831,0.792569659442724,0.4086538461538455,0.8218085106382975,0.8026315789473685,0.5239999999999995,0.7506849315068492,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,1.0,0.0,1.0,0.9269841269841268
37,1.0,0.6933797909407657,0.792569659442724,0.4086538461538455,0.7659574468085101,0.8026315789473685,0.31599999999999967,0.7506849315068492,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,1.0,0.9269841269841268
38,1.0,0.7665505226480831,0.792569659442724,0.4086538461538455,0.8803191489361695,0.7105263157894733,1.0,0.8739726027397258,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,1.0,0.9233576642335762,0.8507936507936511
39,0.9032258064516141,0.6933797909407657,0.792569659442724,0.48076923076923117,0.7659574468085101,0.5263157894736844,0.8199999999999988,0.7287671232876716,0,0.6716417910447734,0.0,0.4999999999999958,0.0,1.0,1.0,0.9117647058823526,0.9233576642335762,0.9269841269841268
40,1.0,0.6933797909407657,0.792569659442724,0.4086538461538455,0.7127659574468082,0.6184210526315796,0.5640000000000001,0.7287671232876716,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,0.9117647058823526,1.0,0.9269841269841268
41,1.0,0.0,0.792569659442724,0.4086538461538455,0.7127659574468082,0.7105263157894733,0.4799999999999997,0.9342465753424661,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,0.9117647058823526,1.0,0.9269841269841268
42,1.0,0.7665505226480831,0.8606811145510828,0.09134615384615283,0.7127659574468082,0.8026315789473685,0.31599999999999967,0.8739726027397258,0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.48936170212766167,1.0,0.9117647058823526,1.0,1.0
43,1.0,0.7665505226480831,0.8606811145510828,0.2836538461538463,0.8218085106382975,1.0,0.0,0.9342465753424661,0,0.6716417910447734,1.0,0.4999999999999958,0.0,1.0,1.0,0.9117647058823526,1.0,0.9269841269841268
44,1.0,0.7665505226480831,0.792569659442724,0.6826923076923074,0.0,0.8026315789473685,0.911999999999999,0.0,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.48936170212766167,1.0,0.9117647058823526,1.0,1.0
45,1.0,0.7665505226480831,0.8606811145510828,0.7836538461538464,0.1888297872340427,1.0,0.911999999999999,0.09863013698630126,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.48936170212766167,1.0,0.9117647058823526,1.0,0.9269841269841268
46,1.0,0.7665505226480831,0.8606811145510828,0.7836538461538464,0.438829787234042,1.0,0.7319999999999993,0.6931506849315064,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,0.48936170212766167,1.0,0.9117647058823526,1.0,0.9269841269841268
47,1.0,0.7665505226480831,0.8606811145510828,0.7836538461538464,0.7101063829787235,1.0,0.7319999999999993,0.7506849315068492,0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.9269841269841268
48,1.0,0.7665505226480831,0.8606811145510828,0.7836538461538464,0.7659574468085101,1.0,0.8199999999999988,0.7506849315068492,0,0.6716417910447734,1.0,0.4999999999999958,0.0,1.0,1.0,1.0,0.9233576642335762,0.9269841269841268
