frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9691943127962084,0.9627659574468084,0.9608391608391612,0.954098360655738,0.884615384615384,1.0,1.0,0.9367559523809526,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.8111587982832614,1.0,1.0,0.5445816186556931,1.0
1,0.9691943127962084,0.9627659574468084,0.9608391608391612,0.954098360655738,0.884615384615384,1.0,1.0,0.9367559523809526,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.8111587982832614,1.0,1.0,0.5445816186556931,0.9377777777777779
2,0.9691943127962084,0.9627659574468084,0.9608391608391612,0.954098360655738,0.9401709401709399,1.0,1.0,0.9367559523809526,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.8733905579399135,1.0,1.0,0.5445816186556931,0.9377777777777779
3,0.9691943127962084,0.9627659574468084,0.9608391608391612,0.954098360655738,0.9401709401709399,1.0,1.0,0.9367559523809526,0.9478957915831661,0.9623149394347239,0.9658823529411765,0.9559322033898302,1.0,0.8733905579399135,1.0,1.0,0.5445816186556931,0.9688888888888891
4,0.9691943127962084,0.9627659574468084,0.9608391608391612,1.0,0.884615384615384,1.0,1.0,0.9784226190476191,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.8111587982832614,1.0,1.0,0.5445816186556931,0.9688888888888891
5,0.9691943127962084,0.9627659574468084,0.9608391608391612,0.9081967213114756,0.884615384615384,1.0,0.9696969696969698,0.9784226190476191,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.9356223175965657,1.0,1.0,1.0,0.9377777777777779
6,0.9691943127962084,1.0,0.9608391608391612,0.954098360655738,0.884615384615384,1.0,0.9404388714733543,0.9575892857142857,0.9478957915831661,0.9623149394347239,1.0,0.9559322033898302,1.0,0.9356223175965657,1.0,0.967548076923077,1.0,0.9377777777777779
7,0.9372037914691942,0.9627659574468084,0.9608391608391612,0.954098360655738,0.884615384615384,1.0,0.9404388714733543,0.9575892857142857,0.9478957915831661,0.9246298788694484,1.0,0.9559322033898302,1.0,0.8733905579399135,1.0,0.967548076923077,0.5445816186556931,0.9377777777777779
8,0.9063981042654029,0.9281914893617018,0.9216783216783219,0.954098360655738,0.884615384615384,0.9625668449197864,1.0,0.9367559523809526,0.9478957915831661,0.9246298788694484,1.0,0.9101694915254235,0.9421487603305783,0.8111587982832614,0.9669926650366749,0.967548076923077,0.5445816186556931,0.8788888888888889
9,0.9063981042654029,0.9281914893617018,0.9216783216783219,0.9081967213114756,0.8269230769230764,0.9625668449197864,0.9696969696969698,0.9367559523809526,0.8937875751503004,0.9246298788694484,0.9658823529411765,0.9101694915254235,0.9421487603305783,0.8111587982832614,0.9669926650366749,0.967548076923077,0.5445816186556931,0.8500000000000002
10,0.9063981042654029,0.9281914893617018,0.9216783216783219,0.8655737704918032,0.8269230769230764,0.9625668449197864,0.9696969696969698,0.9367559523809526,0.8937875751503004,0.9246298788694484,0.9658823529411765,0.9101694915254235,0.9421487603305783,0.75107296137339,0.9352078239608805,0.9362980769230772,0.5445816186556931,0.9088888888888889
11,0.9372037914691942,0.8922872340425528,0.9216783216783219,0.8655737704918032,0.6645299145299145,0.9251336898395723,0.9404388714733543,0.8965773809523809,0.8937875751503004,0.8156123822341856,0.9317647058823532,0.9101694915254235,0.8842975206611573,0.8111587982832614,0.9352078239608805,0.9362980769230772,0.5445816186556931,0.8788888888888889
12,0.9063981042654029,0.8922872340425528,0.8853146853146853,0.8655737704918032,0.7713675213675213,0.9251336898395723,0.911180773249739,0.9367559523809526,0.8937875751503004,0.7469717362045761,0.8329411764705884,0.9101694915254235,0.8264462809917356,0.75107296137339,0.9669926650366749,0.9362980769230772,0.5445816186556931,0.8500000000000002
13,0.9063981042654029,0.8922872340425528,0.8853146853146853,0.8655737704918032,0.6645299145299145,0.9251336898395723,0.911180773249739,0.9367559523809526,0.8416833667334671,0.6796769851951548,0.7705882352941177,0.9101694915254235,0.8264462809917356,0.75107296137339,0.9352078239608805,0.9062500000000002,0.5445816186556931,0.8500000000000002
14,0.8767772511848343,0.8922872340425528,0.8475524475524475,0.8655737704918032,0.6645299145299145,0.9625668449197864,0.9696969696969698,0.9575892857142857,0.8416833667334671,0.6473755047106324,0.6811764705882355,0.8661016949152543,0.7169421487603304,0.75107296137339,0.9046454767726164,0.8762019230769234,0.5445816186556931,0.8500000000000002
15,0.8471563981042656,0.8922872340425528,0.8111888111888115,0.8213114754098361,0.6645299145299145,0.9625668449197864,0.8547544409613375,0.9367559523809526,0.7414829659318638,0.5841184387617766,0.5682352941176471,0.78135593220339,0.7169421487603304,0.75107296137339,0.9352078239608805,0.8762019230769234,0.5445816186556931,0.8500000000000002
16,0.8767772511848343,0.8577127659574467,0.8111888111888115,0.8213114754098361,0.6645299145299145,0.9625668449197864,0.8547544409613375,0.9367559523809526,0.7414829659318638,0.5518169582772546,0.5400000000000003,0.78135593220339,0.7169421487603304,0.75107296137339,0.8435207823960883,0.8762019230769234,0.9272976680384091,0.8222222222222224
17,0.8175355450236969,0.8244680851063829,0.8111888111888115,0.7786885245901642,0.6645299145299145,0.9251336898395723,0.8547544409613375,0.9575892857142857,0.7414829659318638,0.5518169582772546,0.4117647058823531,0.7389830508474577,0.663223140495868,0.75107296137339,0.8435207823960883,0.8762019230769234,0.962962962962963,0.8222222222222224
18,0.8175355450236969,0.7912234042553191,0.7762237762237765,0.7786885245901642,0.6645299145299145,0.890374331550802,0.8547544409613375,1.0,0.7414829659318638,0.4912516823687751,0.36235294117647054,0.7389830508474577,0.663223140495868,0.75107296137339,0.8435207823960883,0.8762019230769234,1.0,0.6333333333333336
19,0.8175355450236969,0.7579787234042553,0.7062937062937066,0.6557377049180331,0.6645299145299145,0.8542780748663101,0.7732497387669803,0.8764880952380952,0.6913827655310621,0.4912516823687751,0.2917647058823527,0.6983050847457625,0.6115702479338845,0.75107296137339,0.8141809290953546,0.8173076923076923,0.5445816186556931,0.7666666666666669
20,0.7334123222748815,0.7260638297872337,0.6391608391608393,0.6163934426229507,0.611111111111111,0.8195187165775403,0.7471264367816094,0.8571428571428572,0.595190380761523,0.43337819650067283,0.22470588235294128,0.6576271186440678,0.559917355371901,0.75107296137339,0.7273838630806849,0.7319711538461541,0.5445816186556931,0.6877777777777779
21,0.7334123222748815,0.6635638297872338,0.5734265734265738,0.539344262295082,0.611111111111111,0.7860962566844921,0.7210031347962385,0.8013392857142858,0.5490981963927855,0.3768506056527592,0.20235294117647054,0.5779661016949155,0.5082644628099175,0.6909871244635193,0.7004889975550123,0.7055288461538461,0.7585733882030181,0.6611111111111114
22,0.7049763033175358,0.6023936170212764,0.5104895104895104,0.5000000000000003,0.4594017094017091,0.6871657754010694,0.6959247648902821,0.7656250000000001,0.4108216432865727,0.3768506056527592,0.18117647058823527,0.5406779661016946,0.5082644628099175,0.6909871244635193,0.6723716381418093,0.7055288461538461,0.6941015089163242,0.6333333333333336
23,0.678909952606635,0.5425531914893615,0.4503496503496503,0.4639344262295081,0.40811965811965817,0.6243315508021391,0.6468129571577849,0.802827380952381,0.3667334669338675,0.2947510094212653,0.13882352941176473,0.5016949152542369,0.40909090909090917,0.6309012875536478,0.5941320293398537,0.7055288461538461,0.6323731138545954,0.6333333333333336
24,0.5023696682464457,0.43085106382978705,0.3342657342657344,0.3557377049180326,0.2649572649572646,0.532085561497326,0.5297805642633229,0.802827380952381,0.28256513026052116,0.19111709286675663,0.11764705882352947,0.393220338983051,0.3119834710743805,0.46137339055794,0.46943765281173594,0.5264423076923078,0.5733882030178327,0.4711111111111113
25,0.5509478672985784,0.4042553191489361,0.2517482517482519,0.2524590163934426,0.2649572649572646,0.5628342245989304,0.5987460815047022,0.802827380952381,0.24048096192384763,0.11709286675639315,0.11764705882352947,0.393220338983051,0.26652892561983454,0.40772532188841215,0.4938875305623475,0.5264423076923078,0.45953360768175605,0.6877777777777779
26,0.45497630331753547,0.32579787234042545,0.1986013986013989,0.21967213114754103,0.22008547008546958,0.44652406417112317,0.5078369905956116,0.802827380952381,0.1983967935871741,0.0686406460296099,0.07764705882352946,0.3220338983050846,0.17355371900826444,0.30042918454935646,0.42176039119804437,0.4098557692307694,0.37860082304526776,0.5866666666666668
27,0.3649289099526068,0.27526595744680854,0.12167832167832184,0.1868852459016395,0.13034188034188024,0.44652406417112317,0.44305120167189155,0.802827380952381,0.15831663326653295,0.02288021534320346,0.03882352941176452,0.3220338983050846,0.21900826446280966,0.19742489270386288,0.37652811735941344,0.30048076923076933,0.32647462277091943,0.3022222222222225
28,0.2393364928909956,0.20212765957446804,0.07132867132867156,0.12295081967213119,0.08547008547008517,0.3101604278074863,0.7304075235109719,0.802827380952381,0.07815631262524993,0.02288021534320346,0.018823529411764732,0.25423728813559326,0.17355371900826444,0.04935622317596572,0.2885085574572131,0.2391826923076922,0.30041152263374504,0.22444444444444478
29,0.14218009478673016,0.08643617021276577,0.047552447552447544,0.09016393442622965,0.08547008547008517,0.13636363636363635,0.7304075235109719,0.802827380952381,0.040080160320641156,0.02288021534320346,0.018823529411764732,0.25423728813559326,0.13016528925619814,0.04935622317596572,0.14669926650366782,0.14302884615384592,0.5445816186556931,0.11666666666666675
30,0.08767772511848364,0.08643617021276577,0.023776223776224018,0.060655737704918215,0.04273504273504258,0.06684491978609629,0.5987460815047022,0.802827380952381,0.0,0.0,0.0,0.1542372881355933,0.08677685950413258,0.04935622317596572,0.12836185819070914,0.08774038461538428,0.5445816186556931,0.06555555555555553
31,0.01777251184834148,0.08643617021276577,0.023776223776224018,0.0,0.08547008547008517,0.04411764705882332,0.7304075235109719,0.802827380952381,0.0,0.0,0.0,0.0,0.04338842975206629,0.0,0.0537897310513449,0.05168269230769229,0.5445816186556931,0.06555555555555553
32,0.01777251184834148,0.0651595744680849,0.023776223776224018,0.029508196721311438,0.0,0.04411764705882332,0.2110762800417976,0.41369047619047616,0.0,0.0,0.0,0.0,0.08677685950413258,0.04935622317596572,0.018337408312958697,0.03485576923076914,0.5445816186556931,0.03222222222222252
33,0.01777251184834148,0.02127659574468087,0.0,0.060655737704918215,0.04273504273504258,0.02272727272727249,0.1421107628004183,0.3430059523809524,0.0,0.0,0.0,0.0,0.08677685950413258,0.0,0.0537897310513449,0.016826923076922726,0.5445816186556931,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.1421107628004183,0.3541666666666666,0.0,0.0,0.0,0.06101694915254229,0.08677685950413258,0.04935622317596572,0.018337408312958697,0.0,0.5445816186556931,0.0
35,0.0,0.02127659574468087,0.0,0.0,0.04273504273504258,0.0,0.030303030303030585,0.25744047619047605,0.0,0.0,0.0,0.06101694915254229,0.0,0.04935622317596572,0.0,0.016826923076922726,0.021947873799725674,0.016666666666666902
36,0.0,0.0,0.0,0.0,0.04273504273504258,0.0,0.045977011494253005,0.0,0.0,0.0,0.0,0.030508474576271146,0.04338842975206629,0.14806866952789716,0.0,0.016826923076922726,0.021947873799725674,0.03222222222222252
37,0.01777251184834148,0.0,0.0,0.0,0.04273504273504258,0.02272727272727249,0.0,0.007440476190476033,0.0,0.0,0.0,0.030508474576271146,0.04338842975206629,0.0,0.018337408312958697,0.03485576923076914,0.021947873799725674,0.03222222222222252
38,0.03436018957346003,0.04255319148936174,0.047552447552447544,0.060655737704918215,0.04273504273504258,0.04411764705882332,0.045977011494253005,0.10119047619047616,0.0,0.0,0.018823529411764732,0.030508474576271146,0.08677685950413258,0.19742489270386288,0.018337408312958697,0.03485576923076914,0.0,0.04888888888888903
39,0.08767772511848364,0.08643617021276577,0.047552447552447544,0.09016393442622965,0.08547008547008517,0.08957219251336877,0.1421107628004183,0.2470238095238096,0.040080160320641156,0.02288021534320346,0.018823529411764732,0.0,0.0,0.04935622317596572,0.07212713936430316,0.08774038461538428,0.5445816186556931,0.08222222222222245
40,0.12440758293838869,0.17819148936170212,0.07132867132867156,0.09016393442622965,0.08547008547008517,0.13636363636363635,0.2110762800417976,0.33184523809523797,0.040080160320641156,0.02288021534320346,0.018823529411764732,0.06101694915254229,0.08677685950413258,0.09656652360515075,0.14669926650366782,0.14302884615384592,0.15500685871056277,0.15111111111111145
41,0.18009478672985815,0.22606382978723397,0.146853146853147,0.1540983606557374,0.08547008547008517,0.1844919786096256,0.2842215256008362,0.4382440476190477,0.040080160320641156,0.04576043068640644,0.03882352941176452,0.09152542372881343,0.08677685950413258,0.40772532188841215,0.2066014669926652,0.18028846153846162,0.17832647462277104,0.18777777777777793
42,0.3009478672985785,0.35106382978723366,0.2517482517482519,0.2524590163934426,0.2649572649572646,0.3368983957219252,0.42215256008359486,0.5736607142857142,0.15831663326653295,0.11709286675639315,0.07764705882352946,0.18813559322033893,0.17355371900826444,0.5171673819742485,0.31051344743276316,0.30048076923076933,0.27572016460905374,0.3022222222222225
43,0.3649289099526068,0.4042553191489361,0.3342657342657344,0.3557377049180326,0.3119658119658114,0.44652406417112317,0.5297805642633229,0.6651785714285714,0.24048096192384763,0.21534320323014824,0.09764705882352925,0.28813559322033894,0.26652892561983454,0.5751072961373386,0.39975550122249426,0.3870192307692308,0.32647462277091943,0.3633333333333337
44,0.5023696682464457,0.5425531914893615,0.4503496503496503,0.4262295081967211,0.5085470085470084,0.5922459893048131,0.621734587251829,0.7656250000000001,0.324649298597194,0.2947510094212653,0.16,0.4288135593220336,0.3615702479338843,0.75107296137339,0.4938875305623475,0.5024038461538464,0.5445816186556931,0.4711111111111113
45,0.5758293838862562,0.6316489361702128,0.5426573426573427,0.5000000000000003,0.6645299145299145,0.6871657754010694,0.6959247648902821,0.8013392857142858,0.4569138276553103,0.3768506056527592,0.24588235294117655,0.5406779661016946,0.458677685950413,0.75107296137339,0.6198044009779952,0.575721153846154,0.5445816186556931,0.5400000000000004
