frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9355555555555557,0.9593837535014007,0.9593837535014007,1.0,1.0,0.6566037735849055,0.8993506493506495,0.8993506493506495,0.9455909943714823,0.9425925925925934,1.0,0.9665898617511521,0.9676409185803755,1.0,0.8789808917197451,0.9334916864608074,0.47770700636942703,0.8787878787878785
1,0.9355555555555557,0.9593837535014007,1.0,1.0,1.0,0.6566037735849055,0.8993506493506495,0.8993506493506495,0.9455909943714823,1.0,1.0,0.9665898617511521,0.9676409185803755,0.8829981718464349,0.8789808917197451,0.9334916864608074,0.47770700636942703,0.8787878787878785
2,0.9355555555555557,0.9593837535014007,1.0,1.0,1.0,0.6566037735849055,0.9329004329004325,0.8668831168831165,0.9455909943714823,1.0,1.0,0.9665898617511521,0.9676409185803755,0.8829981718464349,0.9384288747346073,0.9334916864608074,0.47770700636942703,0.8787878787878785
3,0.9355555555555557,0.9593837535014007,1.0,1.0,1.0,0.6566037735849055,0.8993506493506495,0.8668831168831165,0.9455909943714823,1.0,1.0,0.9665898617511521,0.9676409185803755,0.8829981718464349,0.8789808917197451,0.9334916864608074,0.47770700636942703,1.0
4,0.9355555555555557,0.9593837535014007,1.0,1.0,1.0,0.6566037735849055,0.9329004329004325,0.8993506493506495,0.9455909943714823,0.9425925925925934,0.9527220630372495,0.9665898617511521,0.9676409185803755,0.8829981718464349,0.9384288747346073,0.9334916864608074,0.47770700636942703,0.9586776859504127
5,0.9355555555555557,0.9593837535014007,0.9593837535014007,1.0,1.0,0.6566037735849055,0.9329004329004325,0.8993506493506495,0.9455909943714823,0.9425925925925934,0.9083094555873925,0.9665898617511521,0.9676409185803755,0.8829981718464349,1.0,0.9334916864608074,0.47770700636942703,0.9586776859504127
6,0.9355555555555557,1.0,1.0,1.0,1.0,0.6849056603773588,0.9329004329004325,0.8993506493506495,0.9455909943714823,0.9425925925925934,1.0,0.9665898617511521,1.0,0.8829981718464349,0.9384288747346073,0.9334916864608074,0.9384288747346073,0.9187327823691456
7,1.0,0.9593837535014007,1.0,1.0,1.0,0.6849056603773588,0.9329004329004325,0.8993506493506495,0.9455909943714823,0.9425925925925934,0.9527220630372495,0.9665898617511521,0.9352818371607519,0.8829981718464349,0.9384288747346073,0.9334916864608074,1.0,0.8787878787878785
8,1.0,1.0,1.0,0.9564586357039181,1.0,0.6566037735849055,0.9329004329004325,0.8993506493506495,0.9455909943714823,0.8870370370370371,0.9083094555873925,1.0,0.9352818371607519,0.9396709323583184,0.9384288747346073,0.9334916864608074,0.47770700636942703,0.8787878787878785
9,0.9355555555555557,1.0,1.0,1.0,0.6245283018867921,0.6566037735849055,0.8993506493506495,0.8668831168831165,0.9455909943714823,0.77962962962963,0.8638968481375354,1.0,0.9352818371607519,0.8829981718464349,0.9384288747346073,0.9334916864608074,0.47770700636942703,0.8787878787878785
