frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.9559386973180076,0.8739726027397258,0,0.32835820895522133,1.0,0.0,1.0,0.0,0.0,0.0,0.8776978417266187,0.75
1,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.8365853658536582,0.909961685823755,0.8109589041095886,0,0.6716417910447734,0.0,0.0,1.0,1.0,0.0,0.0,0.8776978417266187,0.75
2,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8109589041095886,0,0.32835820895522133,0.0,0.0,0.0,1.0,0.0,0.0,0.8776978417266187,0.75
3,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.9559386973180076,0.8109589041095886,0,0.32835820895522133,1.0,0.0,0.0,0.0,0.0,0.0,0.8453237410071942,0.75
4,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8109589041095886,0,0.32835820895522133,1.0,0.0,1.0,1.0,0.0,0.0,0.8453237410071942,1.0
5,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8109589041095886,0,0.32835820895522133,1.0,0.0,1.0,0.0,0.0,0.0,0.8453237410071942,1.0
6,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8109589041095886,0,0.32835820895522133,1.0,0.0,0.0,1.0,0.0,0.4883720930232581,0.9208633093525184,0.75
7,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8109589041095886,0,0.32835820895522133,1.0,0.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.8453237410071942,0.75
8,0.0,0.0,0.894366197183098,1.0,0.8035190615835772,0.9463414634146335,0.909961685823755,0.8739726027397258,0,0.32835820895522133,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0.8453237410071942,0.48913043478261087
9,0.0,0.0,0.894366197183098,0.9355828220858893,0.8035190615835772,0.9463414634146335,0.8237547892720303,0.8109589041095886,0,0.32835820895522133,1.0,0.0,0.0,0.0,0.3181818181818194,0.4883720930232581,0.8776978417266187,0.48913043478261087
