frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.7981651376146767,0.48863636363636187,0.13939393939393946,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.560150375939849,0.0,1.0,0.9097744360902248,0.3181818181818194,1.0,0.8663101604278075,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.18750000000000058
1,0.4883720930232581,0.5871559633027497,0.48863636363636187,0.0,0.5428571428571424,0.5892857142857139,0.3239436619718312,0.560150375939849,0.0,1.0,1.0,0.0,1.0,0.8663101604278075,0.23863636363636392,1.0,0.2704402515723269,0.3928571428571436
2,0.4883720930232581,0.7981651376146767,0.749999999999998,0.0,0.5952380952380953,0.5892857142857139,0.6549295774647877,0.560150375939849,0.0,1.0,1.0,0.0,1.0,0.8663101604278075,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.18750000000000058
3,0.4883720930232581,0.7981651376146767,0.48863636363636187,0.13939393939393946,0.5952380952380953,0.5892857142857139,0.6549295774647877,0.560150375939849,0.0,1.0,1.0,0.0,1.0,0.8663101604278075,0.23863636363636392,1.0,0.2704402515723269,0.3928571428571436
4,0.4883720930232581,0.7981651376146767,0.749999999999998,0.13939393939393946,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.560150375939849,0.0,1.0,1.0,0.0,1.0,0.8663101604278075,0.23863636363636392,1.0,0.2704402515723269,1.0
5,0.4883720930232581,0.7981651376146767,0.48863636363636187,0.13939393939393946,0.5428571428571424,0.5892857142857139,0.4859154929577468,0.560150375939849,0.0,1.0,1.0,0.0,0.854304635761588,0.8663101604278075,0.23863636363636392,1.0,0.2704402515723269,0.7857142857142873
6,0.4883720930232581,0.7981651376146767,0.48863636363636187,0.13939393939393946,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.560150375939849,0.0,0.8713450292397648,1.0,0.0,0.854304635761588,0.8663101604278075,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.7857142857142873
7,0.4883720930232581,0.7981651376146767,0.48863636363636187,0.2727272727272741,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.560150375939849,0.32835820895522133,1.0,0.9097744360902248,0.3181818181818194,1.0,0.8663101604278075,0.48863636363636187,1.0,0.41509433962264164,0.7857142857142873
8,0.4883720930232581,0.7981651376146767,0.749999999999998,0.2727272727272741,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.560150375939849,0.32835820895522133,0.6081871345029232,0.733082706766917,0.3181818181818194,0.5562913907284761,0.7379679144385017,0.23863636363636392,0.4883720930232581,0.41509433962264164,0.7857142857142873
9,0.4883720930232581,0.38532110091742955,0.48863636363636187,0.2727272727272741,0.5952380952380953,0.5892857142857139,0.4859154929577468,0.6428571428571431,0.6716417910447734,0.4853801169590631,0.6428571428571431,0.6515151515151509,0.4172185430463565,0.7379679144385017,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.5892857142857139
10,0.4883720930232581,0.7981651376146767,0.749999999999998,0.41818181818181843,0.5952380952380953,0.5892857142857139,0.6549295774647877,0.6428571428571431,1.0,0.239766081871345,0.1541353383458647,0.3181818181818194,0.4172185430463565,0.6096256684491979,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.7857142857142873
11,0.4883720930232581,0.7981651376146767,0.749999999999998,0.2727272727272741,0.8214285714285714,0.5892857142857139,0.4859154929577468,0.733082706766917,1.0,0.1169590643274849,0.0,0.3181818181818194,0.4172185430463565,0.6096256684491979,0.23863636363636392,0.0,0.2704402515723269,0.38392857142857084
12,0.0,1.0,1.0,0.5575757575757578,0.8214285714285714,0.7857142857142873,0.3239436619718312,0.9097744360902248,1.0,0.0,0.560150375939849,0.6515151515151509,0.5562913907284761,0.4866310160427806,0.23863636363636392,0.4883720930232581,0.2704402515723269,0.18750000000000058
