model_names,parameters,accuracy_score,balanced_accuracy_score,precision_score,recall_score,f1_score
gaussian_naive_bayes,None=None,48.452,48.45,58.097,48.452,47.112
support_vector_classifier,kernel=linear,74.303,74.289,75.432,74.303,73.618
support_vector_classifier,kernel=poly,99.845,99.846,99.851,99.845,99.845
support_vector_classifier,kernel=rbf,99.69,99.691,99.714,99.69,99.693
decision_tree_classifier,"splitter=best, max_depth=2, criterion=gini",11.3,11.265,14.057,76.042,20.507
decision_tree_classifier,"splitter=random, max_depth=2, criterion=gini",12.384,12.346,15.589,83.333,25.286
decision_tree_classifier,"splitter=best, max_depth=3, criterion=gini",15.48,15.432,19.235,52.083,21.898
decision_tree_classifier,"splitter=random, max_depth=3, criterion=gini",16.873,16.821,19.406,56.771,26.648
decision_tree_classifier,"splitter=best, max_depth=4, criterion=gini",24.149,24.175,40.288,46.707,33.659
decision_tree_classifier,"splitter=random, max_depth=4, criterion=gini",24.303,24.269,31.08,43.733,30.556
decision_tree_classifier,"splitter=best, max_depth=5, criterion=gini",33.591,33.561,41.12,45.397,38.805
decision_tree_classifier,"splitter=random, max_depth=5, criterion=gini",26.006,25.986,42.384,41.278,34.133
decision_tree_classifier,"splitter=best, max_depth=6, criterion=gini",45.201,45.183,54.806,46.945,45.179
decision_tree_classifier,"splitter=random, max_depth=6, criterion=gini",38.08,38.084,57.509,41.068,39.169
decision_tree_classifier,"splitter=best, max_depth=7, criterion=gini",55.882,55.891,62.044,55.882,55.304
decision_tree_classifier,"splitter=random, max_depth=7, criterion=gini",49.845,49.832,53.491,51.768,49.42
decision_tree_classifier,"splitter=best, max_depth=2, criterion=entropy",10.991,10.957,13.142,73.958,20.777
decision_tree_classifier,"splitter=random, max_depth=2, criterion=entropy",9.598,9.568,9.789,64.583,16.721
decision_tree_classifier,"splitter=best, max_depth=3, criterion=entropy",17.028,16.975,21.581,57.292,28.174
decision_tree_classifier,"splitter=random, max_depth=3, criterion=entropy",18.731,18.673,21.858,63.021,29.989
decision_tree_classifier,"splitter=best, max_depth=4, criterion=entropy",21.827,21.8,27.483,45.338,28.236
decision_tree_classifier,"splitter=random, max_depth=4, criterion=entropy",19.659,19.619,32.671,40.836,25.647
decision_tree_classifier,"splitter=best, max_depth=5, criterion=entropy",33.591,33.541,44.727,43.227,35.535
decision_tree_classifier,"splitter=random, max_depth=5, criterion=entropy",31.115,31.119,44.637,44.273,35.621
decision_tree_classifier,"splitter=best, max_depth=6, criterion=entropy",46.13,46.082,52.129,46.13,44.086
decision_tree_classifier,"splitter=random, max_depth=6, criterion=entropy",35.449,35.507,42.811,43.536,37.659
decision_tree_classifier,"splitter=best, max_depth=7, criterion=entropy",55.728,55.723,58.263,60.201,57.148
