model_names,parameters,accuracy_score,balanced_accuracy_score,precision_score,recall_score,f1_score
gaussian_naive_bayes,None=None,23.994,24.041,31.009,38.177,25.005
support_vector_classifier,kernel=linear,32.972,32.951,43.223,40.494,34.395
support_vector_classifier,kernel=poly,73.994,73.98,79.397,73.994,73.045
support_vector_classifier,kernel=rbf,86.687,86.695,88.272,86.687,86.375
decision_tree_classifier,"splitter=best, max_depth=2, criterion=gini",12.074,12.037,28.198,81.25,36.23
decision_tree_classifier,"splitter=random, max_depth=2, criterion=gini",8.204,8.179,18.822,55.208,17.302
decision_tree_classifier,"splitter=best, max_depth=3, criterion=gini",15.48,15.432,35.879,52.083,31.888
decision_tree_classifier,"splitter=random, max_depth=3, criterion=gini",13.158,13.231,25.507,44.503,24.641
decision_tree_classifier,"splitter=best, max_depth=4, criterion=gini",22.446,22.377,39.811,54.924,39.676
decision_tree_classifier,"splitter=random, max_depth=4, criterion=gini",26.625,26.624,49.039,55.305,39.137
decision_tree_classifier,"splitter=best, max_depth=5, criterion=gini",30.805,30.71,46.919,55.278,44.178
decision_tree_classifier,"splitter=random, max_depth=5, criterion=gini",27.09,27.033,44.751,52.239,39.781
decision_tree_classifier,"splitter=best, max_depth=6, criterion=gini",38.39,38.272,53.308,54.386,46.07
decision_tree_classifier,"splitter=random, max_depth=6, criterion=gini",38.7,38.748,51.842,58.14,47.23
decision_tree_classifier,"splitter=best, max_depth=7, criterion=gini",48.762,48.739,60.07,52.676,49.103
decision_tree_classifier,"splitter=random, max_depth=7, criterion=gini",47.988,47.927,52.037,51.753,47.659
decision_tree_classifier,"splitter=best, max_depth=2, criterion=entropy",12.229,12.191,26.408,82.292,31.07
decision_tree_classifier,"splitter=random, max_depth=2, criterion=entropy",9.133,9.105,10.25,81.944,17.94
decision_tree_classifier,"splitter=best, max_depth=3, criterion=entropy",15.944,15.895,22.659,71.528,29.99
decision_tree_classifier,"splitter=random, max_depth=3, criterion=entropy",13.622,13.58,36.441,52.381,32.233
decision_tree_classifier,"splitter=best, max_depth=4, criterion=entropy",26.161,26.08,39.615,64.015,42.865
decision_tree_classifier,"splitter=random, max_depth=4, criterion=entropy",17.957,17.901,34.174,53.704,31.818
decision_tree_classifier,"splitter=best, max_depth=5, criterion=entropy",34.675,34.595,44.682,49.339,41.7
decision_tree_classifier,"splitter=random, max_depth=5, criterion=entropy",26.006,25.926,53.808,58.333,39.825
decision_tree_classifier,"splitter=best, max_depth=6, criterion=entropy",45.046,44.961,55.367,46.785,43.113
decision_tree_classifier,"splitter=random, max_depth=6, criterion=entropy",33.282,33.213,40.434,49.884,40.259
decision_tree_classifier,"splitter=best, max_depth=7, criterion=entropy",52.322,52.355,63.646,52.322,51.338
decision_tree_classifier,"splitter=random, max_depth=7, criterion=entropy",48.762,48.745,57.885,52.676,49.145
random_forest_classifier,"n_estimators=20, max_depth=2, criterion=gini",15.635,15.586,38.008,52.604,24.049
random_forest_classifier,"n_estimators=40, max_depth=2, criterion=gini",15.944,15.895,50.496,53.646,27.782
random_forest_classifier,"n_estimators=60, max_depth=2, criterion=gini",15.015,14.969,53.281,57.738,25.646
random_forest_classifier,"n_estimators=80, max_depth=2, criterion=gini",15.635,15.586,40.56,52.604,23.35
random_forest_classifier,"n_estimators=100, max_depth=2, criterion=gini",18.266,18.21,38.94,61.458,33.659
random_forest_classifier,"n_estimators=20, max_depth=3, criterion=gini",18.885,18.827,40.701,39.355,26.031
random_forest_classifier,"n_estimators=40, max_depth=3, criterion=gini",21.517,21.451,52.159,41.493,30.025
random_forest_classifier,"n_estimators=60, max_depth=3, criterion=gini",23.375,23.323,53.226,48.553,34.621
random_forest_classifier,"n_estimators=80, max_depth=3, criterion=gini",26.161,26.094,56.872,54.341,41.567
random_forest_classifier,"n_estimators=100, max_depth=3, criterion=gini",22.755,22.699,56.205,47.267,35.802
random_forest_classifier,"n_estimators=20, max_depth=4, criterion=gini",38.08,38.003,54.229,51.464,43.739
random_forest_classifier,"n_estimators=40, max_depth=4, criterion=gini",37.152,37.104,62.452,45.627,38.512
random_forest_classifier,"n_estimators=60, max_depth=4, criterion=gini",34.675,34.581,61.291,51.972,42.351
random_forest_classifier,"n_estimators=80, max_depth=4, criterion=gini",35.139,35.058,60.459,50.0,42.179
random_forest_classifier,"n_estimators=100, max_depth=4, criterion=gini",31.115,31.032,57.385,46.744,39.199
random_forest_classifier,"n_estimators=20, max_depth=5, criterion=gini",42.415,42.351,65.072,52.091,47.101
random_forest_classifier,"n_estimators=40, max_depth=5, criterion=gini",45.666,45.625,65.494,51.394,46.285
random_forest_classifier,"n_estimators=60, max_depth=5, criterion=gini",44.737,44.693,66.04,52.545,47.748
random_forest_classifier,"n_estimators=80, max_depth=5, criterion=gini",43.344,43.277,66.994,48.78,44.289
random_forest_classifier,"n_estimators=100, max_depth=5, criterion=gini",47.059,47.034,67.577,55.273,50.12
random_forest_classifier,"n_estimators=20, max_depth=6, criterion=gini",57.121,57.092,72.563,57.121,53.283
random_forest_classifier,"n_estimators=40, max_depth=6, criterion=gini",55.882,55.891,74.79,58.039,54.884
random_forest_classifier,"n_estimators=60, max_depth=6, criterion=gini",56.656,56.609,74.887,58.842,53.769
random_forest_classifier,"n_estimators=80, max_depth=6, criterion=gini",56.656,56.643,74.004,58.842,54.697
random_forest_classifier,"n_estimators=100, max_depth=6, criterion=gini",55.573,55.542,72.718,57.717,53.31
random_forest_classifier,"n_estimators=20, max_depth=7, criterion=gini",66.873,66.834,79.333,66.873,65.669
random_forest_classifier,"n_estimators=40, max_depth=7, criterion=gini",68.266,68.257,79.065,68.266,66.971
random_forest_classifier,"n_estimators=60, max_depth=7, criterion=gini",69.35,69.317,78.974,69.35,68.401
