frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
1,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,280,352,416
2,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
3,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,280,352,416
4,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,280,352,416
5,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
6,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
7,296,296,264,256,256,328,336,344,280,280,280,312,312,320,136,184,200,248,296,200,240,288,288,352,416,288,352,416
8,296,296,264,256,256,328,344,344,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
9,296,296,264,256,256,328,344,352,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
10,288,296,264,256,256,328,344,352,280,280,280,312,312,320,136,184,200,248,296,200,232,272,288,352,416,280,352,416
11,288,296,264,256,256,328,344,344,280,280,280,312,312,320,136,184,200,248,296,192,232,272,288,352,416,288,352,416
12,288,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,192,232,272,288,352,416,288,352,416
13,288,296,264,256,256,328,336,328,280,280,280,312,312,320,136,184,200,248,296,192,232,272,288,352,416,288,352,416
14,288,296,264,256,256,328,328,320,280,280,280,312,312,320,136,184,200,248,296,192,232,264,288,352,416,288,352,416
15,288,296,264,256,256,320,328,304,280,280,280,312,312,320,136,184,200,248,288,192,224,256,288,352,416,288,352,416
16,288,296,264,256,256,328,328,296,280,280,280,312,312,320,136,184,200,248,296,192,224,240,280,352,416,280,352,416
17,296,296,264,256,256,320,328,288,280,280,280,312,312,320,136,184,200,240,296,192,216,224,288,352,416,280,352,416
18,288,296,264,256,256,328,320,280,280,280,280,312,312,320,136,184,200,248,296,192,208,208,288,352,416,280,352,416
