frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,280,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
1,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
2,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
3,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,280,352,416,152,152,160,160
4,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
5,296,304,272,264,264,328,344,344,280,288,288,320,320,312,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
6,296,304,272,256,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
7,296,304,272,256,256,328,344,344,280,288,288,320,320,312,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
8,296,304,272,256,256,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
9,296,296,272,256,256,328,344,344,280,288,296,320,320,312,296,304,288,320,160,192,192,240,280,200,240,288,288,352,416,288,352,416,152,152,160,160
10,296,304,272,256,256,328,344,352,280,288,296,320,320,312,296,304,280,320,160,192,192,232,280,192,240,280,288,352,416,288,352,416,152,152,160,160
11,296,304,272,256,256,328,344,352,280,288,296,320,320,312,296,304,280,312,160,192,192,232,264,192,224,256,280,352,416,280,352,416,152,152,160,160
12,296,304,272,256,256,328,344,352,280,288,296,320,320,312,296,304,280,320,160,192,192,216,248,192,216,240,280,352,416,280,352,416,152,152,160,160
13,296,304,272,256,264,328,344,352,280,288,296,320,320,312,296,304,280,320,160,192,192,208,232,192,208,224,280,352,416,280,344,416,152,152,160,160
14,296,304,280,256,264,328,352,344,280,288,296,320,312,312,296,304,288,320,160,184,184,200,208,192,208,208,280,352,416,280,352,416,152,152,160,160
15,296,304,280,256,264,328,352,344,280,288,296,320,320,312,296,304,288,320,160,184,184,200,200,192,208,200,280,352,416,280,352,416,152,152,160,160
16,296,304,280,264,280,328,344,344,280,288,296,320,320,312,296,304,288,320,160,192,192,192,168,192,192,184,288,352,416,288,352,416,152,152,160,160
17,296,304,280,264,280,328,344,336,280,288,296,320,320,312,296,304,288,320,160,192,192,192,168,192,192,184,288,352,416,288,352,416,152,152,160,160
18,304,304,280,256,280,328,336,320,280,288,288,320,320,312,296,304,288,320,160,192,192,192,168,192,176,168,280,352,416,280,352,416,152,152,160,160
19,304,304,280,264,280,328,352,344,280,288,296,320,320,312,296,304,288,320,160,192,192,192,168,192,200,184,288,352,416,288,352,416,152,152,160,160
20,304,304,280,256,272,328,352,344,288,288,296,320,320,312,296,304,288,320,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,160
21,304,304,280,256,272,328,352,344,288,288,296,320,320,312,296,304,288,320,160,192,192,200,200,192,208,200,288,352,416,288,352,416,160,160,160,160
22,304,304,280,256,272,328,352,336,288,280,288,320,320,312,296,304,288,320,168,192,192,208,208,192,208,200,288,352,416,288,352,416,160,160,168,168
23,304,304,280,256,272,328,352,344,288,280,288,320,328,312,296,304,288,320,176,200,200,216,216,200,216,216,296,360,416,296,352,416,168,168,176,176
24,304,304,280,256,272,328,352,344,288,280,296,320,328,320,296,304,288,320,184,208,208,224,224,208,224,224,296,360,424,296,352,416,176,176,184,184
25,304,304,280,256,264,328,352,344,288,280,296,320,320,312,296,312,288,320,192,216,216,232,240,216,232,240,304,368,424,304,360,416,184,192,192,192
26,304,304,280,264,264,328,352,344,288,280,296,320,320,312,296,312,288,320,200,224,224,240,256,224,240,248,312,368,424,312,368,416,200,200,200,200
27,304,304,280,264,264,328,352,344,288,280,296,320,328,312,296,312,288,320,208,232,232,256,264,232,248,256,312,368,424,312,368,416,208,208,208,208
28,304,304,280,264,264,328,352,344,288,280,296,320,328,320,296,312,288,320,224,248,248,264,280,248,264,280,320,376,424,320,376,416,216,216,224,224
29,304,304,280,264,272,328,352,344,288,280,296,320,320,312,296,312,288,320,232,256,256,272,296,256,272,288,328,376,424,328,376,416,224,224,232,232
30,304,304,280,264,272,328,344,336,288,280,296,320,328,312,296,312,288,320,240,264,264,288,312,264,280,304,328,376,424,328,376,416,232,232,240,240
31,304,304,280,264,264,328,344,336,288,280,296,320,328,320,296,312,288,320,240,264,264,288,312,264,288,312,336,384,424,336,376,416,240,240,240,240
32,304,304,280,264,264,328,344,336,288,280,296,320,328,320,296,312,288,320,240,264,264,288,312,264,288,312,336,384,424,336,376,416,240,240,240,240
33,304,304,280,264,264,328,344,336,288,288,296,320,328,320,296,312,288,320,240,264,264,288,312,264,288,312,336,384,424,336,376,416,240,240,240,240
