frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,248,312,320,328,272,280,280,304,312,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
1,288,288,264,248,248,312,320,320,272,280,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,352,416
2,288,288,264,256,248,312,320,320,272,280,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,352,416
3,288,288,264,256,248,312,320,320,272,272,280,304,304,312,152,200,216,256,280,216,264,304,296,360,424,296,360,416
4,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,432,296,360,416
5,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
6,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
7,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
8,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
9,288,288,264,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
10,288,288,256,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,296,216,264,304,296,360,424,296,360,416
11,288,288,256,248,240,312,320,320,272,272,280,304,304,312,152,200,216,256,304,216,264,312,296,368,424,296,360,416
12,288,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,408
13,280,280,256,248,248,312,320,328,272,280,280,304,304,304,160,200,216,256,288,216,264,304,296,360,416,296,360,400
14,280,280,256,248,248,312,320,328,272,280,280,304,304,304,160,200,216,264,304,216,264,304,296,360,416,296,352,400
15,272,280,256,248,256,312,320,328,272,280,280,304,304,304,160,208,224,264,296,216,264,304,296,360,408,296,352,392
16,272,280,256,256,264,312,320,328,272,280,280,304,304,304,168,216,224,272,312,216,264,312,296,360,416,296,352,392
17,272,280,256,256,264,312,320,328,272,280,280,304,304,304,168,216,232,272,312,224,264,312,296,360,408,296,352,392
18,280,280,256,256,272,312,320,288,280,280,288,304,304,304,184,224,240,280,312,232,272,296,296,360,424,296,352,392
19,280,288,256,264,280,312,320,328,280,280,288,304,304,304,192,240,248,288,320,240,280,320,304,360,432,304,352,392
20,288,288,264,264,280,312,320,320,280,280,280,304,304,304,208,248,256,296,320,256,296,336,304,360,408,304,352,392
21,288,296,264,280,280,312,312,312,288,288,288,304,312,312,344,352,320,352,344,336,368,408,336,368,440,336,368,416
22,288,296,264,264,280,312,312,312,288,288,280,304,312,312,344,352,320,328,344,344,368,408,368,408,440,368,368,416
23,288,288,264,272,280,312,312,312,280,280,288,304,312,304,256,296,288,320,336,288,336,368,320,360,424,320,344,392
24,288,288,256,264,280,312,320,312,272,280,288,304,304,304,224,272,264,304,336,264,312,352,312,360,432,312,352,392
25,280,280,256,256,272,312,320,312,272,280,280,304,296,304,200,248,256,296,328,248,288,328,312,360,408,312,352,392
26,280,280,256,256,272,312,336,320,280,280,280,304,296,304,184,224,240,280,320,232,272,312,304,360,416,304,352,392
27,280,288,256,256,264,312,336,320,280,280,288,304,296,304,176,224,232,272,312,224,264,304,304,360,432,304,352,392
28,280,288,256,256,264,312,344,320,272,280,280,304,304,304,160,208,224,272,304,216,248,280,296,360,416,296,352,400
29,280,288,256,256,256,312,352,328,280,280,288,312,304,304,160,200,216,264,312,208,232,256,296,360,424,296,352,416
30,280,288,264,248,256,312,352,328,280,280,288,304,304,304,152,200,216,264,312,208,224,224,304,360,424,296,360,432
31,280,288,264,248,248,312,352,328,280,280,280,312,312,304,152,200,216,256,304,208,224,192,304,360,424,296,360,424
32,288,288,264,256,248,312,344,336,280,280,288,312,312,304,152,200,216,256,288,208,216,176,296,360,424,296,360,424
33,288,288,272,256,256,312,336,336,280,280,280,312,312,304,152,200,216,256,280,208,216,184,304,368,432,296,360,424
34,288,288,272,256,256,312,336,328,280,280,288,312,312,304,152,200,216,248,288,208,216,192,296,360,424,296,360,424
35,288,296,272,256,256,320,336,312,280,280,288,312,312,304,160,200,216,256,296,208,224,208,296,360,424,296,360,424
36,288,296,272,256,256,320,336,312,280,280,288,312,312,304,152,200,216,256,296,208,216,208,296,368,424,296,360,424
37,288,296,272,256,256,320,336,320,280,280,280,312,312,304,152,200,216,256,304,208,208,192,296,368,432,296,360,432
38,288,296,272,256,256,320,336,320,280,280,280,312,312,304,152,200,216,256,288,208,200,184,296,368,432,296,360,424
39,296,296,272,256,256,320,328,320,280,280,288,312,312,304,152,192,216,256,288,208,184,152,296,368,432,296,360,424
