frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,288,288,288,312,312,312,136,184,200,256,296,200,248,296,288,352,424,288,352,416
1,296,296,264,256,256,328,336,336,288,288,288,320,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
2,296,296,264,256,256,328,336,336,288,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
3,296,296,264,256,256,328,336,336,288,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
4,296,296,264,256,256,328,336,336,288,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,416,288,352,416
5,296,296,264,256,256,328,336,336,288,288,288,312,312,312,136,184,200,248,296,200,248,296,288,360,416,288,352,416
6,296,296,264,256,256,328,336,336,288,288,288,312,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
7,296,296,264,256,264,328,344,336,288,280,288,312,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
8,296,296,264,256,264,328,344,336,288,288,288,312,312,312,136,184,200,248,296,200,248,288,288,352,416,288,352,416
9,296,296,264,256,264,328,344,344,288,288,288,312,312,312,136,184,200,248,288,200,240,280,288,360,416,288,352,416
10,296,296,264,256,272,328,344,344,280,280,288,312,312,312,136,184,200,240,280,200,240,256,288,352,416,288,352,416
11,296,296,264,256,272,328,344,344,280,280,288,320,312,312,136,184,200,240,264,200,240,240,280,352,416,280,352,416
12,296,296,264,256,280,328,352,344,280,280,288,312,312,312,136,184,200,240,248,200,240,216,288,352,416,288,352,416
13,296,296,264,256,288,320,352,336,280,280,288,312,312,312,136,184,192,232,216,192,224,184,288,352,416,280,352,416
14,296,296,264,256,296,320,352,336,280,280,288,312,312,312,136,184,192,224,200,192,208,168,280,360,416,280,352,416
15,296,296,264,256,288,320,352,336,280,280,288,312,312,312,136,184,192,208,184,192,192,152,280,352,424,288,352,416
16,296,296,264,264,296,320,352,328,280,280,288,312,312,312,136,184,200,200,176,192,184,152,288,352,416,288,352,416
17,288,288,264,264,296,320,352,328,280,280,288,312,312,312,144,192,200,200,168,192,184,144,288,360,416,288,352,416
18,296,288,264,272,296,320,344,328,280,280,288,312,312,312,136,192,192,192,168,192,176,144,288,352,424,288,352,416
19,288,288,264,288,296,320,344,320,280,280,288,312,312,312,136,192,192,184,160,192,168,144,288,352,416,288,352,416
20,296,296,264,288,296,320,344,320,280,280,288,312,312,312,136,192,192,184,160,192,168,136,288,352,424,288,352,416
