frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,352,416,152,152,160,160
1,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
3,296,296,264,256,256,328,336,336,280,280,280,320,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
4,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,352,416,152,152,160,160
5,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
6,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,424,288,352,416,152,152,160,160
7,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
8,296,296,264,256,264,328,344,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,424,288,352,416,152,152,160,160
9,296,296,264,256,272,328,344,336,280,280,288,320,312,312,288,304,280,312,160,200,200,240,280,200,240,264,288,352,416,288,352,416,152,152,160,160
10,296,296,264,256,272,328,344,336,280,280,288,320,312,312,288,304,280,312,160,200,192,240,272,200,232,248,288,352,416,288,352,416,152,152,160,160
11,296,296,264,256,280,328,344,336,280,280,288,320,312,312,288,304,280,312,160,200,192,240,264,200,248,232,288,360,416,288,352,416,152,152,160,160
12,296,296,264,256,288,328,344,336,280,280,288,312,312,312,288,304,280,312,160,192,192,240,248,200,240,208,288,360,416,288,352,416,152,152,160,160
13,296,296,264,256,296,328,352,336,280,280,288,312,312,312,288,304,280,312,160,192,192,232,224,192,232,192,288,360,416,288,360,416,152,152,160,160
14,296,296,264,256,296,320,352,336,280,280,288,312,312,312,288,296,280,312,160,192,192,232,208,192,216,176,288,352,416,288,360,416,152,152,160,160
15,296,296,264,264,296,320,352,336,280,280,288,312,312,312,288,304,280,312,160,192,192,224,200,192,216,176,288,360,416,288,352,416,152,152,160,160
16,296,296,264,264,296,320,352,328,280,280,288,312,312,312,288,304,280,312,160,192,192,216,192,192,200,160,288,352,424,288,352,416,152,152,160,160
17,296,296,272,264,296,320,352,320,280,280,288,312,312,312,288,296,280,312,152,192,192,208,176,192,192,152,288,360,416,288,360,416,152,152,160,160
18,296,296,272,264,304,320,344,328,280,280,288,312,312,312,288,304,280,312,160,192,184,200,176,192,176,144,288,360,424,288,360,416,152,152,160,160
19,296,296,272,264,304,320,344,328,280,280,288,312,312,312,288,304,280,312,152,192,192,200,168,192,168,144,288,360,416,288,360,416,152,152,160,160
20,304,296,272,264,304,320,344,320,280,280,288,312,312,312,296,304,280,472,160,192,192,192,168,192,160,136,288,352,416,288,352,416,152,160,160,160
21,312,296,272,264,296,320,336,320,280,280,288,312,312,312,304,312,296,152,160,192,192,192,144,192,160,128,288,352,416,288,352,416,160,152,168,152
22,304,296,272,264,296,320,336,320,280,280,288,312,312,312,296,304,280,312,160,192,192,184,144,192,160,128,288,360,424,288,352,416,160,152,168,160
23,304,296,272,280,304,320,328,312,280,280,288,312,312,312,296,304,280,312,160,192,192,160,136,192,160,112,288,360,416,288,360,416,160,160,160,176
24,304,296,272,272,296,320,320,320,280,280,288,312,312,312,304,312,288,320,160,192,192,168,136,192,152,128,288,352,416,288,352,416,152,152,160,176
25,312,296,272,272,288,320,328,320,280,280,288,312,312,312,304,312,296,472,160,192,192,176,152,192,144,112,288,360,416,288,360,416,152,152,160,160
26,296,296,272,264,288,320,328,320,280,280,288,312,312,312,288,296,280,312,160,192,192,184,168,192,160,128,288,352,416,288,352,416,152,152,160,160
27,296,296,272,264,296,320,328,328,280,280,288,312,312,312,288,296,280,312,152,192,192,192,176,192,168,136,288,360,416,288,352,416,152,152,160,160
28,296,296,272,264,296,320,336,336,280,280,288,312,312,312,288,296,280,312,152,184,184,200,184,192,176,144,288,360,416,288,352,416,152,152,160,160
29,296,296,272,264,296,320,336,336,280,280,288,320,312,312,288,296,280,312,152,192,192,200,184,192,184,152,288,352,416,288,352,416,152,152,160,160
30,296,296,272,264,296,320,336,336,280,280,288,312,312,312,288,296,280,312,152,192,192,200,192,192,184,160,280,352,416,288,352,416,152,152,160,160
31,296,296,272,256,288,320,344,336,280,280,288,312,312,312,288,296,280,312,152,192,192,200,208,192,184,176,280,352,416,280,352,416,152,152,160,160
32,296,296,272,264,288,320,344,344,280,280,288,312,312,312,288,296,280,312,152,192,192,208,216,192,200,184,288,352,416,288,352,416,152,152,160,160
33,288,296,264,264,280,320,344,344,280,280,280,312,312,312,288,296,280,312,152,192,192,216,224,192,208,200,288,352,424,288,352,416,152,152,160,160
34,296,296,264,256,280,320,352,344,280,280,288,312,312,312,288,296,280,312,152,192,192,224,240,192,216,208,280,352,416,280,352,416,152,152,160,160
35,296,296,264,256,272,320,344,344,280,280,288,312,312,312,288,296,280,312,152,192,192,224,256,192,216,224,288,352,416,288,352,416,152,152,160,160
36,296,296,264,248,264,328,344,344,280,280,288,320,312,312,288,296,280,312,152,192,192,232,272,192,216,240,288,352,416,288,352,416,152,152,160,160
37,296,296,264,248,264,328,344,344,280,280,288,320,312,312,288,296,280,312,160,200,200,240,280,200,232,256,288,352,416,288,360,416,152,152,160,160
38,296,296,264,248,256,328,344,344,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,272,288,352,416,288,352,416,152,152,160,160
39,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,152,200,192,248,296,200,240,280,288,352,416,288,352,416,152,152,160,160
40,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
41,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
