frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,424
1,288,288,264,256,264,328,336,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
2,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
3,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
4,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,288,360,424
5,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
6,288,288,264,256,264,328,336,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
7,288,288,264,256,264,328,336,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
8,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,424,296,360,424
9,288,288,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,240,272,296,360,424,296,360,424
10,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,240,264,296,360,424,296,360,424
11,288,288,264,256,256,320,344,336,280,280,280,312,312,312,128,176,200,248,296,192,240,256,296,360,424,296,360,424
12,288,288,264,256,256,320,344,336,280,280,280,312,312,312,128,176,200,248,296,192,240,248,296,360,424,296,360,424
13,288,288,264,256,256,320,344,336,280,280,280,312,312,312,128,176,200,248,296,192,232,240,296,360,424,296,360,424
14,288,288,256,256,256,320,344,336,280,280,280,312,312,312,128,176,200,248,296,192,232,240,296,360,424,296,360,424
15,288,288,256,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,296,192,240,240,296,360,416,296,360,424
16,288,288,256,256,256,320,344,344,280,280,280,312,312,312,128,176,200,248,296,192,240,248,296,360,424,296,360,424
17,288,288,256,256,256,320,344,352,280,280,288,312,312,312,128,176,200,248,296,192,232,248,296,360,424,296,360,424
18,288,288,256,256,256,320,344,368,280,280,280,312,312,312,128,176,200,248,296,192,224,240,296,360,424,288,360,424
19,280,288,256,256,256,320,352,384,280,280,280,312,312,312,128,176,200,248,288,192,216,224,296,360,416,296,360,424
20,280,288,256,256,256,320,360,392,272,280,280,312,312,312,128,176,200,248,288,192,200,192,296,360,416,288,360,424
21,280,288,256,256,256,320,360,392,272,280,288,312,312,312,128,176,200,248,288,192,192,176,296,360,424,288,360,424
22,288,288,256,256,256,320,352,376,272,280,288,312,312,312,128,176,200,248,288,192,176,144,288,360,416,288,360,424
23,288,288,256,256,256,320,344,352,272,280,288,312,312,312,128,176,200,248,296,192,176,136,296,360,416,288,360,424
24,288,288,256,256,256,320,344,336,272,280,288,312,312,312,128,176,200,248,288,192,176,128,296,360,416,288,360,424
25,288,288,256,256,256,320,328,304,280,280,280,312,312,312,136,176,200,248,288,184,176,144,296,360,424,288,360,424
