frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
1,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
2,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
3,280,280,256,248,248,312,320,320,272,272,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
4,280,280,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,248,320,376
5,280,280,256,248,248,312,320,320,272,272,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
6,288,288,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,376,248,320,376
7,288,288,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,384,248,320,376
8,288,288,256,248,256,320,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,376,248,320,376
9,288,288,256,256,256,320,328,320,272,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,376,248,320,376
10,288,288,264,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,264,176,216,264,256,320,384,256,320,376
11,296,288,264,256,256,320,328,328,280,272,272,312,304,296,112,152,176,224,264,176,216,264,256,320,384,256,320,376
12,296,296,264,256,264,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,216,264,256,320,376,256,320,376
13,296,296,264,256,264,320,328,328,280,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
14,296,296,264,256,264,320,336,328,280,272,272,312,304,296,112,152,176,224,256,176,224,264,256,320,384,248,320,376
15,304,296,264,256,264,328,336,328,280,272,272,312,304,296,112,152,176,224,256,176,224,264,256,320,392,256,320,376
16,304,296,264,256,264,328,336,336,280,272,272,312,304,296,112,152,176,224,256,176,224,264,256,320,400,256,320,376
17,304,296,264,256,264,328,336,336,280,272,272,312,304,296,112,160,176,224,264,176,224,264,256,328,400,256,320,376
18,304,296,264,256,264,328,336,336,280,272,272,312,304,296,112,160,176,224,264,184,224,272,256,328,400,256,328,384
19,304,296,264,256,264,328,336,336,280,280,272,312,304,296,112,160,176,224,264,184,224,272,264,328,400,264,328,384
20,304,296,264,256,264,328,336,344,280,280,280,312,304,296,120,160,184,232,264,184,232,272,264,336,408,264,328,384
21,304,296,264,256,264,328,328,344,280,280,280,312,312,296,120,168,184,232,272,184,232,272,272,336,416,272,328,384
22,304,296,264,256,264,328,328,344,280,280,280,312,312,296,120,168,184,232,280,192,240,280,272,344,424,272,328,384
23,304,296,264,256,264,328,328,344,280,280,280,312,312,296,128,176,192,240,280,192,240,272,280,352,432,280,336,384
24,304,296,264,256,272,328,328,344,280,280,280,312,312,296,128,176,192,240,288,200,240,272,280,352,432,272,336,376
25,312,296,264,256,272,320,328,336,280,280,280,312,312,296,136,176,200,248,296,200,240,264,280,360,440,280,344,384
26,312,296,264,256,264,328,328,328,272,280,280,304,312,296,136,184,200,256,296,208,240,256,288,360,448,288,352,384
27,312,304,264,248,272,328,328,328,272,280,280,304,312,296,144,192,208,264,304,208,248,256,288,360,448,296,360,376
28,320,304,264,248,264,328,320,320,272,280,280,304,312,296,152,200,216,264,312,216,256,256,296,368,440,296,368,376
29,320,304,264,248,264,328,320,320,272,272,280,304,312,296,160,208,224,272,312,224,272,264,312,360,448,304,376,384
30,320,304,264,240,264,328,320,320,272,272,280,304,312,296,184,232,232,280,328,248,288,296,320,368,448,328,392,384
31,328,304,264,240,264,328,328,328,272,272,280,304,312,296,192,240,240,288,328,256,296,304,328,368,448,328,400,384
32,328,304,264,232,256,328,328,336,264,280,280,296,312,312,208,256,248,296,328,280,320,352,328,368,440,336,408,408
33,320,304,264,232,256,328,328,336,264,280,280,304,312,312,216,264,256,296,328,288,344,392,336,368,440,344,408,424
34,320,304,272,232,256,328,328,344,272,280,280,304,312,296,224,272,256,296,336,296,352,408,336,368,440,344,416,416
35,320,296,272,232,264,328,328,344,264,280,280,304,328,344,232,280,264,304,336,304,368,424,336,368,448,344,376,416
36,320,296,272,232,264,328,328,344,264,280,280,304,520,304,232,280,264,304,336,296,352,400,336,376,440,344,360,344
37,320,296,264,240,264,328,328,344,264,280,280,304,304,304,232,280,264,304,344,296,344,384,336,376,440,352,416,416
38,312,296,264,240,264,328,328,336,264,280,280,304,312,296,224,272,256,304,336,288,328,352,336,376,440,344,416,416
39,304,296,256,240,264,328,336,336,272,280,280,304,312,312,200,256,256,304,336,272,312,328,336,376,448,344,416,416
40,304,296,256,240,264,328,336,336,272,280,280,304,312,312,192,240,248,296,344,264,304,336,336,376,456,344,408,408
