frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,328,336,280,288,296,312,312,304,160,200,216,264,304,216,256,304,296,360,416,296,352,416
1,296,296,272,264,264,320,328,336,280,288,288,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,352,416
2,296,296,272,264,264,320,328,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,288,352,416,296,352,416
3,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,264,304,216,256,296,296,352,416,296,352,416
4,296,296,272,264,264,320,328,336,288,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,352,416
5,296,296,272,264,264,320,328,336,280,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
6,296,296,272,264,264,320,336,336,280,288,296,312,312,304,160,200,216,264,304,216,256,288,296,360,416,296,352,416
7,296,296,272,264,264,320,336,352,280,288,296,312,312,304,152,200,216,264,304,216,248,280,296,360,416,296,360,416
8,296,296,272,264,264,320,344,376,280,288,296,312,312,304,152,200,216,264,304,216,248,264,296,360,416,296,360,416
9,296,296,272,264,264,320,344,376,280,288,296,312,312,304,160,200,216,264,304,216,240,232,296,360,416,296,360,416
10,296,296,272,264,264,320,360,384,280,288,296,312,312,304,160,200,216,264,304,216,216,200,296,360,416,296,360,416
11,296,296,272,264,264,328,360,376,280,288,296,312,312,304,152,200,216,264,304,216,200,168,296,360,416,296,360,416
12,296,296,272,264,264,328,352,360,288,288,296,312,312,304,160,200,216,264,304,216,192,144,304,360,416,296,360,416
13,296,296,272,264,264,328,344,352,288,288,296,312,312,304,160,200,224,264,304,208,184,144,304,360,416,296,360,416
14,296,296,272,264,264,320,344,344,280,288,296,312,312,304,160,200,224,264,304,208,192,152,296,360,416,296,360,416
15,296,296,272,264,264,320,344,344,288,288,296,312,312,304,160,200,224,264,304,208,200,160,296,360,416,296,360,416
16,288,296,272,264,264,320,336,344,288,288,296,312,312,304,160,200,216,256,304,208,216,208,296,352,416,296,352,416
17,288,296,272,264,264,320,336,336,288,288,296,312,312,304,160,200,216,264,304,216,248,248,296,360,416,296,352,416
18,288,296,272,264,264,312,320,320,288,288,296,312,312,304,160,200,216,256,296,208,240,272,288,352,416,288,352,416
19,288,296,272,264,264,320,312,296,288,288,296,312,312,304,160,200,216,256,296,208,248,272,296,352,416,288,352,416
20,296,296,272,272,264,320,312,272,288,288,296,312,312,304,160,200,216,256,272,208,240,264,296,360,416,296,360,416
21,296,296,272,264,264,320,304,272,288,288,296,312,312,304,160,200,216,264,296,208,232,232,296,352,416,288,352,416
22,296,296,280,272,248,320,280,248,288,288,296,312,312,304,160,200,208,200,200,208,208,200,288,352,416,288,352,416
23,296,296,272,272,264,320,296,264,280,288,304,312,312,296,152,200,208,224,304,208,184,160,296,360,416,296,360,416
24,296,296,272,264,264,320,312,264,288,312,304,312,288,296,160,192,208,264,304,208,216,152,296,360,416,296,360,416
