frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,184,176,184,184
1,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,336,392,184,176,184,184
2,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
3,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,336,392,184,176,184,184
4,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
5,296,296,272,264,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,184
6,296,296,272,264,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,184
7,296,296,272,272,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
8,296,304,280,272,272,328,336,336,288,288,288,320,312,312,288,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,184,184,184
9,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
10,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
11,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
12,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,408,288,344,392,184,184,184,184
13,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,400,288,344,392,184,184,192,184
14,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,296,352,408,296,344,392,192,184,192,184
15,296,304,280,272,264,328,336,336,288,288,288,320,312,312,296,304,288,312,200,224,224,256,296,216,256,288,296,360,416,296,352,392,192,192,192,192
16,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,200,224,224,264,296,224,256,296,296,360,424,296,352,392,192,192,192,192
17,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,200,224,224,264,304,224,264,296,304,360,416,304,352,392,192,192,192,192
18,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,304,200,224,232,272,304,224,264,304,304,368,432,304,360,392,192,192,200,192
19,288,296,264,256,256,320,328,328,280,288,288,312,312,312,288,296,280,304,208,232,232,280,320,232,272,304,312,368,432,312,360,392,200,200,200,200
20,288,296,264,256,256,320,328,328,280,288,288,312,312,312,288,296,280,304,208,240,240,280,320,240,280,312,312,376,432,312,360,392,200,200,208,200
21,288,288,264,256,256,320,328,328,272,288,288,312,312,312,280,296,280,304,216,240,240,288,328,240,280,320,320,384,440,320,384,400,208,208,208,208
22,288,288,264,256,256,320,328,328,272,288,288,304,312,312,280,288,272,304,216,248,248,288,328,248,288,320,320,384,440,328,384,400,208,208,216,208
23,288,288,264,256,256,312,320,328,272,288,288,304,312,320,280,288,272,296,216,248,248,296,336,248,296,328,328,384,440,328,392,432,216,216,216,216
24,280,288,256,256,256,312,320,328,272,280,288,304,312,312,272,288,272,296,224,256,256,304,336,256,296,328,336,392,440,336,392,408,216,216,224,216
25,280,288,256,256,248,312,320,328,272,288,288,304,312,320,272,288,264,296,224,256,256,304,336,256,296,328,336,392,440,336,400,440,216,216,224,216
26,280,288,256,256,248,312,320,328,272,280,288,304,312,312,272,280,264,296,224,256,256,304,336,248,296,328,328,392,440,328,392,432,216,216,224,216
27,280,288,256,256,248,312,320,328,272,280,288,304,312,312,272,280,264,296,224,256,256,304,336,248,296,328,328,384,440,328,392,408,216,216,224,216
