frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,304,272,264,264,328,328,328,280,288,296,312,312,312,160,200,216,256,296,216,264,304,296,360,416,296,352,416
1,296,304,272,264,264,328,328,328,288,288,288,312,312,312,160,200,216,264,296,216,264,304,296,360,416,296,360,416
2,296,296,272,264,264,328,328,328,288,288,288,312,312,312,160,200,216,264,304,216,264,304,296,360,416,296,360,416
3,296,296,272,264,264,328,328,328,288,288,296,312,312,304,152,200,216,256,296,216,264,304,296,360,416,296,360,416
4,304,296,272,264,264,328,328,328,288,288,288,312,312,304,152,200,216,256,304,216,256,296,296,352,416,296,352,416
5,304,296,272,264,264,328,328,328,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
6,296,296,272,264,264,328,328,328,288,288,296,312,312,304,152,200,216,256,304,216,256,304,296,352,416,296,352,416
7,304,296,272,264,264,328,328,320,280,288,288,312,312,304,152,200,216,256,304,216,256,296,288,352,416,288,352,416
8,304,296,272,264,264,328,328,320,288,288,288,312,312,304,152,200,216,264,304,216,248,288,296,360,416,296,360,416
9,296,296,272,264,264,320,328,312,288,288,288,312,312,312,160,200,216,248,296,208,240,264,288,352,416,288,352,416
10,304,296,280,264,264,320,328,312,288,288,296,312,312,304,152,200,216,256,296,208,224,232,288,352,416,288,352,416
11,296,304,280,264,264,328,328,312,280,288,296,312,312,304,160,200,216,256,304,208,216,208,296,360,416,288,360,416
12,304,296,280,264,264,320,328,312,280,288,296,312,312,304,160,200,216,264,304,200,192,176,296,352,416,288,352,416
13,304,296,272,264,264,320,328,304,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,288,360,416
14,304,296,272,264,264,320,328,304,288,288,296,312,312,304,160,200,224,264,304,208,184,152,296,360,416,288,360,416
15,304,296,280,264,264,320,328,304,288,288,296,312,312,304,160,200,216,264,296,208,184,152,296,360,416,288,360,416
16,304,296,272,264,264,320,336,312,288,288,296,312,312,304,160,200,216,264,304,208,176,144,296,360,416,296,360,416
17,304,296,272,264,264,320,344,320,280,288,296,312,312,304,160,200,216,256,304,208,184,144,296,360,416,288,360,416
18,304,296,272,264,264,320,344,344,288,288,296,312,312,312,160,200,216,256,296,208,184,144,296,352,416,296,360,416
19,296,296,272,264,264,328,352,360,288,288,296,312,312,304,160,200,216,264,304,216,192,160,296,360,416,296,360,416
20,296,296,272,264,264,328,360,376,288,288,296,312,312,304,160,200,216,264,304,216,208,184,296,360,416,296,360,416
21,296,296,272,264,264,328,360,384,280,288,296,312,312,304,160,200,216,264,304,216,224,216,296,360,416,296,360,416
22,296,296,272,264,264,328,360,384,280,288,296,312,312,304,160,200,216,264,304,216,240,256,296,360,416,296,360,416
23,296,296,272,264,264,328,344,368,288,288,296,312,312,304,152,200,216,264,304,216,248,288,296,352,416,296,360,416
24,296,296,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,416,296,360,416
25,296,296,280,264,264,328,328,328,288,288,288,312,312,304,152,200,216,264,296,216,248,272,296,360,416,296,352,416
26,296,296,280,264,264,320,320,280,288,288,288,312,312,304,152,200,216,256,296,216,256,296,288,352,416,288,352,416
27,296,296,280,272,264,320,312,272,288,288,296,312,312,304,160,200,216,256,272,208,248,264,296,352,416,296,352,416
28,296,304,280,272,304,320,312,256,288,288,296,312,312,304,152,200,216,248,240,208,240,256,288,352,416,288,352,416
29,296,304,280,264,248,320,312,256,288,288,288,312,312,312,152,200,216,248,224,208,224,224,296,360,416,296,360,416
30,296,304,280,264,248,328,288,256,280,288,296,312,312,304,160,200,208,248,192,208,208,192,288,352,416,288,360,416
31,296,304,280,280,288,320,296,272,280,288,296,312,312,304,152,192,208,216,160,208,176,160,288,360,416,288,360,416
32,304,296,280,312,296,320,312,296,280,288,296,312,312,304,160,200,216,184,160,208,184,152,304,360,416,296,360,416
33,296,296,272,264,264,328,328,320,280,288,296,312,312,304,160,200,216,256,304,200,168,136,296,360,416,296,360,416
34,296,304,280,264,264,328,336,328,280,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
35,296,296,272,264,264,328,336,328,280,280,296,312,312,304,160,200,216,256,296,208,176,136,296,360,416,296,360,416
36,296,296,272,264,264,328,336,328,280,288,288,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
37,296,296,272,264,256,320,336,328,280,288,296,312,312,304,160,200,216,256,240,208,176,144,296,360,416,296,360,416
38,296,296,272,256,264,320,336,320,280,288,296,312,312,304,160,200,216,256,296,208,184,144,296,360,416,296,360,424
39,296,296,272,264,264,328,336,320,280,288,296,312,312,304,160,200,216,256,304,208,176,144,296,352,416,288,352,416
40,296,296,272,256,264,328,336,320,280,288,296,312,312,304,160,200,216,256,304,208,184,152,296,360,416,296,360,416
41,296,296,272,256,264,328,336,320,280,288,296,312,312,304,160,200,216,256,304,216,192,160,296,360,416,296,360,416
42,296,296,272,264,264,328,344,320,280,288,296,312,312,304,152,200,216,256,304,216,200,168,296,360,416,296,360,416
43,296,296,272,264,264,320,344,328,280,288,288,312,312,312,152,200,216,256,304,208,224,200,296,360,416,296,360,416
44,296,296,272,264,264,320,344,336,280,288,296,312,312,304,152,200,216,256,304,208,224,224,296,360,416,296,360,416
45,296,296,272,264,256,320,344,336,280,288,296,312,312,304,152,200,216,256,304,216,232,240,304,360,416,296,360,416
46,288,296,272,264,264,320,336,344,280,288,296,312,312,304,152,200,216,256,296,216,240,264,296,360,416,296,360,416
47,288,296,280,264,264,320,336,344,280,288,296,312,312,304,152,200,216,264,304,216,256,288,296,360,416,296,352,416
48,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,416,296,360,416
49,296,296,272,264,264,328,328,328,280,288,296,312,312,304,152,200,216,256,296,216,264,304,296,360,416,296,360,416
50,296,296,272,264,264,320,328,328,280,288,296,312,312,304,152,200,216,264,304,216,256,304,296,360,416,296,360,416
51,296,296,280,264,256,328,328,336,280,288,296,312,312,304,152,200,216,264,296,216,256,304,296,360,416,296,352,416
52,296,296,280,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,304,296,360,416,296,352,416
53,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,256,304,216,256,296,296,352,416,296,352,416
54,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
55,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,352,416
56,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
