frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,288,288,360,416,288,352,416
1,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,424,296,352,416
2,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,416
3,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,288,288,360,416,288,352,416
4,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,416
5,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,416
6,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,424,296,352,416
7,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,416
8,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
9,280,288,256,248,248,320,336,344,272,280,288,304,312,304,120,168,184,240,288,184,224,272,296,360,416,296,352,416
10,280,288,248,248,248,320,336,344,272,280,288,304,312,304,120,168,192,240,288,184,224,256,288,360,424,288,352,416
11,280,288,248,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,184,216,232,288,360,416,288,352,416
12,280,288,248,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,176,216,208,288,352,416,288,352,416
13,280,288,248,248,248,320,336,336,272,280,288,312,312,304,120,168,192,240,288,176,200,176,288,360,424,288,352,416
14,288,280,248,248,248,312,328,320,272,280,288,312,312,304,120,168,192,240,288,184,192,152,288,352,416,288,352,416
15,280,288,248,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,184,184,144,288,352,416,280,352,416
16,280,280,248,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,184,176,136,288,360,416,280,352,416
17,280,288,256,248,248,320,320,280,272,280,288,312,312,304,128,176,192,240,288,176,184,144,288,352,416,288,352,416
18,280,288,248,248,248,320,320,264,272,280,288,312,312,304,120,168,192,240,288,176,184,160,288,360,416,288,352,416
19,280,288,256,248,248,320,312,264,272,280,288,312,312,304,120,168,184,240,288,176,192,176,288,352,416,288,352,416
20,280,288,256,248,248,320,312,264,272,280,288,312,312,304,120,168,184,240,288,176,192,200,288,360,416,288,352,416
21,280,288,248,248,248,320,312,272,272,280,288,312,312,304,120,168,192,240,288,184,200,216,288,360,416,288,352,408
22,280,288,248,248,248,320,312,288,272,280,288,312,312,304,120,168,192,240,288,176,208,232,288,360,416,288,352,416
23,280,288,248,248,248,320,320,312,272,280,288,312,312,304,120,168,192,240,288,176,208,240,288,360,416,288,352,416
24,280,280,248,248,248,320,328,328,272,280,288,312,312,304,120,168,192,240,288,176,232,232,288,360,424,288,352,416
25,280,280,248,248,248,320,352,344,272,280,288,312,312,304,120,168,192,240,288,176,184,192,288,360,424,280,352,416
26,280,280,248,248,248,320,328,320,272,280,288,312,312,304,120,168,192,240,288,176,176,160,288,360,416,280,352,416
27,288,288,248,248,248,320,320,312,280,280,288,312,312,304,120,168,192,240,288,176,168,136,288,352,416,280,352,416
28,280,288,256,248,248,320,312,296,272,280,288,312,312,304,120,168,192,240,288,176,168,136,288,352,416,280,352,416
29,280,288,256,248,248,320,312,280,272,280,288,312,312,304,120,168,192,240,288,176,168,144,288,352,416,280,352,416
30,280,288,256,248,248,320,312,272,280,280,288,312,312,304,128,176,192,240,288,176,168,144,288,352,416,280,352,408
31,280,288,256,248,248,320,312,280,280,280,288,312,312,304,120,176,192,240,288,176,176,144,288,360,416,288,352,416
32,280,288,256,248,248,320,320,288,272,280,288,312,312,304,120,176,192,240,288,176,176,152,288,360,416,288,352,416
33,280,280,248,248,256,320,328,288,272,280,288,312,312,304,120,168,192,240,288,176,184,160,288,360,424,280,352,416
34,280,288,248,248,248,320,328,296,272,280,288,312,312,304,120,168,192,240,288,176,192,176,288,352,424,280,352,416
35,280,288,256,248,248,320,328,296,272,280,288,312,312,304,120,168,184,240,288,176,208,192,288,360,424,288,352,416
36,280,288,256,248,248,320,328,304,272,280,288,312,312,304,120,168,184,240,288,176,208,208,288,352,416,288,352,416
37,280,288,248,248,248,320,328,304,272,280,288,312,312,304,120,168,192,240,288,184,216,232,288,360,416,288,352,416
38,280,288,248,248,248,320,336,312,272,280,288,312,312,304,120,168,192,240,288,184,224,248,288,360,416,288,352,416
