frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,296,288,352,416,296,352,416,168,168,176,176
1,296,296,272,264,264,328,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,296,288,352,416,296,352,416,168,168,176,176
2,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
3,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,296,288,352,416,288,352,416,168,168,176,176
4,296,296,272,264,264,320,328,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
5,304,296,272,264,264,320,336,336,280,280,280,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
6,304,296,272,264,264,320,336,344,280,280,288,320,312,312,296,312,288,320,176,208,208,248,288,208,248,280,288,352,416,288,352,416,168,168,176,176
7,304,296,272,264,264,320,336,352,280,280,288,312,312,312,304,312,288,320,176,208,208,248,288,208,248,272,288,352,416,296,352,416,168,176,176,176
8,312,296,272,264,264,320,336,368,280,280,288,320,312,312,304,320,296,320,184,208,208,248,288,208,240,264,288,352,416,288,352,416,176,176,176,176
9,312,296,280,264,272,320,344,368,288,280,288,320,312,312,312,320,296,320,184,208,208,248,288,208,240,256,296,352,416,288,360,416,176,176,176,184
10,320,304,288,272,272,320,336,368,288,288,288,312,312,312,320,328,304,328,184,208,208,248,288,208,224,232,296,360,416,288,352,416,176,184,176,184
11,328,304,296,272,280,312,328,352,288,288,288,312,312,312,320,336,304,336,184,208,208,248,288,208,216,216,296,360,416,296,360,416,184,184,184,192
12,328,312,304,280,280,312,304,328,288,288,280,312,312,312,328,336,312,336,192,208,208,248,288,208,248,208,288,360,416,288,352,416,184,184,184,184
13,336,312,304,280,272,320,296,520,288,288,280,312,312,312,328,344,320,344,192,208,208,248,288,208,256,360,296,360,416,296,360,416,184,184,184,192
14,336,312,312,280,272,320,304,272,288,288,280,304,312,312,336,344,320,344,192,216,216,248,288,208,256,288,296,360,416,296,352,416,184,192,184,192
15,344,320,312,280,272,328,304,520,280,280,280,304,312,312,336,352,328,352,200,216,216,248,288,216,256,352,296,360,416,296,352,416,192,192,192,192
16,344,320,304,272,264,336,304,352,280,280,280,304,312,312,336,352,328,352,200,216,216,248,288,216,256,192,296,360,416,296,360,416,192,192,192,200
17,344,320,304,272,256,336,304,520,272,280,280,304,312,312,336,352,328,352,200,224,216,248,288,224,264,360,296,360,416,296,360,416,192,192,192,200
18,336,320,296,264,256,344,336,336,272,272,280,304,312,312,336,344,320,352,200,224,216,248,288,240,280,312,296,360,416,304,352,416,192,200,192,200
19,336,320,296,264,256,344,344,352,272,272,280,304,312,312,328,344,320,344,200,224,208,240,280,240,280,312,296,360,416,304,360,416,192,192,192,200
20,328,312,288,272,256,344,344,344,272,272,280,312,312,312,328,336,312,344,192,216,208,240,280,232,264,264,296,360,416,296,360,416,184,192,184,192
21,328,312,296,272,264,336,328,328,280,272,280,312,312,312,320,336,312,344,184,216,208,240,280,224,232,208,288,360,416,296,360,416,184,184,184,192
22,320,312,296,280,272,336,320,312,280,280,280,312,312,312,320,328,304,336,184,208,208,248,280,208,208,160,288,360,424,296,360,416,176,176,176,184
23,320,312,296,280,272,336,320,312,280,280,280,312,312,312,320,328,120,336,176,208,208,248,280,208,200,144,288,360,424,296,360,416,176,176,160,184
24,312,312,296,288,296,336,312,304,280,280,280,312,312,312,312,320,128,328,176,200,200,184,144,208,200,144,288,360,424,288,360,416,168,176,152,176
25,312,312,296,288,288,328,312,304,280,280,280,312,312,312,312,320,128,328,176,200,200,184,144,208,200,168,288,360,424,296,360,424,168,176,160,176
26,312,312,288,280,288,336,320,296,280,280,280,312,312,312,304,320,296,328,176,200,200,192,168,208,208,168,288,360,424,296,360,416,168,176,168,176
27,312,312,288,256,296,328,320,296,280,280,280,312,312,312,304,320,304,328,176,200,200,216,168,208,216,176,288,352,424,288,360,416,168,176,168,176
28,312,312,288,272,288,328,320,296,280,280,280,312,312,312,304,320,296,328,176,200,200,232,192,208,224,200,288,352,424,296,360,416,168,176,176,176
29,312,312,288,272,280,328,320,296,280,280,280,312,312,312,304,320,296,328,176,200,200,232,216,208,240,224,288,352,424,288,360,416,168,168,176,176
30,312,304,280,272,272,328,328,304,280,280,280,312,312,312,304,320,296,328,176,208,200,240,264,208,240,264,288,360,424,296,352,416,168,168,176,176
31,312,304,280,264,264,328,328,312,280,280,280,312,312,312,304,320,296,328,176,208,200,240,280,216,248,272,288,360,424,296,352,416,168,168,176,176
32,312,304,280,264,264,328,328,320,280,280,280,312,312,312,304,320,296,328,176,208,200,240,280,216,256,296,288,360,424,296,352,416,168,168,176,176
33,312,304,280,264,256,328,328,328,272,280,280,312,312,312,304,312,296,320,176,208,200,240,280,216,264,304,288,360,424,296,352,416,168,168,176,176
34,312,304,272,256,256,328,328,328,272,280,280,312,312,312,304,312,296,320,176,208,208,248,280,216,256,296,288,360,424,296,352,416,168,168,176,176
35,304,304,272,256,256,328,328,328,272,280,280,312,312,312,304,312,288,320,176,208,208,248,280,216,256,296,288,360,424,296,352,416,168,168,176,176
36,304,296,272,256,256,328,328,336,280,280,280,312,312,312,296,312,288,320,176,208,208,248,288,216,256,296,288,352,416,296,352,416,168,168,176,176
37,304,296,272,256,256,328,328,336,280,280,280,312,312,312,296,312,288,320,176,208,208,248,288,216,256,288,296,360,424,296,352,424,168,168,176,176
38,304,296,272,256,256,328,328,336,280,280,280,312,312,312,296,312,288,320,176,208,208,248,288,216,256,288,296,360,424,296,352,416,168,168,176,176
39,304,296,272,256,256,328,328,336,280,280,280,312,312,312,296,304,288,312,176,208,208,248,296,216,256,288,288,352,424,288,352,416,168,168,176,176
40,304,296,272,256,256,320,328,336,280,280,280,312,312,312,296,304,288,312,176,208,208,248,296,216,248,288,288,360,416,288,352,416,168,168,176,176
41,296,296,272,256,264,320,328,328,280,280,280,312,312,312,296,304,280,312,176,208,208,248,288,208,248,288,288,352,424,288,352,416,168,168,176,176
42,296,296,272,256,264,320,328,328,280,280,280,312,312,312,296,304,288,312,176,208,208,248,288,208,256,288,288,352,424,288,352,416,168,168,176,176
43,296,296,272,264,264,320,328,328,280,280,280,312,312,312,288,304,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
44,296,296,272,264,264,320,328,336,280,280,280,312,312,312,288,304,280,312,176,208,208,248,288,208,248,288,288,352,424,288,352,416,168,168,176,176
45,296,296,272,264,264,320,328,336,280,280,280,312,312,312,288,304,280,312,176,208,208,248,288,208,256,288,288,352,424,296,352,416,168,168,176,176
