frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
1,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
2,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
3,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
4,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,312,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
5,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,232,280,288,352,416,280,352,416,144,136,144,144
6,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
7,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,232,272,288,352,416,288,352,416,144,136,144,144
8,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,280,312,144,184,184,232,280,184,232,272,288,360,416,288,352,416,144,136,144,144
9,288,296,264,248,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,224,264,184,224,264,288,352,416,288,352,416,144,136,144,144
10,288,296,264,240,264,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,224,184,224,248,288,360,416,288,352,416,144,136,144,144
11,288,296,264,240,272,328,336,336,272,280,288,312,312,312,280,296,280,312,144,184,184,224,192,184,216,240,288,360,416,288,352,416,144,136,144,144
12,288,296,264,248,272,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,176,216,176,184,216,232,288,360,416,280,352,416,144,136,144,144
13,288,296,272,248,264,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,200,160,184,216,232,280,352,416,280,352,416,144,144,144,144
14,288,296,272,256,264,328,344,336,280,280,288,320,312,312,280,288,272,304,144,184,176,184,160,184,216,224,280,352,416,280,352,416,144,144,144,144
15,288,296,272,256,264,328,344,336,272,280,288,312,312,312,280,296,272,304,144,184,176,192,160,184,224,224,280,352,416,280,352,416,144,136,144,144
16,288,296,264,248,264,328,344,336,272,280,288,312,312,312,280,296,272,304,144,184,184,208,176,184,224,216,288,360,416,288,352,416,144,136,144,144
17,288,288,256,248,264,328,352,328,280,280,288,320,312,312,280,296,272,304,144,184,184,232,200,176,216,192,288,352,416,280,352,416,136,136,144,144
18,288,288,264,248,272,320,344,320,280,280,288,320,312,312,288,296,272,312,144,184,184,232,200,176,200,168,288,360,416,280,352,416,136,136,144,144
19,296,288,264,240,272,320,336,312,280,280,288,320,320,312,288,296,280,304,144,176,184,232,200,176,192,160,288,360,416,280,352,416,136,136,144,144
20,296,288,264,248,264,320,328,312,280,280,288,320,320,312,288,296,280,312,144,176,184,224,192,176,184,160,280,352,416,280,352,416,136,136,144,144
21,288,296,264,240,272,320,336,312,280,280,288,312,312,312,288,296,280,312,144,176,176,216,176,176,192,168,288,352,416,280,352,416,136,136,144,144
22,288,296,264,248,264,320,344,320,280,280,288,320,312,312,280,296,272,304,144,176,176,200,168,176,208,176,280,352,416,280,352,416,136,136,144,144
23,288,296,264,248,264,320,344,320,280,280,288,320,312,312,280,296,272,304,144,176,176,192,160,176,216,184,280,352,416,280,352,416,136,136,144,144
24,280,296,272,256,264,328,344,320,280,280,288,320,312,312,280,288,272,304,144,176,176,184,160,184,224,184,280,352,416,288,352,416,136,136,144,144
25,280,296,272,256,264,328,344,328,280,280,288,320,312,312,280,288,272,304,144,176,176,184,160,184,224,192,280,352,416,280,352,416,136,136,144,144
26,288,296,272,248,264,328,352,328,280,280,288,320,312,312,280,296,272,304,144,176,176,200,168,184,224,192,280,352,416,288,352,416,144,136,144,144
27,288,288,264,248,272,320,352,328,280,280,288,320,312,312,280,296,272,304,144,176,176,216,176,184,216,176,288,352,416,288,352,416,136,136,144,144
28,288,288,264,248,280,320,344,320,280,280,288,320,312,312,280,296,272,304,144,184,184,224,192,184,208,168,288,352,416,280,352,416,136,136,144,144
29,288,288,264,248,272,312,336,320,280,280,288,320,320,312,280,296,272,304,144,184,184,232,208,176,192,160,280,352,416,280,352,416,136,136,144,144
30,288,288,264,248,272,312,336,320,280,280,288,320,320,312,280,296,272,304,144,184,184,232,208,176,192,168,280,352,416,280,352,416,136,136,144,144
31,288,288,264,240,264,320,336,320,280,280,288,320,320,312,280,296,272,304,144,184,184,232,208,176,200,176,280,352,416,280,352,416,136,136,144,144
32,288,296,264,240,264,328,344,328,280,280,288,320,320,312,280,296,272,304,144,184,184,232,224,184,224,200,288,352,416,280,352,416,136,136,144,144
33,288,296,264,248,264,328,344,328,280,280,288,320,312,312,280,288,272,304,144,184,184,232,240,184,224,224,288,360,416,288,352,416,136,136,144,144
34,288,296,264,248,256,328,344,336,280,280,288,320,312,312,280,296,272,304,144,184,184,224,256,184,224,240,288,360,416,288,352,416,136,136,144,144
35,288,296,264,248,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,264,184,224,256,288,360,416,288,352,416,136,136,144,144
