frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,320,328,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,352,416
1,296,296,264,264,264,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,416
2,296,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
3,288,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,416
4,288,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,416
5,288,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,352,416
6,288,296,264,264,264,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,416
7,288,296,264,264,264,320,328,328,288,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
8,288,296,264,264,264,328,328,336,288,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,416
9,296,296,264,264,272,320,328,336,280,288,288,312,312,304,152,192,216,256,304,208,256,288,296,360,424,296,360,416
10,296,296,264,264,280,320,328,336,288,288,288,312,312,304,152,200,208,248,288,208,248,288,296,360,424,296,360,416
11,296,296,264,272,288,320,328,344,288,288,288,312,312,304,152,192,208,240,256,208,248,280,288,360,424,288,352,416
12,296,296,272,280,304,320,328,352,288,280,288,312,312,304,152,192,208,232,216,208,248,280,288,360,424,288,360,424
13,296,296,272,280,304,320,328,352,288,280,288,312,312,304,152,192,208,224,200,208,248,272,288,360,424,288,352,416
14,304,296,272,288,304,320,336,360,288,288,304,312,312,304,152,192,200,216,192,216,248,264,288,360,416,288,352,416
15,312,296,280,304,320,312,336,368,288,288,304,312,312,288,152,200,200,192,160,216,240,240,296,360,416,296,360,424
16,312,296,280,304,320,312,336,360,288,296,288,312,320,304,160,200,200,192,168,216,240,224,296,360,424,296,352,416
17,312,296,280,304,320,312,336,360,288,296,288,312,312,304,160,200,200,192,168,216,240,216,296,360,424,296,360,416
18,312,296,280,296,320,312,336,352,288,288,288,312,320,304,160,200,200,200,176,216,232,208,296,360,424,296,360,416
19,312,304,280,288,320,312,344,344,288,288,288,320,320,304,160,200,200,216,184,216,232,200,296,360,424,296,360,416
20,312,304,280,280,320,320,352,344,288,288,288,320,320,312,160,200,200,224,200,208,232,200,296,360,416,288,360,416
21,304,304,272,272,312,328,360,336,288,288,288,320,320,312,152,192,200,232,216,200,216,192,288,360,424,296,360,416
22,304,304,272,272,312,328,360,344,288,288,288,320,320,312,152,192,200,240,232,200,200,176,288,360,432,288,352,416
23,304,296,272,272,312,328,352,344,288,280,280,320,320,312,144,192,200,240,240,200,184,144,280,352,424,280,352,416
24,304,296,264,264,304,320,328,328,288,280,288,320,320,312,144,184,200,240,240,192,168,136,280,352,424,280,352,416
25,304,296,264,264,296,320,328,328,288,280,288,320,312,312,144,184,200,240,248,192,152,136,280,352,432,280,352,416
26,296,296,264,264,296,320,328,312,288,288,288,320,320,312,144,192,200,240,248,192,184,144,288,352,432,288,352,416
27,296,296,272,264,288,320,328,312,288,288,288,320,312,312,152,192,208,240,256,200,200,160,288,352,424,288,352,416
28,296,296,272,256,280,320,328,312,288,280,288,312,312,312,144,192,208,240,256,200,200,176,288,360,424,288,352,416
29,296,296,272,264,280,320,328,312,280,280,288,312,312,312,152,192,208,248,256,200,208,184,288,360,424,288,352,416
30,304,296,264,256,272,328,336,312,280,280,288,312,312,312,152,192,208,240,264,200,208,200,288,360,424,288,352,424
31,304,296,264,256,272,320,336,320,280,280,288,312,312,312,152,192,208,240,264,200,216,216,288,360,424,288,352,424
32,296,296,264,256,272,328,344,328,288,280,288,312,312,312,152,200,208,248,272,208,224,232,296,360,424,296,352,424
33,296,296,264,256,272,328,344,328,280,280,288,312,312,312,152,192,208,248,272,208,232,248,296,360,424,296,352,424
34,296,296,264,256,264,328,344,336,280,280,288,312,312,312,152,192,208,248,280,208,240,264,296,360,424,296,360,424
35,296,296,264,256,264,328,336,336,280,280,288,312,312,312,152,192,208,256,296,208,248,288,296,360,424,296,360,416
36,296,296,264,256,256,328,336,336,280,280,288,312,312,312,152,192,208,256,296,208,248,288,296,360,424,296,360,424
37,296,296,264,256,256,328,336,336,280,280,288,312,312,312,152,192,208,256,296,208,256,296,296,360,424,296,360,424
38,296,296,264,256,256,328,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,424
39,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,352,424
40,296,296,264,256,256,320,328,336,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,360,424
41,296,296,264,256,256,320,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,288,360,424
42,296,296,264,256,256,320,328,336,280,280,288,312,312,304,152,200,208,256,296,216,256,296,296,360,424,288,360,416
43,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
44,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
