frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,344,424,264,344,416
1,296,296,264,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,424
2,296,296,264,256,264,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,344,416,264,344,416
3,296,296,264,256,264,328,336,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,424
4,296,296,264,256,256,328,336,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,264,344,424,264,344,416
5,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,344,424,264,344,424
6,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,416
7,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,272,352,424,264,344,416
8,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,424
9,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,344,424,264,344,416
10,296,296,256,256,264,328,344,344,280,280,288,320,320,312,96,144,168,224,280,168,216,264,272,352,416,264,344,424
11,296,296,264,256,264,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,216,256,272,352,424,264,344,424
12,296,296,264,256,264,328,336,336,280,280,288,320,320,312,96,144,168,224,272,160,208,248,264,344,416,264,344,416
13,296,296,264,256,264,328,336,328,280,280,288,320,320,312,96,144,168,224,280,160,216,232,264,352,416,264,344,416
14,296,296,264,256,264,328,336,328,280,280,288,320,320,312,96,144,168,224,280,160,208,232,264,352,424,264,344,416
15,296,296,264,256,264,328,336,320,280,280,288,320,320,312,96,144,168,224,280,160,200,216,264,344,424,264,344,416
16,296,296,264,256,264,328,328,320,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,344,424,264,344,416
17,296,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,192,200,264,344,424,264,344,416
18,296,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,184,200,264,352,424,264,344,416
19,304,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,184,192,264,344,424,264,344,416
20,304,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,184,192,264,344,416,264,344,416
21,296,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,184,192,264,344,424,264,344,416
22,296,296,264,256,264,328,328,312,280,288,288,320,320,312,96,144,168,224,272,160,184,200,264,352,424,264,344,416
23,296,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,192,200,264,344,424,264,344,424
24,296,296,264,256,264,328,336,320,280,288,288,320,320,312,96,144,168,224,272,160,184,200,264,352,424,264,344,416
25,296,296,264,256,264,328,336,328,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,344,424,264,344,416
26,296,296,264,256,264,328,336,336,280,288,288,320,320,312,96,144,168,224,280,160,200,208,264,352,416,264,344,416
27,296,296,264,256,264,328,352,352,280,280,288,320,320,312,96,144,168,224,280,160,200,208,264,344,416,264,344,416
28,296,296,264,256,256,328,352,368,280,280,288,320,320,312,96,144,168,224,272,160,184,200,264,344,416,264,344,416
29,296,296,256,256,256,328,360,384,280,280,288,320,320,312,96,144,168,224,280,160,184,192,264,344,424,264,344,424
30,296,296,256,256,256,328,368,400,280,280,288,320,320,312,96,144,168,224,272,160,176,168,264,352,424,264,344,424
31,296,296,256,248,256,328,368,400,280,280,288,312,320,312,96,144,168,224,272,160,168,152,264,344,424,264,344,416
32,296,296,256,248,256,328,368,400,280,280,288,312,320,312,96,144,168,224,272,160,160,136,264,344,424,256,344,416
33,296,296,256,248,256,328,368,408,280,280,288,312,320,312,96,144,168,224,272,160,152,120,264,344,424,256,344,416
34,296,296,256,248,256,328,360,392,280,280,288,312,320,312,88,144,168,224,272,160,144,96,264,352,424,256,344,416
35,296,296,256,248,256,328,360,384,280,280,288,312,320,312,96,144,168,224,272,160,136,80,264,352,424,256,344,424
36,296,296,256,248,256,320,352,368,280,280,288,312,320,312,96,144,168,224,272,160,128,72,264,344,416,256,344,416
37,296,296,256,248,256,320,344,352,280,280,288,312,320,312,96,144,168,224,272,160,128,64,264,352,424,256,344,416
38,296,296,256,256,256,320,344,328,280,280,288,312,320,312,96,144,168,224,272,160,128,56,264,344,424,256,336,416
39,296,296,256,256,256,320,320,312,280,280,288,312,320,312,96,144,168,224,272,152,96,56,264,344,416,256,336,416
40,296,296,256,256,256,320,312,288,280,280,288,312,320,312,96,144,168,224,272,152,96,64,264,344,416,256,336,416
41,296,296,264,256,256,320,296,272,280,280,288,312,320,312,104,144,168,224,272,152,96,72,264,344,416,256,336,416
42,296,296,264,256,256,320,296,256,280,280,288,320,320,312,88,136,168,224,272,152,120,88,256,344,416,256,336,416
43,296,296,264,256,256,320,296,248,280,280,288,320,320,312,88,136,168,224,272,152,136,112,256,344,416,256,336,416
