frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,304,296,352,416,296,352,424
1,296,296,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,352,416
2,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
3,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,304,296,352,416,296,360,416
4,296,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,360,416
5,296,296,272,264,264,328,328,328,280,280,288,312,312,312,160,200,216,264,304,216,264,304,296,352,416,296,360,416
6,296,296,272,264,264,328,328,328,280,280,288,312,312,312,160,200,216,264,304,216,264,304,296,352,416,296,352,416
7,296,296,272,264,264,320,328,320,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,360,424
8,296,296,272,264,264,328,328,320,280,280,288,312,312,304,160,200,216,256,296,216,264,304,296,352,416,288,352,416
9,296,296,272,264,264,320,328,304,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,352,416,296,352,416
10,296,296,272,264,264,320,320,288,280,280,288,312,312,312,160,200,216,256,296,216,256,280,296,352,416,296,352,416
11,296,296,272,264,256,320,312,272,280,280,288,312,312,312,152,200,216,256,264,208,248,264,296,352,416,296,352,416
12,296,296,272,256,264,320,304,264,280,280,288,312,312,312,160,200,216,256,304,208,240,240,296,352,416,296,360,416
13,296,296,272,256,256,320,304,264,280,280,288,312,312,312,152,200,216,232,232,208,232,224,296,352,416,296,360,416
14,296,296,280,264,248,320,296,264,280,280,288,312,312,304,152,200,208,240,224,208,224,216,288,352,416,288,360,416
15,296,296,280,264,264,320,288,256,280,280,288,312,312,312,152,200,208,248,216,208,216,208,288,352,416,288,352,416
16,296,296,280,264,248,320,296,256,280,280,288,312,312,312,160,200,208,248,208,208,216,200,288,352,416,288,352,424
17,296,296,272,264,264,320,312,272,280,280,288,312,312,312,160,200,208,248,192,208,216,200,288,352,416,288,352,416
18,296,296,272,256,264,320,312,280,280,280,288,312,312,304,160,200,216,256,296,208,216,192,296,352,416,288,352,424
19,296,296,272,264,256,320,328,304,280,280,288,312,312,304,152,200,216,256,296,208,216,192,296,352,416,296,352,416
20,296,296,272,256,256,320,336,320,280,280,288,312,312,312,160,200,216,256,240,208,216,176,296,352,416,288,352,416
21,288,296,272,256,584,320,352,344,280,280,288,312,312,304,160,200,216,256,272,208,216,176,296,360,416,296,352,424
22,288,296,272,256,256,320,352,360,280,280,288,312,312,304,160,200,216,264,304,216,216,168,296,352,416,296,352,416
23,288,296,272,256,256,320,352,368,280,280,288,312,312,312,152,200,216,256,304,216,224,184,296,352,416,296,360,416
24,288,296,272,256,256,320,352,368,280,280,288,312,312,304,160,200,216,256,304,216,224,192,296,360,416,296,360,424
25,288,296,272,256,608,320,360,376,280,280,288,312,312,304,160,200,216,256,304,216,224,192,296,360,416,296,360,416
26,288,296,272,256,256,320,352,376,280,280,288,312,312,304,160,200,216,264,304,216,224,200,296,360,416,296,360,416
27,288,296,272,264,256,320,352,384,280,280,288,312,312,304,160,200,216,256,304,216,232,200,296,360,416,296,360,416
28,288,296,272,264,264,320,344,376,280,280,288,312,312,304,160,200,216,256,296,216,240,216,296,360,416,296,360,416
29,288,296,272,264,256,320,344,376,280,280,288,312,312,304,152,200,216,256,304,216,248,232,296,352,416,296,360,416
30,288,296,272,264,256,320,336,376,280,280,288,312,312,304,160,200,216,256,304,216,248,248,296,360,416,296,360,424
31,288,296,272,264,256,320,336,368,280,280,288,312,312,304,160,200,216,256,304,216,256,256,296,360,416,296,360,416
32,288,296,272,264,264,320,336,368,280,280,288,312,312,312,160,200,216,256,304,216,256,288,296,360,416,296,360,416
33,288,296,272,264,264,320,336,352,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,352,416
34,288,296,272,264,264,320,336,344,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,352,416
35,288,296,272,264,264,320,328,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
36,288,296,272,264,256,320,328,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
37,288,296,272,264,256,320,328,336,280,280,288,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
38,288,296,272,264,256,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,352,416
39,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
40,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,352,416
