frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,264,264,240,232,232,296,304,304,248,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
1,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
2,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
3,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
4,264,264,240,232,240,296,304,304,256,256,264,288,288,280,160,200,224,272,312,216,264,296,304,360,416,296,360,416
5,264,264,240,240,240,296,304,304,256,256,264,288,288,280,160,200,224,272,312,216,256,296,304,360,416,304,360,416
6,264,264,240,240,240,296,304,312,256,256,264,288,288,280,160,200,224,272,312,216,256,296,296,360,416,296,360,416
7,264,264,240,240,248,296,304,312,256,256,256,288,288,280,160,200,224,272,304,216,256,296,296,360,416,296,360,416
8,264,264,240,248,256,296,304,312,264,256,264,288,288,280,160,200,224,272,304,216,256,296,296,360,416,296,360,416
9,264,264,248,256,272,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
10,264,264,248,264,280,296,304,312,256,256,256,288,288,280,160,200,216,264,296,216,256,288,296,360,416,296,360,416
11,256,264,248,264,296,296,304,312,256,256,264,288,288,280,160,200,216,248,256,216,256,296,296,360,416,296,360,416
12,256,264,248,272,304,288,304,312,256,256,264,288,288,280,160,200,216,232,216,216,256,288,296,360,416,296,360,416
13,256,264,248,280,304,296,304,312,256,256,264,288,288,280,160,200,216,208,184,216,256,288,296,360,416,296,360,416
14,256,264,248,280,304,296,304,320,264,256,264,288,288,280,160,200,208,200,168,216,248,280,296,360,416,296,360,416
15,256,264,248,280,304,288,304,328,264,256,264,296,288,280,160,200,216,192,160,216,256,272,296,360,416,296,360,416
16,256,264,248,280,304,288,304,336,264,256,264,296,288,280,160,200,208,200,168,216,256,256,296,360,416,296,360,416
17,256,264,248,280,304,288,312,344,264,256,264,296,288,280,160,200,208,208,176,216,248,248,296,360,416,296,360,416
18,256,264,248,272,304,296,320,344,264,256,264,296,288,280,160,200,216,224,192,216,240,224,296,360,416,296,360,416
19,256,264,248,264,296,288,328,344,264,256,264,296,288,280,160,200,216,240,208,208,232,208,296,360,416,296,360,416
20,256,264,240,256,296,296,336,352,256,256,264,296,288,280,160,200,216,248,224,208,224,192,296,360,416,296,360,416
21,256,264,240,240,288,296,336,344,256,256,264,288,288,280,160,200,216,256,240,208,208,176,296,360,416,296,360,416
22,256,264,240,240,272,296,344,344,256,256,264,288,288,280,160,200,216,256,256,208,200,168,296,360,416,304,360,416
23,256,264,240,232,264,296,336,344,264,256,264,288,288,280,160,200,224,264,272,208,192,160,296,360,416,296,360,416
24,256,272,240,240,256,304,336,336,256,264,264,288,288,280,160,200,224,264,280,208,184,144,304,360,416,296,360,416
25,264,272,248,240,248,304,328,328,264,264,264,288,288,288,160,200,224,264,288,200,168,136,296,360,416,296,360,416
26,264,272,248,240,248,304,312,320,256,264,264,296,288,288,160,200,224,264,296,200,160,136,296,360,416,296,360,416
27,264,272,248,240,240,304,312,304,256,264,264,296,288,288,160,200,224,264,304,200,176,144,296,360,416,296,360,416
28,264,272,248,240,240,296,304,304,256,256,264,296,288,280,160,200,224,264,304,208,184,152,296,360,416,296,360,416
29,264,272,248,240,240,296,304,304,256,264,264,296,288,280,160,200,224,264,304,208,184,160,296,360,416,296,360,416
30,264,272,248,240,240,296,312,304,256,256,264,296,288,280,160,200,224,264,304,208,192,168,296,360,416,296,360,416
31,264,272,240,240,240,296,312,304,256,256,264,288,288,280,160,200,224,264,304,208,200,176,296,360,416,296,360,416
32,264,272,240,240,240,296,320,312,256,256,264,288,288,280,160,200,224,264,304,216,216,192,296,360,416,296,360,416
33,264,272,240,240,240,296,320,304,256,256,264,288,288,280,160,200,224,264,304,216,224,208,296,360,416,296,360,416
34,264,272,240,240,240,296,320,320,256,256,264,288,288,280,160,200,224,264,304,216,232,240,296,360,416,296,360,416
35,264,264,240,232,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,240,256,296,360,416,296,360,416
36,264,264,240,232,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,256,272,296,360,416,296,360,416
37,264,264,240,232,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,256,280,296,360,416,296,360,416
38,264,272,240,240,240,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
39,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
40,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
41,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
