frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
1,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
3,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
4,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
5,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
6,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
7,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
8,304,304,272,264,256,328,336,344,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
9,304,304,272,256,240,328,344,360,288,288,296,320,312,312,296,312,288,312,184,216,216,248,288,216,256,288,296,360,416,296,360,416,176,176,184,184
10,304,304,272,256,232,328,344,376,288,288,296,320,312,312,296,312,288,312,184,216,216,248,280,216,248,280,296,360,416,296,360,416,176,176,184,184
11,304,304,272,256,232,328,352,376,288,288,296,320,312,312,296,312,288,312,184,216,216,248,256,216,248,256,296,360,416,296,360,416,176,176,184,184
12,304,304,280,264,248,328,344,360,288,288,296,320,312,312,296,312,288,312,184,216,216,248,232,216,248,224,296,360,416,296,360,416,176,176,184,184
13,304,304,280,264,272,320,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,248,216,216,248,216,296,360,416,296,360,408,176,176,184,184
14,304,304,280,280,288,328,328,312,288,288,296,320,312,312,296,312,288,320,184,216,216,248,216,216,248,216,296,360,416,296,360,416,176,176,184,184
15,304,304,280,280,296,328,328,312,288,288,296,320,320,312,296,312,288,320,184,216,216,248,208,216,248,216,296,360,416,296,360,408,176,176,184,184
16,304,304,280,272,280,328,328,320,288,288,296,320,320,312,296,312,288,320,176,216,216,248,208,216,248,208,296,360,416,296,360,408,176,176,184,184
17,304,304,280,272,280,328,328,320,288,288,296,320,312,312,296,312,288,320,176,216,216,248,208,216,248,216,296,360,416,296,360,408,176,176,184,184
18,304,304,280,280,296,328,328,312,288,288,296,320,312,312,296,312,288,320,176,216,216,248,216,216,248,216,296,360,416,296,360,408,176,176,184,184
19,304,304,280,280,296,328,328,312,288,288,296,320,320,312,296,312,288,320,176,216,216,248,224,216,248,216,296,360,416,296,360,408,176,176,184,184
20,304,304,280,280,288,328,336,320,288,288,296,320,312,312,296,312,288,320,176,216,216,248,200,216,248,216,296,360,416,296,360,408,176,176,184,176
21,304,304,280,280,280,328,328,328,288,288,296,320,312,312,304,312,288,320,176,208,208,248,208,216,248,224,288,360,408,296,360,408,176,168,184,176
22,304,304,280,280,288,328,328,320,288,288,296,320,320,312,304,312,288,320,176,208,216,248,216,216,248,216,296,360,416,296,360,408,176,168,184,176
23,304,304,280,280,296,328,328,312,288,288,296,320,320,312,304,312,288,320,176,216,216,248,224,216,248,224,296,360,416,296,360,416,176,168,184,176
24,304,304,280,280,296,328,328,320,288,288,296,320,320,312,304,312,288,320,176,216,216,248,216,216,256,224,296,360,416,296,360,408,176,168,184,176
25,312,304,280,272,288,328,328,320,288,288,296,320,312,312,304,312,288,320,176,216,216,248,224,216,256,224,296,360,416,296,360,408,176,168,184,176
26,312,304,280,272,280,328,328,320,288,288,296,320,320,312,304,312,288,320,176,208,208,248,200,208,256,224,296,360,416,296,360,416,176,168,184,176
27,312,304,280,280,296,328,328,320,288,288,296,320,312,312,304,312,288,320,176,208,208,248,224,216,248,224,296,360,416,296,360,416,176,176,184,176
28,304,304,280,280,296,328,328,312,288,288,296,320,320,312,304,312,288,320,176,216,216,248,224,216,256,224,288,360,416,296,360,408,176,176,184,176
29,304,304,280,272,288,328,336,328,288,288,296,320,312,312,304,312,288,320,176,208,208,248,224,208,256,232,296,360,416,296,360,416,176,176,184,176
30,304,304,280,264,272,328,336,336,288,288,296,320,320,312,304,312,288,320,176,216,216,256,232,216,256,240,296,360,416,296,360,408,176,176,184,176
31,304,304,280,264,248,328,336,352,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,176
32,304,304,272,264,256,328,336,344,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
33,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,176
34,304,304,272,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
35,304,304,272,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
36,304,296,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
37,304,296,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
38,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
39,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
40,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
