frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,432
1,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
2,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,432
3,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,432
4,296,296,272,264,264,328,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,432,296,360,432
5,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,432
6,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,432,296,360,432
7,296,296,272,256,272,328,336,336,280,288,296,312,312,304,152,200,208,248,248,216,256,296,296,360,432,296,360,432
8,296,296,272,256,280,328,336,344,288,288,296,312,312,304,152,200,208,248,232,216,248,280,296,360,432,296,360,432
9,296,296,272,256,280,328,328,344,280,288,296,312,312,304,152,200,208,240,232,216,248,280,296,360,432,296,360,424
10,296,296,272,272,304,320,328,344,280,288,296,312,312,304,152,200,208,224,208,216,248,264,296,360,432,296,360,432
11,296,296,272,280,312,320,328,344,288,288,296,312,312,304,152,200,208,248,200,216,248,256,288,360,424,288,360,424
12,296,296,280,288,304,320,320,344,288,288,296,312,312,312,152,200,208,248,208,216,248,248,288,360,424,288,360,424
13,296,296,280,304,312,320,320,336,288,288,304,312,312,296,152,200,208,232,208,216,248,248,296,360,424,296,360,424
14,296,296,280,296,304,320,320,336,288,288,296,312,312,304,152,200,208,224,208,216,248,240,296,360,432,296,360,424
15,296,296,280,296,304,320,328,336,288,288,296,312,312,304,152,200,208,216,200,216,248,232,288,360,432,288,360,424
16,296,296,272,296,304,320,344,344,288,288,296,320,312,312,152,200,208,216,208,216,248,224,288,360,432,288,360,424
17,296,296,272,272,296,320,344,344,288,288,296,320,312,312,152,200,208,224,208,208,240,208,296,360,424,296,360,424
18,296,296,272,264,288,320,344,336,288,288,296,320,312,304,152,200,208,232,216,208,232,200,296,360,432,296,360,432
19,304,296,272,256,288,320,336,328,280,288,296,312,312,304,152,200,208,240,216,208,216,192,296,360,432,296,360,432
20,304,296,272,256,280,328,320,320,288,288,304,320,312,296,152,200,208,240,224,208,192,192,296,360,432,296,360,432
21,304,296,272,256,272,320,320,320,280,288,296,312,312,312,152,200,208,240,248,208,200,192,296,360,432,296,360,424
22,296,304,280,256,272,328,320,312,280,288,296,312,312,304,152,200,208,240,248,208,216,200,296,360,432,296,360,432
23,296,296,280,256,272,320,328,312,288,288,296,312,312,304,152,200,208,240,248,208,216,208,296,360,432,296,360,432
24,296,304,280,248,272,320,328,320,288,288,296,312,312,312,152,200,208,240,224,208,232,216,296,360,432,296,360,432
25,296,304,272,248,272,328,336,328,288,288,296,320,312,312,152,200,208,232,248,208,248,224,296,360,432,296,360,424
26,296,304,272,256,280,328,344,336,288,288,296,320,312,312,152,200,208,224,208,208,248,240,296,360,424,296,360,424
27,296,296,272,280,296,328,344,336,280,288,296,320,312,312,152,200,208,216,200,216,256,240,288,360,424,296,360,424
28,296,304,272,280,296,328,336,336,288,288,296,320,312,312,152,200,208,216,208,216,256,240,296,360,432,296,360,424
29,296,304,280,280,296,328,336,336,288,288,296,320,312,304,152,200,208,208,200,216,256,240,288,360,432,288,360,432
30,296,304,272,280,296,328,336,336,288,288,296,320,312,304,152,200,208,216,200,216,248,232,288,360,432,288,360,432
31,296,296,272,296,312,320,344,336,288,288,296,320,312,312,152,200,208,216,208,216,248,224,296,360,432,296,360,432
