frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,320,336,336,272,264,264,312,320,320,96,144,168,224,280,168,224,272,264,344,408,256,336,408
1,288,288,256,248,248,320,328,336,264,264,264,312,320,320,96,144,168,224,280,168,224,272,264,344,416,256,344,408
2,288,288,248,248,248,320,336,336,272,264,264,312,320,320,96,144,168,224,280,168,224,272,264,344,416,256,336,408
3,288,288,248,248,248,320,328,336,272,264,264,312,320,320,96,144,168,224,272,168,224,272,264,344,416,256,344,408
4,288,288,248,248,248,320,328,336,272,264,264,312,320,320,96,144,168,224,280,168,224,272,264,344,416,256,344,408
5,288,288,248,248,248,320,328,336,272,264,264,312,320,320,96,144,168,224,272,168,224,272,264,344,416,256,336,408
6,288,288,248,248,248,320,328,336,272,264,264,312,320,320,96,144,168,224,272,168,216,272,264,344,416,256,336,408
7,288,288,248,248,248,320,328,336,272,264,264,312,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,408
8,288,288,248,240,248,320,336,344,272,264,264,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
9,288,288,248,240,248,320,336,344,272,264,264,312,320,320,96,144,168,224,280,168,224,264,264,352,416,264,344,408
10,296,288,248,240,248,320,336,352,272,264,264,312,320,320,96,144,168,224,272,168,216,264,264,344,408,256,336,408
11,296,288,248,240,248,320,336,360,272,264,264,312,320,320,96,144,168,224,272,168,216,264,264,344,408,264,344,408
12,296,288,248,240,248,320,336,360,272,272,264,312,320,320,96,144,168,232,272,168,216,256,264,344,408,264,344,408
13,296,288,248,248,256,312,328,352,272,272,264,312,320,320,96,144,168,232,280,168,216,256,264,344,408,264,344,408
14,296,288,256,248,264,312,328,352,280,272,264,312,320,320,96,144,168,232,280,168,216,248,264,344,408,264,344,408
15,304,288,256,248,264,312,320,336,280,272,264,312,320,320,96,144,168,232,280,168,216,248,264,344,408,264,336,408
16,304,288,256,248,272,312,312,328,280,264,264,312,320,320,96,144,168,232,280,168,216,248,264,352,408,264,344,408
17,304,288,256,256,272,312,296,312,280,272,264,312,320,320,96,144,168,232,280,168,216,248,264,344,408,264,344,408
18,312,288,256,256,272,304,296,312,280,272,264,312,320,320,96,144,168,232,272,168,216,248,264,344,416,264,344,408
19,312,296,264,256,272,304,296,312,280,272,264,312,320,320,96,144,168,232,280,168,216,248,264,344,416,264,344,408
20,312,296,264,256,272,304,296,312,280,272,264,312,320,320,96,144,168,232,280,168,216,248,264,344,416,264,344,408
21,312,296,264,248,264,312,312,328,280,264,264,312,320,320,96,144,168,232,280,168,208,232,264,352,416,264,344,408
22,312,296,264,248,264,312,320,344,280,264,264,312,320,320,96,144,168,232,280,168,208,240,264,344,416,264,344,408
23,312,296,256,248,264,320,336,360,272,264,264,312,320,320,96,144,168,232,280,168,208,240,264,352,416,264,344,408
24,312,296,256,248,256,320,352,384,280,264,264,312,320,320,96,144,168,224,272,168,208,232,272,344,416,264,344,408
25,312,296,256,248,256,328,368,408,272,272,264,312,320,320,96,144,168,224,272,176,208,232,264,344,416,264,336,408
26,312,296,256,248,256,328,376,416,280,272,264,312,320,320,96,144,168,224,272,168,200,208,264,344,416,264,344,408
27,312,304,264,248,256,328,360,392,280,272,264,312,320,320,96,144,168,224,272,168,184,184,264,344,416,264,344,408
28,320,304,264,248,256,320,344,352,280,272,264,312,320,320,96,144,168,224,272,160,168,160,264,344,408,256,336,408
29,320,304,264,256,256,336,336,320,280,272,264,320,320,320,96,144,168,224,272,160,168,136,264,344,408,256,344,408
30,320,304,264,256,256,336,328,304,280,272,264,312,320,320,96,144,168,216,272,160,168,136,264,344,408,256,344,408
31,320,304,264,256,256,336,328,296,280,272,264,320,320,320,96,144,168,216,272,160,168,128,264,344,408,264,344,408
32,320,304,264,256,256,336,328,288,280,272,264,312,320,320,96,144,168,224,272,160,168,128,264,344,416,256,344,408
33,312,304,264,256,256,336,328,288,272,272,264,312,320,320,96,144,168,224,272,160,168,128,264,344,408,256,336,408
34,312,304,264,256,256,336,328,288,272,272,264,312,320,320,96,144,168,224,272,160,176,144,264,344,408,256,344,408
35,312,304,264,256,256,336,336,296,280,272,264,312,320,320,96,144,168,224,272,160,184,160,264,344,408,256,344,408
36,312,304,264,256,256,328,336,296,280,272,264,320,320,320,96,144,168,224,272,160,192,184,264,344,408,264,344,408
37,304,304,264,256,256,328,336,312,272,272,264,312,320,320,96,144,168,224,272,168,200,208,264,344,408,264,344,408
38,304,304,264,256,256,328,336,312,272,272,264,312,320,320,96,144,168,224,272,168,208,216,264,344,408,256,344,408
39,304,296,264,256,256,328,336,320,280,272,264,312,320,320,96,144,168,224,272,168,216,240,264,344,416,264,336,408
40,304,296,264,256,256,328,344,320,272,272,264,312,320,320,96,144,168,224,272,168,224,264,264,344,408,264,344,408
