frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
1,288,288,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
2,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
3,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
4,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
5,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
6,288,296,264,264,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,192,240,280,296,360,416,288,360,416
7,288,296,264,264,264,320,328,336,280,280,288,320,320,312,128,176,200,256,296,192,240,280,288,360,416,288,352,416
8,296,296,264,272,280,320,328,336,288,280,288,320,320,312,128,176,200,248,288,192,240,280,288,352,416,288,352,416
9,296,296,272,288,312,320,328,336,280,280,288,312,320,312,128,176,200,232,248,200,240,280,288,352,416,288,352,416
10,296,296,272,280,312,320,328,336,280,280,288,312,320,312,128,176,192,240,176,192,240,280,280,352,416,280,352,416
11,296,296,272,296,312,320,328,336,280,280,288,312,320,312,128,176,192,176,152,200,240,280,280,352,416,280,352,416
12,296,296,272,280,304,320,328,336,280,280,288,312,320,312,128,176,192,200,144,200,240,280,280,352,416,280,352,416
13,296,296,272,280,280,320,328,336,288,280,288,312,320,312,128,176,192,240,272,200,248,280,280,352,416,280,352,416
14,296,296,272,296,312,320,328,344,280,280,288,312,320,312,128,176,192,160,136,200,248,280,280,352,416,280,352,416
15,296,296,272,296,312,320,328,344,280,280,288,312,320,312,128,176,192,184,144,200,248,280,280,352,416,280,352,416
16,296,296,272,312,320,320,320,344,288,280,288,312,320,312,128,176,192,168,152,200,248,272,280,352,416,288,352,416
17,296,296,272,280,304,312,320,352,288,280,288,312,320,312,128,176,192,232,192,184,248,272,280,352,416,280,352,416
18,296,296,272,312,304,312,320,352,280,280,288,312,320,312,128,176,192,240,192,192,248,264,288,352,416,288,352,416
19,304,296,280,272,312,312,320,360,280,280,288,312,320,312,136,176,192,232,240,192,232,248,288,352,416,280,352,416
20,304,296,280,264,288,312,328,352,280,280,288,312,320,312,136,176,192,232,264,200,240,232,288,360,416,288,360,416
21,304,296,272,256,264,312,336,352,280,280,288,312,320,312,136,176,192,240,288,200,240,224,296,360,416,288,360,416
22,304,296,272,256,256,312,336,352,280,280,288,312,320,312,136,176,192,248,288,200,232,216,288,360,416,288,360,416
23,296,296,264,248,240,320,352,344,280,280,288,312,312,312,128,176,192,240,280,192,224,192,288,360,416,288,360,416
24,296,296,264,248,232,320,360,344,280,280,288,312,312,312,128,176,192,240,280,192,208,176,288,360,416,288,360,416
25,288,288,264,240,232,320,360,344,280,280,288,312,312,312,128,176,200,240,288,192,192,160,288,360,416,288,360,416
26,288,288,264,248,240,328,360,344,280,280,288,312,312,312,128,176,200,248,288,192,168,144,288,360,416,288,352,416
27,280,288,256,248,248,320,352,344,280,280,288,312,312,312,128,176,208,248,288,184,160,128,288,360,416,288,352,416
28,280,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,208,248,280,176,144,96,288,360,416,288,352,416
29,280,288,264,256,256,312,320,320,280,280,288,312,312,312,128,176,208,248,280,184,136,120,288,352,416,288,352,416
30,272,288,264,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,176,160,152,288,352,416,280,352,416
31,272,288,264,256,256,312,312,312,280,280,288,312,312,312,128,176,208,248,280,184,200,256,288,352,416,280,352,416
32,272,288,264,264,256,312,312,312,280,280,288,312,312,312,128,176,200,248,288,184,232,264,288,360,416,288,352,416
33,280,288,264,264,256,312,312,312,280,280,288,312,312,312,128,176,200,248,288,184,224,256,296,360,416,288,352,416
34,280,288,264,256,256,320,312,288,280,280,288,312,312,312,128,176,200,248,288,184,216,200,296,360,416,288,352,408
35,280,288,264,256,256,320,328,312,280,280,288,312,312,312,128,176,200,248,288,184,208,200,296,360,416,288,352,416
36,280,288,264,256,256,320,328,320,280,280,288,312,312,312,128,176,200,248,288,192,208,200,296,360,416,288,352,416
37,280,288,264,256,256,320,336,328,280,280,288,312,312,312,128,176,200,248,288,184,208,208,296,360,416,288,360,416
38,280,288,264,256,256,320,336,328,280,280,288,312,312,312,128,176,200,248,288,192,216,216,296,360,416,288,352,416
39,280,288,256,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,296,192,224,224,296,360,416,288,360,416
40,288,288,256,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,288,192,232,240,296,360,416,288,360,416
41,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,192,240,256,296,360,416,296,360,416
42,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,232,264,296,360,416,296,360,416
43,288,288,256,248,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
44,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
45,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
46,288,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
47,296,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
48,296,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
49,296,296,264,256,256,328,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
50,296,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
51,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
52,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
