frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
1,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
2,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
3,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
4,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
5,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
6,288,288,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,416
7,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,416
8,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
9,288,296,256,256,256,328,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,416
10,296,296,264,256,256,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
11,296,296,264,256,256,336,344,344,280,280,288,320,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
12,296,304,264,256,256,336,344,344,280,280,288,320,312,312,120,168,184,232,280,184,232,288,288,352,416,288,352,416
13,296,304,264,256,256,336,344,344,280,280,280,320,312,312,120,168,184,232,280,184,232,288,288,352,416,288,352,416
14,296,304,264,256,256,336,344,344,280,280,280,312,312,312,120,168,184,232,280,184,232,288,288,344,408,288,352,416
15,296,304,264,256,256,336,344,344,280,272,280,320,312,312,120,168,184,232,280,184,232,280,280,344,408,288,344,408
16,296,304,264,256,256,336,344,344,280,272,280,312,312,312,120,168,184,232,280,184,232,280,288,352,408,288,352,416
17,296,296,264,256,256,336,344,344,272,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
18,296,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
19,288,296,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,296,352,416,296,352,408
20,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,344,408
21,288,288,256,248,248,328,336,336,280,280,288,312,320,312,120,168,184,240,288,184,232,280,288,352,416,288,344,400
22,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,400
23,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,400
24,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,400
25,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,408
26,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,408
27,288,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,240,280,288,352,416,288,352,416
28,288,296,264,256,256,336,344,344,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
29,296,296,264,264,256,336,344,344,280,272,280,320,312,312,120,168,184,232,280,184,232,280,288,352,408,288,352,416
30,296,304,264,264,256,336,352,352,280,272,280,320,312,312,120,168,184,232,280,184,240,280,288,344,408,288,352,416
31,296,304,272,264,256,336,352,344,280,272,280,320,312,312,120,168,184,232,280,184,232,280,280,344,400,288,344,416
32,304,304,272,264,256,344,352,344,280,272,280,320,312,312,120,168,184,232,280,184,232,280,280,344,400,288,344,416
33,304,304,264,264,256,336,352,344,280,280,280,320,312,312,120,168,184,232,280,184,232,280,288,344,408,288,344,416
34,296,304,264,264,256,336,344,344,280,280,280,320,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
35,296,304,264,256,256,336,344,344,280,280,280,320,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
36,296,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,240,280,288,352,416,288,352,416
37,288,296,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,408
38,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,408
39,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,408
40,280,288,256,248,248,320,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,408
41,280,288,256,248,248,320,328,336,272,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,408
42,280,288,256,248,248,320,328,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,280,344,408
43,280,288,256,248,248,320,328,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,408
44,280,288,256,248,248,328,336,336,272,280,288,304,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
45,288,288,256,248,248,328,336,344,272,280,288,304,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
46,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
47,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
48,288,296,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
49,288,296,256,256,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
50,288,296,256,256,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
51,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
52,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
53,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,296,352,416,288,352,416
54,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,240,280,296,352,416,288,352,416
