frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,280,168,224,272,264,344,408,264,344,408,120,120,120,120
1,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,120,120,120,128
2,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,120,120,120,128
3,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,120
4,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,120,120,120,120
5,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,120,120,120,120
6,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,120,120,120,120
7,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,120,120,120,120
8,288,288,256,248,240,320,336,336,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,408,120,120,120,128
9,288,288,256,248,240,320,336,344,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,120,120,120,128
10,288,288,256,248,240,320,336,344,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,120,120,128,128
11,288,288,256,240,232,320,336,344,272,272,272,312,312,320,280,296,272,304,120,168,168,224,264,168,216,264,264,344,408,264,344,416,120,120,120,128
12,288,288,256,240,232,320,336,344,272,272,272,312,320,320,280,296,272,304,120,168,168,216,256,168,208,248,264,344,408,264,344,408,120,120,128,128
13,288,288,256,240,232,320,336,344,272,272,272,312,320,320,280,296,272,304,128,168,168,208,248,168,200,232,264,344,408,264,344,408,120,120,128,120
14,288,288,256,248,232,320,336,344,272,272,272,312,320,320,280,296,272,304,128,168,168,200,232,160,192,216,264,344,408,264,344,416,120,120,128,128
15,288,288,256,248,232,320,336,336,272,272,272,312,320,320,280,296,272,304,128,160,168,208,216,160,200,208,264,344,408,264,336,408,120,120,128,120
16,288,288,264,248,232,320,328,328,272,272,272,312,320,320,280,296,272,304,128,160,160,192,200,160,160,176,264,344,408,264,344,416,120,120,128,128
17,288,288,264,256,240,320,336,328,272,272,272,312,312,320,288,296,272,304,128,160,160,184,176,160,184,176,256,344,408,256,344,408,120,120,128,128
18,288,288,264,248,256,320,328,312,272,272,272,312,320,320,288,296,272,304,120,160,160,168,176,152,168,168,256,344,408,256,344,408,120,120,128,128
19,296,288,264,256,264,312,328,312,272,272,272,312,320,320,288,296,280,304,128,160,160,168,168,160,168,160,256,344,408,256,344,408,120,120,120,120
20,296,288,264,256,264,320,328,304,272,272,272,312,320,320,288,296,280,304,128,152,152,168,160,160,168,160,256,344,408,256,336,408,120,120,120,120
21,296,288,264,256,264,320,328,304,272,272,272,312,320,320,288,296,280,304,120,160,160,168,160,160,168,152,256,344,416,256,344,408,120,120,120,120
22,296,288,264,256,264,320,328,304,272,272,272,312,320,320,288,296,280,304,120,160,160,168,160,160,168,160,256,344,408,256,344,408,120,120,120,120
23,296,288,264,256,264,320,328,304,272,272,272,312,320,320,288,296,280,304,120,160,160,168,152,152,168,152,256,344,408,256,344,408,120,120,120,120
24,296,288,264,256,264,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,160,152,160,168,160,256,344,408,256,344,416,120,120,120,120
25,296,288,264,256,264,312,328,312,272,272,272,312,320,320,288,304,280,304,128,160,160,176,160,152,168,152,256,344,408,256,344,408,120,120,120,128
26,296,296,264,256,264,320,328,312,272,272,272,312,320,320,288,304,280,304,120,160,152,168,160,152,168,160,256,344,408,256,336,408,120,120,120,120
27,296,296,272,256,264,320,328,312,272,272,272,312,320,320,288,296,280,304,120,152,152,168,160,152,168,152,256,344,416,256,344,408,120,120,120,120
28,296,288,264,256,256,320,328,312,272,272,272,312,320,320,288,304,280,312,120,152,160,168,152,152,168,160,256,344,408,256,344,408,120,120,120,120
29,296,296,264,256,264,320,328,312,272,272,272,312,320,320,288,304,280,312,120,152,152,160,168,152,168,160,256,344,408,256,336,408,120,120,120,120
30,296,296,264,256,264,320,328,312,272,272,272,312,312,320,288,304,280,312,128,152,160,160,168,152,168,168,256,344,408,256,344,408,120,120,120,120
31,296,288,264,256,264,320,328,312,272,272,272,312,320,320,288,296,280,304,128,160,160,168,176,160,176,168,256,344,408,256,344,408,120,120,128,128
32,296,288,264,256,264,320,328,312,272,264,272,312,320,320,288,296,280,304,128,160,160,176,176,160,176,176,264,344,408,264,344,416,128,128,128,128
33,296,288,264,256,264,320,328,312,272,264,272,312,320,320,288,296,280,304,136,168,168,184,192,168,184,184,272,344,408,272,344,416,128,128,136,136
34,296,288,264,256,264,320,328,312,272,264,272,312,320,320,288,296,272,304,144,168,168,192,200,176,192,192,272,352,408,272,344,416,136,136,136,144
35,296,288,264,256,248,320,328,320,272,264,272,312,320,320,288,296,272,304,160,184,184,216,216,184,208,208,280,352,408,280,352,416,152,152,152,152
36,288,288,264,256,248,320,328,320,272,264,272,312,320,320,288,296,280,304,168,192,192,224,232,192,216,216,288,352,408,288,352,416,160,160,160,168
37,288,288,264,256,248,320,328,320,272,256,272,312,320,320,288,296,272,304,176,208,208,240,240,208,224,232,296,360,416,296,360,416,176,176,176,176
38,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,192,216,216,248,256,216,232,240,304,360,416,304,360,416,184,184,184,184
39,288,288,256,256,256,320,328,320,272,264,272,312,320,320,288,296,272,304,200,224,224,256,264,224,248,256,312,368,416,312,352,416,192,192,192,192
40,288,288,256,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,208,232,232,264,280,232,256,264,312,368,416,320,368,416,200,200,200,200
41,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,216,240,240,264,280,240,264,272,320,368,416,320,368,416,208,208,208,208
42,288,288,256,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,216,240,240,272,288,240,264,280,320,368,416,320,368,424,216,216,216,216
43,288,288,256,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,224,248,248,280,296,248,272,288,328,376,416,328,368,424,216,216,224,224
44,288,288,256,256,248,320,328,320,272,256,272,312,320,320,288,296,272,304,232,256,256,280,304,256,280,296,328,376,416,328,368,424,224,224,224,224
45,288,288,256,256,248,320,328,320,272,256,272,312,320,320,288,296,272,304,232,256,256,288,312,256,288,304,336,376,416,336,360,416,224,224,232,224
46,288,288,256,256,248,320,328,320,272,256,272,312,320,320,288,296,272,304,240,264,264,288,312,264,288,304,336,376,416,336,376,424,232,232,232,232
47,288,288,256,256,248,320,328,320,272,264,272,312,312,320,288,296,272,304,240,264,264,296,312,264,288,304,336,376,416,336,360,416,232,232,232,232
48,288,288,256,256,248,320,328,320,272,264,272,312,312,320,280,296,272,304,240,264,264,296,312,264,296,304,336,376,416,336,376,424,232,232,232,232
49,288,288,256,256,248,320,328,320,272,264,272,312,312,320,280,296,272,304,240,264,264,288,312,264,288,304,336,376,416,336,368,424,232,232,232,232
50,288,288,256,256,248,320,320,320,272,264,272,312,320,320,280,296,272,304,240,264,264,288,312,264,288,304,336,376,416,336,368,416,232,232,232,232
51,288,288,256,248,248,320,328,320,272,264,272,312,312,320,280,296,272,304,232,256,256,280,304,256,280,296,328,368,416,328,368,424,224,224,224,224
52,288,288,256,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,224,248,248,280,296,248,272,288,328,368,416,320,368,416,224,216,224,224
53,288,288,256,248,248,320,320,320,272,264,272,312,320,320,280,296,272,304,216,240,240,272,288,240,264,280,320,368,416,320,368,416,208,208,216,216
54,288,288,256,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,208,232,232,264,280,232,256,264,312,360,416,312,360,416,200,200,200,200
55,288,288,256,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,200,224,224,256,264,224,240,256,304,360,416,304,360,416,192,192,192,192
56,288,288,256,248,248,320,328,320,272,264,272,312,312,320,280,296,272,304,192,216,216,248,256,216,240,248,304,360,416,304,360,416,184,184,192,184
57,288,288,256,248,216,320,328,320,272,264,272,312,312,320,280,296,272,304,184,208,208,248,256,208,224,232,296,360,416,296,352,416,176,176,176,176
58,288,288,264,248,240,312,328,320,272,272,272,312,312,320,288,296,272,304,160,184,184,216,216,184,208,208,280,352,408,280,352,416,152,152,152,152
59,288,288,264,248,248,320,328,320,272,272,272,312,312,320,288,296,280,304,152,176,176,200,200,176,192,200,272,344,408,272,344,416,144,144,144,144
60,288,288,264,256,240,320,328,320,272,272,272,312,312,320,288,296,272,304,144,168,168,192,192,176,192,192,272,344,408,272,344,416,136,136,136,144
61,288,288,264,248,264,320,328,320,272,272,272,312,320,320,288,296,272,304,128,160,160,176,184,160,184,176,264,336,408,264,336,408,128,128,128,128
62,296,288,264,248,264,320,328,320,272,272,272,312,320,320,288,296,280,304,128,152,152,168,176,152,176,168,256,336,408,256,336,408,120,120,120,128
63,296,296,264,256,264,320,328,320,272,272,272,312,320,320,288,296,280,304,128,152,152,160,176,152,176,168,256,336,408,256,336,408,120,120,128,128
64,296,296,264,248,264,320,328,320,272,272,272,312,320,320,288,296,280,304,128,160,160,168,176,152,176,168,256,336,408,256,336,408,120,120,120,120
