frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,312,328,328,280,272,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,288,344,400
1,280,288,256,256,256,320,328,328,280,272,280,304,312,304,136,184,200,248,288,200,240,280,288,344,400,288,344,400
2,288,288,256,256,256,320,328,328,280,272,280,304,312,304,136,184,200,248,288,200,248,280,288,344,400,288,344,400
3,288,288,264,256,256,320,328,328,280,272,280,304,312,304,136,176,200,248,288,200,248,280,288,344,400,288,344,400
4,288,288,264,256,256,320,328,328,280,272,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,280,344,400
5,288,288,264,256,264,320,328,328,280,272,280,312,312,304,136,184,200,248,288,200,240,280,288,344,400,288,344,400
6,288,288,264,256,264,320,328,328,280,280,280,312,312,304,136,184,200,248,288,200,240,280,288,344,400,280,344,400
7,288,288,264,256,264,320,328,328,280,280,280,312,312,304,136,184,200,248,280,200,240,280,288,344,400,288,344,400
8,296,296,264,256,264,320,328,336,280,280,280,312,312,304,136,184,200,248,288,200,240,280,288,344,400,288,344,400
9,296,296,264,264,264,320,336,336,280,280,280,312,312,304,136,184,200,248,288,200,240,280,288,344,400,280,344,400
10,296,296,272,264,264,328,336,336,288,280,280,312,312,304,136,184,200,248,288,200,248,280,288,344,400,280,344,400
11,304,304,272,264,272,328,336,336,288,280,280,312,320,304,136,184,200,248,288,200,248,280,288,344,392,288,344,400
12,304,304,272,264,264,328,336,336,288,280,280,320,320,304,136,184,200,248,288,200,248,288,288,344,400,288,344,400
13,304,304,272,264,264,328,336,344,288,280,280,320,320,304,136,184,200,248,288,208,248,288,288,344,400,288,344,400
14,312,304,280,264,264,336,336,344,288,280,280,320,320,304,144,184,200,248,288,208,248,288,288,352,408,288,352,400
15,312,312,280,264,264,336,336,344,288,280,280,320,320,304,144,184,200,248,288,208,248,288,288,352,424,296,352,400
16,320,312,280,264,264,336,336,344,288,288,280,320,320,304,144,192,200,248,288,208,248,288,296,352,424,296,352,400
17,320,312,280,264,264,336,336,344,288,288,280,320,320,304,144,192,208,248,296,208,248,288,296,360,432,296,352,400
18,320,312,280,264,256,336,336,336,288,288,280,320,320,304,144,192,208,256,296,208,248,280,296,360,432,296,352,400
19,320,312,280,264,256,336,328,336,288,280,280,320,320,304,152,200,208,264,304,216,248,272,304,368,440,304,352,400
20,328,312,280,264,256,328,328,312,280,280,280,320,320,304,160,200,216,264,312,216,256,280,304,368,448,304,360,400
21,328,312,280,264,256,328,312,312,280,280,272,312,320,304,160,208,216,264,312,216,256,288,312,376,448,312,360,400
22,336,312,280,256,248,336,312,312,272,280,280,304,312,304,168,208,224,272,320,216,256,296,312,376,456,312,360,400
23,336,312,280,256,240,328,312,312,272,280,280,304,312,304,176,224,232,280,320,232,264,296,320,376,448,320,368,400
24,344,312,280,248,240,328,312,304,264,280,280,296,304,304,192,224,240,280,320,240,272,304,320,376,448,320,368,400
25,352,320,288,248,232,336,320,232,256,272,280,288,304,304,200,240,248,280,320,248,256,328,320,384,456,328,368,408
26,352,320,288,248,224,344,328,224,256,272,280,288,296,304,208,248,248,288,328,256,256,328,328,384,456,328,368,408
27,352,320,280,240,224,344,352,344,256,272,280,288,288,304,216,256,256,288,320,272,304,312,328,384,456,336,352,408
28,344,312,272,240,224,344,352,368,256,272,280,288,288,304,216,256,256,288,328,280,328,360,328,384,448,336,352,400
29,344,312,272,240,224,336,352,360,256,272,280,288,288,304,216,256,256,288,320,280,344,392,336,384,448,344,360,400
30,336,312,272,240,224,336,344,352,256,272,280,288,288,304,216,256,256,288,320,280,336,384,328,384,448,336,352,400
