frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
1,288,288,256,248,248,328,336,336,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
2,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
3,288,288,256,248,248,328,336,336,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
4,288,288,256,248,248,328,336,336,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
5,288,288,256,248,248,328,336,344,280,280,280,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
6,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,344,408
7,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
8,288,296,256,248,248,328,344,344,280,280,280,312,312,312,120,168,184,232,272,184,232,280,296,352,416,288,352,408
9,296,296,264,248,248,336,344,344,280,280,280,320,320,312,120,168,184,232,272,184,232,280,288,352,416,288,352,408
10,296,304,264,256,256,336,344,344,280,280,280,320,320,312,128,176,192,232,280,192,240,288,288,352,416,288,352,416
11,296,304,264,256,256,336,344,344,280,280,280,320,320,312,128,176,192,240,280,192,240,288,296,352,408,296,352,416
12,296,304,272,256,256,336,352,336,280,280,280,320,320,320,128,176,192,232,272,192,240,264,288,352,400,296,352,416
13,296,304,272,256,256,336,352,336,280,272,280,320,320,320,128,176,184,224,264,184,232,248,288,352,400,288,352,408
14,296,304,264,248,256,336,352,336,280,272,280,320,320,320,120,160,176,216,256,176,224,224,280,344,408,280,344,408
15,288,296,264,248,248,328,344,336,280,280,280,320,320,320,112,152,168,208,248,168,216,224,272,344,416,272,344,400
16,288,288,256,248,248,328,336,336,280,280,280,320,320,320,112,160,176,224,264,176,216,248,280,352,416,272,344,400
17,280,288,256,240,248,328,336,336,280,280,280,320,328,320,120,168,184,232,272,184,224,272,288,360,416,280,352,400
18,280,288,256,240,248,320,336,344,280,280,280,320,320,320,128,168,192,240,264,184,232,272,288,360,416,288,352,408
19,280,288,256,240,256,320,336,344,280,280,280,320,320,320,120,168,184,232,240,184,224,264,288,352,416,280,344,408
20,280,288,256,240,256,328,344,344,280,280,280,320,320,320,120,160,176,224,224,176,216,256,280,352,416,280,344,408
21,288,296,264,248,256,328,344,344,280,280,280,320,320,320,112,160,176,216,232,176,216,256,280,352,416,280,352,416
22,296,304,264,256,256,336,344,344,280,272,280,320,320,320,120,168,184,224,256,184,232,272,288,352,408,288,352,416
23,296,304,272,256,256,336,344,344,280,272,280,320,320,320,120,168,184,232,264,192,232,272,288,352,408,288,352,416
24,304,304,272,248,256,336,344,336,280,272,280,320,320,320,120,168,184,216,256,184,232,240,288,352,408,288,352,416
25,296,304,264,248,256,336,344,328,280,272,280,320,320,320,112,160,176,208,248,176,224,224,280,344,408,280,352,416
26,296,296,264,240,248,336,344,336,280,280,280,320,320,320,104,152,168,200,240,168,208,216,272,344,416,272,344,408
27,288,296,256,240,248,328,336,336,280,280,280,320,320,320,104,152,168,200,240,168,216,232,272,352,416,272,344,400
28,280,288,256,240,248,328,336,336,280,280,280,312,320,320,112,160,176,216,256,176,216,248,280,360,416,280,344,400
29,280,288,248,240,248,320,328,336,280,280,280,312,320,320,120,168,192,232,272,184,232,272,288,360,416,288,352,400
30,280,280,248,240,256,320,328,336,280,280,280,312,320,320,128,168,192,240,256,184,232,272,288,352,416,288,344,400
31,280,280,248,232,256,320,336,336,272,280,280,312,320,320,120,168,184,232,232,176,216,256,288,360,416,280,344,408
32,280,288,256,232,256,320,336,336,280,280,280,320,320,312,112,160,176,216,216,168,208,248,280,352,416,280,344,416
33,288,288,256,240,256,328,336,336,280,272,280,312,312,312,104,152,168,208,216,160,200,248,280,344,416,272,344,416
34,288,296,264,240,256,328,344,344,272,272,280,312,312,312,112,160,168,208,224,168,208,248,280,344,408,280,344,416
35,296,296,264,248,256,336,344,344,272,272,280,312,312,312,120,168,184,224,248,184,224,264,288,352,400,296,352,416
36,296,296,264,256,256,336,344,336,280,272,280,312,312,312,128,168,184,224,264,192,232,264,288,352,400,288,352,416
37,296,296,264,248,256,336,344,336,280,272,280,320,312,312,120,168,184,216,256,184,232,240,288,352,408,288,352,416
38,296,296,264,248,256,336,344,328,272,272,280,320,312,312,120,168,176,216,248,184,224,232,288,352,408,288,352,416
39,288,296,264,248,248,328,344,328,272,272,280,320,312,312,112,160,168,200,240,168,216,216,272,344,416,280,344,416
40,288,288,256,248,248,328,344,328,280,280,280,312,320,320,112,152,168,200,240,168,208,216,280,352,416,272,344,408
41,280,288,256,240,248,328,344,336,280,280,288,312,320,320,112,160,176,208,248,168,216,224,280,352,416,272,344,408
42,280,288,256,240,248,320,336,336,272,280,288,312,320,320,120,168,184,224,264,176,224,248,288,360,416,288,352,408
43,280,288,256,240,248,320,336,336,272,272,288,312,312,320,120,168,184,232,272,184,224,264,288,352,416,288,344,408
44,280,288,256,240,248,320,336,336,272,280,288,312,312,312,120,168,184,232,272,184,224,272,288,352,416,280,344,408
45,280,288,256,248,256,320,336,336,272,280,288,312,312,312,120,168,184,224,264,184,224,272,288,352,416,280,352,416
46,280,288,256,248,256,328,336,344,272,280,288,312,312,312,120,168,184,224,264,184,224,272,288,352,424,288,352,416
47,288,288,256,248,256,328,336,344,272,280,288,312,312,312,120,168,184,224,264,184,232,280,288,360,424,288,352,416
48,288,296,256,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,272,184,232,280,288,352,416,288,352,416
49,288,296,264,256,256,328,336,344,280,280,288,312,312,312,120,168,184,232,272,184,232,280,288,352,416,288,352,416
50,296,296,264,256,256,336,344,344,280,280,288,312,312,320,120,168,184,232,280,184,232,280,288,360,424,288,352,416
51,296,296,264,256,256,336,344,344,280,280,288,312,312,312,120,168,184,232,272,184,232,280,288,360,424,288,352,416
52,296,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
53,296,296,264,256,248,336,344,344,280,280,288,312,320,312,120,168,184,232,280,184,232,280,288,360,416,288,352,416
54,296,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
55,296,296,264,256,248,336,344,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
56,296,296,264,256,256,336,336,344,280,280,288,312,312,312,120,168,184,232,280,184,232,280,288,352,424,288,352,416
