frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
1,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
2,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,304,360,416,304,360,416
3,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
4,264,272,240,240,248,296,312,312,256,256,264,288,288,280,160,200,224,272,312,216,256,296,296,360,416,296,360,416
5,264,272,248,248,256,296,312,312,264,256,264,288,288,280,160,200,216,272,304,216,256,296,296,360,416,296,360,416
6,264,272,248,256,264,296,304,312,256,256,264,288,288,280,160,200,216,264,304,216,256,296,296,360,416,296,360,416
7,264,272,248,256,280,296,304,312,256,256,264,288,288,280,160,200,216,256,288,216,256,296,296,360,416,296,360,416
8,264,272,248,264,296,296,304,312,256,256,264,288,288,280,160,200,216,240,248,216,256,296,296,360,416,296,360,416
9,264,264,248,272,304,288,304,312,256,256,264,288,288,280,160,200,216,232,208,208,248,288,296,360,416,296,360,416
10,256,264,248,280,304,296,304,320,256,256,264,288,288,280,160,200,216,208,176,216,256,288,296,360,416,296,360,416
11,256,264,248,280,296,296,304,328,264,256,264,296,288,280,160,200,216,200,168,216,256,280,296,360,416,296,360,416
12,256,264,248,280,296,288,312,344,264,256,264,296,288,280,160,200,208,200,168,216,248,256,296,360,416,296,360,416
13,256,264,240,280,304,288,312,344,264,256,264,296,288,280,160,200,216,200,176,216,248,240,296,360,416,296,360,416
14,256,264,248,272,296,288,320,344,264,256,264,296,288,280,160,200,216,224,192,208,240,224,296,360,416,296,360,416
15,256,264,248,264,296,288,328,344,256,256,264,288,288,280,160,200,216,240,208,208,232,200,296,360,416,296,360,416
16,256,264,240,256,288,296,336,344,256,256,264,288,288,280,160,200,216,240,224,208,216,184,296,360,416,296,360,416
17,256,264,240,248,288,296,336,344,256,256,264,288,288,280,160,200,216,248,240,208,208,176,296,360,416,296,360,416
18,256,264,240,240,280,296,336,336,256,264,264,288,288,280,160,200,216,256,248,208,200,160,296,360,416,304,360,416
19,256,264,240,240,272,296,336,328,256,256,264,288,288,280,160,200,216,256,264,208,192,152,296,360,416,296,360,416
20,256,264,248,240,264,296,328,320,256,256,264,288,288,280,160,200,216,264,280,208,176,144,296,360,416,296,360,416
21,264,272,248,240,256,296,320,320,256,256,264,288,288,280,160,200,216,264,288,208,168,136,296,360,416,296,360,416
22,264,272,248,240,256,296,312,320,264,264,264,296,288,280,160,200,224,264,296,200,168,136,296,360,416,296,360,416
23,264,272,248,240,248,296,304,304,264,264,264,296,288,280,160,200,224,264,296,200,176,144,296,360,416,296,360,416
24,264,272,240,240,248,296,304,304,256,256,264,296,288,280,160,200,224,264,296,208,176,152,296,360,416,296,360,416
25,264,272,240,240,240,296,304,304,256,256,264,296,288,280,160,200,224,264,304,208,192,160,296,360,416,296,360,416
26,264,272,240,240,240,296,312,312,256,256,264,296,288,280,160,200,224,264,304,208,192,176,296,360,416,296,360,416
27,264,264,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,208,208,184,296,360,416,296,360,416
28,264,264,240,240,240,296,320,312,256,256,264,288,288,280,160,200,224,264,304,208,224,208,296,360,416,296,360,416
29,264,264,240,240,240,296,320,320,256,256,264,288,288,280,160,200,224,264,304,208,224,224,296,360,416,296,360,416
30,264,264,240,240,240,296,320,320,256,256,264,288,288,280,160,200,224,264,304,216,232,240,296,360,416,296,360,416
31,264,272,240,240,240,296,320,328,256,256,264,288,288,280,160,200,224,264,304,216,240,264,304,360,416,296,360,416
32,264,272,240,240,240,296,320,328,256,256,264,288,288,280,160,200,224,264,304,216,256,280,296,360,416,296,360,416
33,264,272,240,240,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
34,264,272,240,240,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
35,264,272,240,240,240,304,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,304,360,416
36,264,272,240,240,240,304,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
37,264,272,240,240,240,304,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,296,360,416,296,360,416
38,264,272,240,240,240,304,312,312,256,256,264,288,288,280,160,200,216,264,304,216,264,296,304,360,416,304,360,416
39,272,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,304,360,416,304,360,416
40,264,272,240,240,240,296,312,312,256,256,264,288,288,280,160,200,216,264,304,216,264,296,296,360,416,296,360,416
41,264,272,240,240,240,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
