frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
1,288,288,264,256,240,312,320,320,272,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
2,288,288,264,248,240,312,320,320,272,280,288,304,304,304,152,200,216,256,296,216,264,312,296,360,432,296,360,424
3,280,288,264,248,232,312,320,320,272,280,288,304,304,304,152,200,216,256,304,216,264,304,296,360,432,296,360,432
4,280,288,264,248,232,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,432
5,280,288,264,248,232,312,320,328,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,432
6,280,280,264,248,232,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,312,296,368,432,296,360,432
7,280,280,264,248,232,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,432
8,280,280,256,248,240,312,320,320,272,272,280,296,304,304,152,200,224,264,304,216,264,304,304,368,432,296,368,432
9,280,280,256,248,240,312,320,320,272,272,280,304,304,304,160,200,216,264,304,216,264,304,296,368,432,296,360,432
10,280,280,256,248,240,312,320,320,272,272,280,304,304,304,160,200,224,264,304,216,264,304,304,368,432,296,368,432
11,280,280,256,248,240,312,320,320,272,272,280,304,304,304,152,200,224,264,304,216,264,304,304,368,432,296,368,432
12,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,312,296,368,432,296,360,432
13,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,424
14,280,280,256,248,248,312,320,320,272,272,288,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,424
15,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,360,424,296,352,416
16,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,352,408
17,280,280,256,248,256,312,320,320,272,272,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,352,408
18,280,280,256,256,264,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,256,304,296,360,424,288,352,400
19,280,280,256,256,272,312,320,320,272,280,280,304,312,312,152,200,216,248,264,216,256,304,296,360,424,296,352,400
20,280,288,264,256,264,312,320,320,272,280,280,304,312,312,152,192,208,248,232,216,256,304,296,360,424,296,352,400
21,280,288,264,264,280,312,320,320,272,280,280,304,312,312,152,192,216,232,200,216,264,304,296,360,424,296,352,400
22,288,288,272,264,272,312,320,320,280,280,280,304,312,312,160,192,216,248,272,208,256,304,288,360,424,288,352,400
23,288,296,264,264,272,320,328,328,280,280,280,312,312,312,160,192,208,216,168,216,264,304,296,360,424,288,352,400
24,288,296,272,264,272,320,328,328,280,288,280,312,312,312,160,192,208,224,184,216,256,296,296,360,424,288,352,400
25,288,296,272,264,272,320,328,328,280,288,280,312,312,312,160,200,216,232,192,216,256,296,296,360,416,288,352,400
26,296,296,280,264,280,320,328,336,280,288,280,312,312,312,160,200,208,248,224,216,248,280,288,360,416,288,352,400
27,296,296,272,264,280,320,328,344,288,288,288,312,312,312,160,200,216,248,256,216,248,264,296,360,416,296,352,400
28,296,296,272,264,288,320,328,344,288,288,288,312,312,312,160,200,216,248,264,216,248,256,296,360,416,296,352,400
29,296,296,272,272,288,320,336,360,288,288,280,312,312,312,160,200,216,256,288,216,248,240,288,352,416,288,352,400
30,296,296,272,272,288,320,344,360,288,288,280,312,312,312,160,200,224,264,296,216,240,216,288,360,424,288,352,400
31,296,296,272,272,280,328,352,360,288,288,280,312,312,312,160,200,224,264,304,216,232,200,288,360,416,288,352,400
32,296,304,280,272,280,328,352,352,288,288,280,312,312,312,160,200,216,256,296,208,232,192,288,360,416,288,352,400
33,296,304,280,272,280,328,352,344,288,288,280,312,312,312,160,200,216,264,304,208,224,200,288,360,416,288,352,400
34,304,304,280,272,280,328,352,336,288,288,288,320,312,312,168,200,216,256,296,216,224,216,296,360,432,296,352,400
35,304,304,280,272,280,328,352,336,288,288,288,320,312,312,168,200,216,256,296,216,232,216,296,360,424,296,352,400
36,304,304,280,272,280,320,352,336,288,288,288,320,312,312,168,200,216,256,296,216,232,224,296,360,424,296,352,400
37,296,296,272,264,272,320,352,328,288,288,288,312,312,312,168,208,224,256,296,224,232,216,296,360,432,296,352,400
38,296,296,272,256,280,320,352,328,288,288,288,312,312,312,168,208,224,264,296,224,224,216,296,360,424,296,352,400
39,288,296,272,256,272,320,344,336,288,288,280,312,312,312,160,200,216,256,296,208,224,200,296,360,416,288,352,400
40,288,296,272,256,272,320,336,336,280,280,280,312,312,312,160,200,216,256,296,208,200,192,288,352,416,288,352,400
41,288,288,272,256,264,312,328,328,280,280,280,312,312,312,160,200,216,256,288,208,184,152,288,360,416,288,352,400
42,288,288,264,256,264,312,320,608,280,280,280,312,312,312,160,192,216,256,288,200,216,296,288,360,416,280,344,400
43,288,288,264,256,264,312,304,288,280,280,280,312,312,312,152,200,216,256,288,200,168,144,288,352,424,288,352,400
44,288,288,264,256,264,304,304,288,280,280,280,312,312,312,160,200,216,256,288,208,200,168,288,352,416,288,352,400
45,280,288,264,256,256,312,304,288,280,280,280,312,312,312,152,200,216,256,296,208,216,192,296,360,416,288,352,400
46,280,288,264,256,256,312,312,288,272,280,280,304,312,312,152,200,216,248,256,208,216,216,296,352,416,288,352,400
47,280,280,264,256,256,304,304,296,272,280,280,304,312,312,152,200,216,248,256,208,216,224,296,360,416,288,352,400
48,280,280,264,248,240,304,296,288,272,280,280,304,312,312,152,200,216,256,288,216,232,240,296,360,424,288,352,400
49,280,280,256,248,240,304,304,296,272,280,280,304,312,312,152,200,216,256,288,216,232,248,296,360,416,288,352,400
50,280,280,256,240,232,304,304,304,272,280,280,304,312,312,152,192,216,256,288,208,232,256,296,360,416,296,352,400
51,280,280,256,240,232,304,304,304,272,280,280,304,312,312,152,192,216,256,288,208,240,256,296,360,416,288,352,400
52,272,280,256,240,216,304,312,312,272,272,280,296,304,312,152,200,216,256,296,208,248,280,296,360,416,296,352,400
53,272,280,256,240,216,312,312,320,264,272,280,304,304,312,160,200,216,256,296,216,256,296,296,360,424,296,352,400
54,272,280,256,240,216,304,320,320,264,272,280,296,304,304,160,200,224,264,304,216,264,304,304,360,424,296,360,400
55,272,280,256,240,224,304,320,320,264,272,280,296,304,304,160,200,224,264,304,216,256,280,296,360,424,296,360,400
56,272,280,256,240,232,304,320,328,264,272,280,296,296,304,160,200,224,264,304,216,256,296,304,360,424,296,360,408
57,272,280,256,240,240,304,320,328,264,272,280,296,296,304,152,200,224,264,304,216,256,288,304,360,424,296,360,416
58,272,280,256,248,248,304,320,328,264,272,280,296,296,304,152,200,224,264,304,216,256,296,296,360,424,296,360,416
