frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,280,264,264,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
1,304,304,280,264,264,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
2,304,304,280,264,272,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
3,304,304,280,264,264,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
4,304,304,272,264,264,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
5,304,304,280,264,264,328,336,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
6,304,304,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
7,304,304,272,272,280,328,336,328,288,288,288,320,320,312,296,312,288,312,176,216,208,256,288,216,248,280,296,360,416,296,360,416,176,176,176,176
8,304,304,272,272,280,328,336,328,288,288,288,320,320,312,296,312,288,312,176,216,216,248,272,216,248,264,296,360,416,296,360,416,176,176,176,176
9,304,304,272,272,288,328,336,320,288,288,288,320,320,312,296,312,288,312,176,208,208,248,264,208,248,256,296,360,416,296,360,416,176,176,176,176
10,304,304,272,272,288,328,336,312,288,288,288,320,320,312,296,312,288,312,176,208,208,240,256,208,248,248,288,360,416,288,360,416,176,176,176,176
11,304,304,280,272,296,328,328,312,288,288,288,320,320,312,296,312,288,320,176,208,208,240,248,208,248,240,288,360,416,288,360,416,176,176,176,176
12,304,304,280,280,296,328,336,320,288,288,288,320,320,312,304,312,288,320,176,208,208,232,240,208,240,240,288,360,416,288,360,416,176,176,176,176
13,312,304,280,288,320,328,336,328,288,288,288,320,320,312,304,312,288,320,176,208,208,232,232,208,232,232,288,360,416,288,360,416,176,176,176,176
14,312,304,280,304,336,328,344,352,288,288,288,320,312,312,304,320,288,320,176,208,208,224,224,208,232,224,288,360,416,288,360,416,176,176,176,176
15,312,304,280,312,344,320,344,360,288,288,288,320,312,312,304,320,296,320,176,208,208,224,224,208,224,224,296,360,416,288,360,416,176,176,176,184
16,320,296,288,336,368,312,344,376,288,288,288,320,312,312,312,320,296,152,184,208,208,216,224,208,224,224,296,360,424,288,360,416,176,176,184,152
17,320,296,296,344,376,304,344,376,288,296,288,312,312,312,312,320,288,152,184,208,208,224,216,208,224,216,296,360,424,296,360,416,176,176,184,152
18,320,296,304,344,376,296,344,376,296,296,288,312,312,312,312,320,296,160,184,208,208,224,216,208,224,216,296,360,424,296,360,416,176,176,184,136
19,320,296,304,344,368,288,328,368,296,296,288,304,312,312,312,320,296,152,184,208,208,216,224,208,224,216,296,360,416,296,360,416,176,176,184,152
20,320,304,312,360,368,288,336,360,296,296,288,304,312,312,312,320,296,296,176,208,208,224,216,208,224,224,304,360,416,296,360,416,176,176,184,184
21,328,304,320,352,352,288,272,344,296,296,288,304,304,312,320,320,304,472,184,208,208,224,224,208,232,232,304,368,424,304,360,416,176,176,184,152
22,328,304,320,352,344,288,280,328,288,296,288,304,304,312,320,328,304,296,184,208,208,232,224,208,224,232,296,360,416,296,360,416,176,176,184,184
23,328,304,320,352,328,288,280,328,288,288,288,304,304,312,320,328,304,296,184,208,208,232,232,208,240,232,304,368,424,304,368,424,184,176,184,192
24,328,304,320,352,344,288,304,328,288,288,288,304,304,312,320,328,304,312,184,208,208,232,232,208,248,240,296,360,416,296,360,416,184,176,184,192
25,328,304,320,360,328,288,272,328,288,288,288,304,312,312,320,328,304,296,184,208,208,232,240,200,224,240,296,360,416,296,360,416,176,176,184,184
26,320,296,304,336,368,288,336,368,288,288,288,312,312,312,312,320,296,152,184,208,208,224,224,200,240,224,296,360,416,296,360,416,176,176,184,152
27,312,296,296,336,376,304,344,376,288,288,288,312,312,312,312,320,296,320,176,208,208,224,216,208,224,216,296,368,424,296,360,424,176,176,176,184
28,312,296,280,328,368,312,344,376,280,288,288,312,312,312,304,312,288,312,176,208,208,208,208,208,216,208,296,360,424,296,360,416,176,176,176,176
