frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
1,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
3,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
4,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
5,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
6,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,408,152,152,160,160
7,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
8,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
9,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,296,280,312,160,200,200,248,280,200,248,280,296,360,416,296,360,416,152,152,160,160
10,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,304,160,200,200,240,280,200,248,280,296,360,416,296,360,416,152,152,160,160
11,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,304,160,200,200,240,264,200,240,264,296,360,416,296,352,416,152,152,160,160
12,296,296,264,256,264,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,240,240,200,248,240,288,360,416,288,360,416,152,152,160,160
13,296,296,264,256,272,320,336,328,280,280,288,320,320,312,288,304,280,304,160,200,200,240,216,192,240,224,288,360,416,288,360,416,152,152,160,152
14,296,296,264,256,272,320,336,312,280,280,288,320,320,312,288,304,280,312,160,192,200,232,208,192,240,200,288,360,416,288,352,416,152,152,160,160
15,296,296,264,256,280,320,336,312,280,280,288,312,320,312,288,304,280,312,160,192,192,240,200,192,232,208,288,360,416,288,352,416,152,152,160,160
16,296,296,264,256,280,320,336,312,280,280,288,320,320,312,288,304,280,312,160,192,192,232,200,192,240,200,288,360,416,288,360,416,152,152,160,160
17,296,296,272,256,280,320,336,312,280,280,288,320,320,312,288,304,280,312,160,192,200,240,208,192,240,200,288,360,416,288,360,416,152,152,160,160
18,296,296,264,256,272,320,336,312,280,280,288,312,320,312,288,296,280,312,160,192,200,240,200,192,240,200,288,352,416,288,360,416,152,152,160,160
19,296,296,264,256,280,320,336,312,280,280,288,312,320,312,288,296,280,304,160,192,200,240,208,192,240,200,296,360,416,296,360,416,152,152,160,160
20,296,296,264,256,280,320,336,312,280,280,288,320,312,312,288,296,280,304,160,200,200,240,208,192,240,200,288,360,416,288,360,416,152,152,160,160
21,296,296,264,256,272,320,336,312,280,280,288,312,312,312,288,304,280,304,160,200,200,240,208,192,240,200,288,360,416,288,360,416,152,152,160,160
22,296,296,264,256,280,320,336,312,280,280,288,312,312,312,288,296,280,304,160,200,200,240,208,200,240,208,288,360,416,288,360,416,152,152,160,160
23,296,296,264,256,280,320,336,312,280,280,288,312,312,312,288,296,280,304,160,192,200,240,208,192,240,200,288,360,416,288,360,416,152,152,160,160
24,296,296,264,256,280,320,336,312,280,280,288,320,320,312,288,296,280,304,160,200,200,240,200,200,240,200,288,360,416,296,360,416,152,152,160,160
25,296,296,264,256,272,320,336,312,280,280,288,320,312,312,288,296,280,304,160,192,200,240,208,192,240,208,288,352,416,288,360,416,152,152,160,160
26,296,296,264,256,272,320,336,320,280,280,288,320,320,312,288,296,280,304,160,192,200,240,208,192,240,208,288,360,416,288,360,416,152,152,160,160
27,296,296,264,256,272,320,336,320,280,280,288,320,312,312,288,296,280,304,160,192,200,240,216,192,240,216,296,360,416,296,360,416,152,152,160,160
28,296,296,264,256,264,320,336,328,280,280,288,320,320,312,288,296,280,304,160,200,200,240,232,200,240,224,288,352,416,288,352,408,152,152,160,160
29,296,296,264,256,264,328,344,328,280,280,288,320,320,312,288,296,280,304,160,200,200,240,256,200,240,248,288,360,416,296,360,416,152,152,160,152
30,296,296,264,256,256,328,344,336,280,280,288,320,320,312,288,296,280,312,160,200,200,240,264,200,240,256,296,360,416,296,360,416,152,152,160,160
31,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,296,280,312,160,200,200,240,280,200,240,264,296,360,416,296,360,408,152,152,160,160
32,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,352,416,152,152,160,160
33,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
34,296,296,264,256,248,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
