frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,216,264,176,224,264,256,320,384,256,320,384
1,280,280,248,248,248,312,320,320,272,264,272,304,296,296,104,152,176,216,256,176,216,264,256,320,384,256,320,376
2,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,216,264,176,216,264,256,320,384,256,320,376
3,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,216,264,176,224,264,256,320,384,256,320,376
4,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
5,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,216,264,176,216,264,256,320,384,256,320,376
6,280,280,256,248,248,312,320,320,272,264,272,304,304,296,104,152,176,216,264,176,224,264,256,320,384,256,320,376
7,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,216,264,176,224,264,256,320,384,256,320,376
8,288,288,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
9,288,288,256,248,256,320,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,256,320,384
10,288,288,256,256,256,320,328,320,272,272,272,304,304,296,112,152,176,224,264,176,216,264,256,320,384,256,320,384
11,288,288,256,256,256,320,328,320,272,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,384,248,320,376
12,288,288,264,256,256,320,328,328,272,272,272,304,304,296,112,152,176,216,264,176,216,264,256,320,384,256,320,376
13,296,288,264,256,256,320,328,328,280,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,256,320,376
14,296,296,264,256,256,320,328,328,280,272,272,304,304,296,112,160,176,224,264,176,224,264,256,320,384,256,320,376
15,296,296,264,256,256,320,328,328,280,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
16,296,296,264,256,256,320,328,328,272,272,272,312,304,296,112,160,176,216,264,176,224,264,256,320,400,256,320,376
17,296,296,264,256,256,320,328,336,272,272,272,304,304,296,112,160,176,216,264,176,216,264,256,320,400,256,320,376
18,304,296,264,256,256,320,328,336,272,272,272,312,304,296,112,160,176,224,264,176,216,264,256,328,400,256,320,376
19,304,296,264,256,256,320,336,344,280,280,272,304,304,296,112,160,176,224,264,176,224,264,264,328,400,264,328,376
20,304,296,264,256,256,320,336,344,272,280,272,304,304,296,120,160,176,224,272,184,224,272,264,336,408,264,328,384
21,304,296,264,256,264,320,336,352,280,280,280,304,304,296,120,168,184,232,272,184,232,272,272,336,416,272,328,384
22,304,296,264,256,264,320,328,352,280,280,280,312,304,296,120,168,184,232,280,192,232,280,272,344,432,272,328,384
23,304,296,264,248,264,320,328,344,280,280,280,304,304,296,128,168,184,240,280,192,232,280,272,352,432,272,336,384
24,304,296,264,256,264,320,328,344,272,280,280,304,312,296,128,176,192,248,296,200,240,272,280,352,432,280,344,384
25,304,296,264,256,264,328,328,336,272,280,280,304,312,296,136,184,200,256,296,208,240,272,288,360,440,288,360,376
26,304,296,264,248,264,328,328,336,272,280,280,304,312,296,144,192,208,264,304,208,248,272,296,368,432,296,368,376
27,312,296,264,248,264,328,328,328,264,272,280,304,312,304,160,208,224,272,320,232,272,272,304,360,432,304,376,384
28,320,296,264,240,256,328,328,328,264,272,280,296,312,296,176,224,232,280,320,240,288,288,320,368,440,320,392,384
29,320,296,264,240,256,328,328,328,264,272,280,304,312,296,192,240,240,288,328,256,304,312,328,368,472,336,400,392
30,320,296,264,232,256,328,328,328,264,272,280,296,312,304,200,248,248,296,328,272,304,328,336,376,472,336,408,392
