frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
1,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
2,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,296,360,416,288,360,416
3,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
4,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
6,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
7,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
8,288,296,264,256,256,328,336,344,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
9,288,296,264,256,256,328,344,344,280,280,288,312,312,312,136,184,200,256,296,200,240,280,288,360,416,288,352,416
10,288,296,264,256,256,328,344,360,280,280,288,312,312,312,136,184,200,256,296,200,232,264,288,360,416,288,352,416
11,288,296,264,256,256,328,344,360,280,280,288,312,312,312,136,184,200,248,296,200,224,240,288,360,416,288,352,416
12,288,296,264,256,256,328,352,376,280,280,288,312,312,312,136,184,200,248,296,200,224,216,288,360,416,288,360,416
13,288,296,264,256,256,328,360,376,280,280,288,312,312,312,136,184,200,248,296,192,224,200,288,352,416,288,352,416
14,288,296,264,256,256,328,368,376,280,280,288,312,312,312,136,184,200,248,296,192,208,176,288,352,416,288,352,416
15,288,296,264,256,256,328,368,376,280,280,288,312,312,312,136,184,200,248,296,192,184,144,288,352,416,288,352,416
16,288,296,264,256,256,328,368,368,280,280,288,312,312,312,136,184,200,248,296,192,184,136,288,352,416,288,352,416
17,288,296,264,256,256,328,360,368,280,280,288,312,312,312,136,184,200,248,296,192,176,128,288,360,424,288,352,416
18,288,296,264,256,256,328,360,360,280,280,288,312,312,312,136,184,200,248,296,192,176,128,288,352,416,288,352,416
19,288,296,264,256,256,328,360,360,280,280,288,312,312,312,136,184,200,248,296,192,184,136,288,352,416,288,352,416
20,288,296,264,256,256,320,352,352,280,280,288,312,312,312,136,184,200,248,296,192,192,144,288,352,416,288,352,416
21,288,288,264,256,256,320,344,336,280,280,288,312,312,312,136,184,200,248,296,192,200,160,288,352,416,288,352,416
22,288,296,264,256,256,320,336,328,280,280,288,312,312,312,136,184,200,248,296,192,216,200,288,360,416,288,360,416
23,288,296,264,256,256,328,320,304,280,280,288,312,312,312,136,184,200,248,296,200,216,240,288,352,416,280,352,416
24,288,296,264,256,256,320,312,296,280,280,288,312,312,312,136,184,200,248,288,200,224,256,280,352,416,280,352,416
25,288,296,264,256,256,328,312,288,280,280,288,312,312,312,136,184,200,248,296,200,232,272,280,352,416,280,352,416
26,288,296,264,256,256,328,312,288,280,280,288,312,312,312,136,184,200,248,296,200,232,272,288,352,416,280,352,416
27,296,296,264,256,256,328,320,272,280,280,288,312,312,312,136,184,200,248,296,200,224,248,288,360,416,288,352,416
28,296,296,264,248,256,328,320,272,280,280,288,312,312,312,136,184,200,248,288,192,224,232,288,360,416,288,352,416
29,288,296,264,256,256,320,320,264,280,280,288,312,312,312,136,184,200,248,296,192,216,208,288,360,416,288,352,416
30,296,288,264,256,256,328,320,272,280,280,288,312,312,312,136,184,200,248,296,192,200,176,288,360,416,288,352,416
31,296,296,264,256,256,320,296,272,280,280,288,312,312,312,136,184,200,248,288,192,176,160,288,352,416,280,352,416
32,296,296,264,256,256,320,304,272,280,280,288,312,312,312,136,184,200,248,296,192,168,144,288,360,416,288,352,416
33,296,296,264,256,256,320,312,288,280,280,288,312,312,312,144,192,200,248,288,192,168,144,288,360,416,288,352,416
34,296,288,264,256,256,320,312,288,280,280,288,312,312,312,144,192,200,248,296,192,176,152,288,360,416,288,352,416
35,296,296,264,256,256,320,328,296,280,280,312,312,312,288,136,184,200,248,296,192,200,168,288,352,416,288,352,416
36,296,296,264,256,256,320,328,304,280,280,288,312,312,312,136,184,200,248,296,192,208,184,288,352,416,288,352,416
37,288,288,264,256,256,320,344,320,280,280,288,312,312,312,136,184,200,248,296,192,216,208,288,352,416,280,352,416
38,288,288,264,248,256,320,336,352,280,280,288,312,312,312,136,184,200,256,296,192,224,256,288,352,416,280,352,416
39,288,288,264,248,256,320,344,360,280,280,288,312,312,312,136,184,200,256,296,192,232,272,288,360,416,288,352,416
40,288,288,256,248,256,320,344,360,280,280,288,312,312,312,136,184,200,256,296,192,232,280,288,360,416,288,352,416
41,288,288,264,248,256,328,344,360,280,280,288,312,312,312,136,184,200,256,296,200,240,280,288,352,416,288,352,416
