frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,312,328,328,280,280,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
1,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
2,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
3,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
4,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
5,296,296,272,264,264,320,328,328,288,288,288,312,312,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
6,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
7,296,296,272,264,264,320,328,328,288,288,288,312,312,304,296,304,288,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
8,296,296,272,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
9,296,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
10,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
11,304,304,280,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
12,304,304,280,272,272,320,328,336,288,288,288,312,312,312,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
13,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,312,288,312,184,208,208,248,280,216,248,280,280,336,392,280,336,384,176,176,184,184
14,304,304,280,272,272,328,336,336,288,288,288,312,312,304,296,312,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
15,304,304,280,272,264,328,336,336,288,288,280,312,312,304,296,312,288,312,184,208,208,248,280,216,248,288,280,344,392,280,344,384,176,176,184,184
16,304,304,280,272,264,328,336,336,288,288,280,312,312,304,296,312,288,312,184,216,216,248,280,216,248,288,280,344,392,280,336,384,176,176,184,184
17,304,304,280,264,264,328,328,336,288,288,280,312,312,304,296,312,288,312,184,216,216,248,288,216,256,288,288,344,408,288,344,384,184,184,184,184
18,304,296,272,264,264,320,328,336,288,288,280,312,312,304,296,312,288,312,192,216,216,256,288,216,256,288,288,352,408,288,344,384,184,184,184,184
19,304,296,272,264,264,320,328,328,280,288,280,312,312,304,296,304,288,312,192,224,224,264,296,224,264,296,296,360,416,296,352,392,192,192,192,192
20,296,296,272,264,256,320,328,328,280,288,280,312,312,312,296,304,280,312,200,232,232,272,304,232,272,304,304,360,424,304,352,392,192,192,200,200
21,296,296,272,256,256,320,328,328,280,280,280,312,312,312,288,304,280,312,208,240,232,272,312,240,280,312,304,368,424,304,360,392,200,200,208,200
22,296,296,264,256,256,320,328,328,272,280,280,304,312,312,288,304,280,312,208,240,240,280,320,248,280,320,312,368,424,312,360,400,208,208,208,208
23,296,288,264,256,248,320,328,328,272,288,280,304,312,312,288,304,280,304,216,248,248,288,328,248,296,328,320,376,432,320,368,392,216,216,216,216
24,296,288,264,256,248,320,320,328,272,280,280,304,312,312,288,296,280,304,224,256,256,296,336,256,296,336,328,384,432,328,376,400,224,224,224,224
25,296,288,264,248,248,312,320,328,272,280,280,304,312,312,288,296,272,304,232,264,264,304,344,264,304,336,336,384,432,336,384,408,232,224,232,232
26,288,288,264,248,248,312,328,328,272,288,280,304,312,312,280,296,272,304,240,272,272,312,344,272,312,344,336,384,432,336,392,416,232,232,240,240
27,288,288,264,248,248,312,320,328,272,288,288,304,312,312,280,296,272,304,240,272,272,312,352,272,312,344,344,392,432,344,384,416,240,240,248,240
28,288,288,264,248,248,312,320,328,272,288,288,304,312,312,280,296,272,304,248,280,280,320,352,280,320,352,344,392,440,344,392,424,240,240,248,248
29,288,288,264,248,248,312,320,328,272,288,288,304,312,312,280,296,272,304,248,280,280,320,352,280,320,352,344,392,432,344,392,424,240,240,248,248
30,288,288,264,248,248,312,320,328,272,288,288,304,312,312,280,296,272,304,248,280,280,320,360,280,320,352,344,392,432,344,392,408,240,240,248,248
31,288,288,264,248,248,312,320,320,272,288,280,304,312,312,280,296,272,304,248,280,280,320,352,280,312,352,344,392,432,344,384,416,240,240,248,248
32,288,288,264,248,248,312,320,320,272,288,280,304,312,312,280,296,272,304,240,272,272,312,352,272,312,344,336,384,432,336,408,416,240,240,248,240
33,288,288,264,248,248,312,320,328,272,280,280,304,312,312,280,296,272,304,240,272,272,312,344,272,304,344,336,384,432,336,400,408,232,232,240,240
34,288,288,256,248,248,312,320,328,272,288,280,304,312,312,280,296,272,296,232,264,264,304,344,264,304,336,328,384,432,328,384,408,224,224,232,232
35,288,288,264,248,248,312,320,328,272,288,280,304,312,312,280,296,272,296,224,256,256,296,336,256,296,328,320,376,424,320,368,400,216,216,224,224
36,288,288,264,256,256,312,320,328,272,288,280,304,312,312,280,296,272,296,216,248,248,288,328,248,280,320,320,376,424,312,360,392,208,208,216,216
37,288,288,264,256,256,312,320,328,280,280,280,312,312,312,280,296,272,296,208,240,240,280,320,240,280,312,312,368,424,312,360,384,208,200,208,208
38,288,288,264,256,256,312,328,328,280,288,280,312,312,304,280,296,272,304,200,232,232,272,312,232,272,304,304,360,424,304,352,384,200,192,200,200
39,288,288,264,264,264,312,328,328,280,288,280,312,312,304,280,296,272,304,192,224,232,272,304,224,264,296,296,360,408,296,352,384,192,192,200,192
40,296,296,272,264,264,312,328,336,280,288,280,312,312,304,288,296,280,304,192,224,224,264,296,216,256,288,288,352,408,288,344,384,184,184,192,192
41,296,296,272,264,264,320,328,336,288,288,280,312,312,304,288,296,280,304,192,216,224,256,296,216,256,288,288,352,408,288,344,384,184,184,192,184
42,296,296,272,264,264,320,328,336,288,288,280,312,312,304,288,296,280,304,184,216,216,256,288,216,256,288,288,352,400,288,344,384,184,184,192,184
