frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,264,256,320,328,328,280,288,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,360,424
1,288,296,264,264,256,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,352,424
2,288,296,264,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,352,424
3,288,296,264,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,360,424
4,288,296,264,264,264,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
5,288,296,264,264,256,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
6,288,296,264,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
7,288,296,264,256,256,320,328,336,280,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,360,424
8,288,296,264,256,248,320,336,336,280,280,288,312,312,304,152,200,208,248,288,208,256,296,296,360,424,296,352,424
9,288,296,264,248,240,320,336,336,280,280,288,312,312,304,152,200,208,248,288,208,248,288,296,352,424,296,352,424
10,288,296,264,248,240,320,336,336,280,288,288,312,312,304,152,200,208,240,280,208,240,280,296,360,424,296,352,424
11,288,296,264,248,240,320,336,336,280,280,288,312,312,304,152,200,208,232,256,208,232,256,296,360,424,296,352,424
12,288,296,272,248,232,320,328,336,280,280,288,312,312,304,152,200,208,224,240,208,216,240,296,360,424,296,360,424
13,288,296,272,248,240,320,328,328,280,280,288,312,312,304,152,200,208,224,224,208,208,216,288,352,424,288,352,424
14,288,288,264,240,240,312,320,320,280,280,304,312,312,296,152,200,208,208,200,208,216,208,288,360,424,288,352,424
15,288,296,272,240,248,312,328,320,280,280,296,312,312,304,152,200,208,192,192,208,208,192,288,360,424,288,352,424
16,288,296,272,256,248,312,328,320,280,280,288,312,312,304,152,200,208,208,192,208,208,192,288,360,424,288,352,424
17,288,296,272,256,256,320,328,320,280,280,288,312,312,304,152,200,208,200,192,208,208,184,288,360,424,288,352,424
18,288,296,272,256,256,320,328,320,280,280,288,312,312,304,152,200,208,200,192,208,208,192,288,360,424,288,352,424
19,288,296,272,256,256,320,328,320,280,280,288,312,312,304,152,200,208,200,192,208,208,192,288,352,424,288,352,424
20,288,296,272,256,256,320,328,312,280,280,288,312,312,304,152,200,208,208,192,208,208,184,288,360,416,288,352,424
21,288,296,272,256,256,320,328,312,280,280,296,312,312,304,152,200,208,200,192,208,208,192,288,352,416,288,352,424
22,288,296,272,256,256,320,328,312,280,280,288,312,312,304,152,200,208,208,192,208,208,192,288,352,416,288,352,416
23,288,296,272,256,256,320,328,312,280,280,288,312,312,304,160,208,216,216,200,216,216,200,296,360,416,296,360,424
24,288,296,272,256,256,320,328,312,280,280,288,312,312,312,168,216,224,224,208,224,224,208,296,360,416,296,360,424
25,288,296,272,264,256,320,328,312,280,280,288,312,312,304,176,224,232,232,224,232,232,224,304,368,416,304,368,424
26,296,296,264,232,264,320,328,312,288,280,296,312,304,312,192,240,248,248,248,248,248,240,320,376,416,320,376,424
27,288,296,272,256,264,320,328,312,288,280,288,312,304,312,208,248,256,256,256,248,264,256,328,384,424,328,384,424
28,288,296,272,256,272,320,328,312,280,288,288,312,312,304,216,256,256,272,264,264,272,272,344,384,424,336,384,424
29,288,296,272,256,264,320,328,304,280,280,288,312,312,304,224,272,264,288,288,272,288,288,344,392,424,344,384,424
30,288,296,272,256,264,320,328,304,280,280,296,312,312,304,232,280,272,296,304,280,296,304,352,392,424,344,392,432
31,296,296,272,256,272,320,328,304,280,280,288,312,312,312,240,280,280,304,312,288,304,312,352,392,424,352,392,432
32,296,296,272,256,264,320,328,312,280,280,288,312,312,312,240,288,288,312,312,288,304,320,352,392,424,352,392,424
33,296,296,272,264,264,320,328,312,280,280,288,312,312,304,240,280,280,296,312,288,304,320,352,392,424,352,392,424
34,288,296,272,256,256,320,328,312,280,280,288,312,312,312,232,280,280,288,304,280,296,312,344,392,424,344,384,424
35,296,296,272,256,264,320,328,304,280,280,288,312,312,304,232,272,272,304,304,280,296,304,344,392,424,344,384,424
36,296,296,272,256,264,320,328,304,280,280,288,312,312,312,216,264,264,288,288,264,288,296,336,392,424,336,384,424
37,296,296,272,256,264,320,328,312,280,280,288,312,312,312,200,248,248,264,264,248,264,264,320,376,424,320,376,424
38,296,296,272,256,264,320,328,312,280,280,288,312,304,312,184,232,232,248,240,240,248,248,312,368,424,312,368,424
39,296,296,272,256,264,320,328,312,280,280,288,312,312,312,176,216,224,232,232,224,232,232,304,360,416,304,360,424
40,296,296,272,256,264,320,328,312,280,280,288,312,312,312,160,208,216,216,216,216,224,216,296,360,424,296,360,424
41,296,296,272,256,264,320,328,312,280,280,288,312,312,304,152,200,208,208,200,208,208,200,288,352,424,288,352,424
42,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,200,208,208,192,208,208,200,288,352,424,288,352,424
43,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,200,200,184,200,200,184,288,352,424,288,352,424
44,296,296,272,256,256,320,328,312,280,280,296,312,312,304,152,192,200,200,184,200,200,176,288,352,424,288,352,424
45,296,296,272,256,256,320,328,312,280,280,296,312,312,304,152,192,200,200,184,200,200,176,288,352,424,288,352,424
46,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,200,200,184,200,200,176,288,360,424,288,352,424
47,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,200,200,184,200,200,184,288,352,424,288,352,424
48,296,296,272,256,256,320,328,312,280,288,304,312,288,288,152,192,200,200,192,200,200,184,288,360,424,288,360,424
49,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,200,208,200,200,208,192,288,360,424,288,352,424
50,296,296,272,248,264,320,328,312,280,288,288,312,312,304,152,200,208,216,208,208,216,200,288,360,424,288,352,424
51,296,296,272,248,256,320,336,320,280,280,288,312,312,304,152,192,200,216,232,208,224,232,296,360,424,296,360,424
52,296,296,272,248,256,320,336,320,280,288,288,312,312,304,152,192,208,232,248,208,232,256,296,360,424,296,360,424
53,296,296,272,256,248,328,336,328,280,280,288,312,312,304,152,200,208,240,272,208,240,280,296,360,424,296,360,424
54,296,296,272,256,248,328,336,328,280,288,288,312,312,304,152,200,208,240,280,208,248,288,296,360,424,296,360,424
55,296,296,272,256,256,328,336,328,280,288,288,312,312,304,152,200,208,248,288,216,256,296,296,360,424,296,360,424
56,296,296,272,256,256,328,328,328,280,288,288,312,312,304,152,192,208,256,296,216,256,296,296,360,424,296,360,424
57,296,296,272,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,304,216,256,296,296,360,424,296,360,424
58,296,296,264,264,264,328,336,328,280,288,288,312,312,304,152,192,208,264,304,216,256,296,296,360,424,296,360,424
59,296,296,272,264,264,328,336,336,280,288,288,312,312,304,152,192,208,256,304,216,256,296,296,360,424,296,360,424
60,296,296,264,264,264,328,336,336,288,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
61,296,296,264,264,264,328,336,336,280,288,288,312,312,312,152,200,216,264,304,216,256,296,296,360,424,296,360,424
62,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,264,304,216,256,296,304,360,424,296,360,424
63,296,296,264,264,264,328,336,336,280,288,288,312,312,312,152,200,216,264,304,216,256,296,304,360,424,296,360,424
64,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
65,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,264,296,216,256,296,304,360,424,296,360,424
66,296,296,264,264,264,328,336,328,280,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
