frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,288,216,256,296,296,352,424,288,352,416,176,176,176,176
1,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,288,216,256,296,296,352,416,288,352,416,176,176,176,176
2,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,176,176,176,176
3,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,296,216,256,296,288,352,416,288,352,416,176,176,176,176
4,296,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,176,176,176,176
5,296,296,264,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,296,296,352,416,288,352,416,176,176,176,176
6,296,296,264,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,296,288,352,424,288,352,416,176,176,176,176
7,296,296,264,256,256,320,328,328,280,280,288,312,312,312,296,304,280,312,176,208,208,248,288,216,248,288,296,352,416,288,352,416,176,176,176,176
8,304,296,272,280,312,320,328,352,280,280,288,312,312,312,296,312,288,312,184,208,208,240,264,216,248,256,296,352,416,288,352,416,176,176,176,176
9,304,296,272,288,336,320,344,352,280,280,288,312,312,312,296,312,288,312,184,208,200,232,248,216,248,248,288,360,416,288,352,416,176,176,176,176
10,304,296,280,304,352,312,328,352,280,280,288,312,312,312,296,304,288,312,176,208,200,232,224,216,248,232,296,360,416,296,352,416,176,176,176,176
11,296,296,280,312,352,312,328,352,280,288,288,312,312,312,296,304,288,312,184,208,200,224,216,208,248,224,296,352,416,288,352,416,176,176,176,176
12,296,296,280,320,352,312,328,352,280,288,288,312,312,312,296,304,288,312,184,208,200,216,208,216,240,224,288,352,416,288,352,416,176,176,176,184
13,296,296,280,320,352,312,328,352,280,288,288,312,312,312,296,304,288,312,184,208,200,216,208,216,240,224,288,360,416,288,352,416,176,176,176,184
14,304,296,280,320,344,312,320,344,288,288,288,312,312,312,296,304,288,312,184,208,200,216,216,216,240,224,288,360,416,288,352,416,176,176,176,184
15,304,296,288,336,352,304,320,336,288,288,288,312,312,312,296,312,288,312,184,208,200,216,200,208,240,224,296,360,416,288,352,416,176,176,176,184
16,304,296,288,336,352,296,320,336,280,288,288,304,312,312,296,312,288,320,184,208,200,216,200,200,248,216,288,360,416,288,360,416,176,176,176,184
17,304,296,288,336,344,296,320,336,280,288,288,304,312,312,296,312,288,320,184,208,200,224,208,208,248,216,288,360,416,288,352,416,176,176,176,184
