frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
1,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,288,208,256,296,288,352,416,288,352,416,176,176,176,176
2,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
3,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
4,288,296,264,264,264,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
5,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
6,288,296,264,264,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
7,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,280,304,176,208,208,256,288,208,256,296,288,352,416,288,352,416,176,176,176,176
8,288,296,264,256,248,320,336,336,280,280,288,312,312,304,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,176,176,176,176
9,288,296,264,248,240,320,336,336,280,280,288,312,312,304,288,296,280,304,184,208,208,248,280,208,248,280,288,352,416,288,352,416,176,176,176,176
10,288,296,264,248,240,320,336,336,280,280,288,312,312,312,288,296,280,304,184,208,208,240,280,208,240,272,288,352,416,288,352,416,176,176,176,176
11,288,296,272,248,232,320,336,336,280,280,288,312,312,304,288,296,280,304,184,208,208,232,256,208,232,256,288,352,416,288,352,416,176,176,176,176
12,288,296,272,248,240,320,328,336,280,280,288,312,312,304,288,296,280,304,184,208,208,224,232,208,224,232,288,352,416,288,352,416,176,176,176,176
13,288,296,272,240,224,320,328,328,280,280,288,312,312,304,288,296,280,304,184,208,208,216,224,208,208,216,288,352,416,288,352,416,176,176,176,176
14,288,296,272,232,248,320,328,320,280,280,288,312,312,312,288,296,280,304,184,208,208,200,200,208,208,200,288,352,416,288,352,416,176,176,176,176
15,288,296,272,240,256,312,328,328,280,280,288,312,312,304,288,296,280,304,184,208,208,184,152,208,208,192,288,352,416,288,352,416,176,176,176,176
16,288,296,272,248,248,312,328,320,280,280,288,312,312,312,288,296,280,304,184,200,200,184,152,208,208,192,288,352,416,288,352,416,176,176,176,176
17,288,296,272,256,256,312,328,320,280,280,288,312,312,304,288,296,280,304,184,200,200,200,192,208,208,192,288,352,416,288,352,416,176,176,176,176
18,288,296,272,256,256,312,328,320,280,280,288,312,312,312,288,296,280,304,184,200,200,192,184,208,208,184,288,360,416,288,352,416,176,176,176,176
19,288,296,272,256,256,312,328,320,280,280,288,312,312,312,288,296,280,304,184,200,200,200,184,200,208,192,288,352,416,288,352,416,176,176,176,176
20,288,296,272,256,264,312,328,320,280,280,288,312,312,312,288,296,280,304,184,200,200,192,176,200,208,192,288,352,416,288,352,416,176,176,176,176
21,288,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,184,200,200,200,184,200,208,184,288,352,416,288,352,416,176,176,176,176
22,288,296,272,256,272,312,328,320,280,280,288,312,312,312,288,296,280,304,184,200,208,192,176,208,208,192,288,352,416,288,352,416,176,176,184,184
23,288,288,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,192,176,208,216,200,288,352,416,288,352,416,184,184,184,184
24,288,296,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,192,216,216,208,192,216,224,208,296,360,416,296,360,416,192,192,192,192
25,288,288,272,256,272,312,328,312,280,280,288,312,312,304,288,296,280,304,200,224,224,216,200,224,232,224,304,368,416,304,368,424,200,200,200,200
26,288,296,272,240,256,312,328,312,280,280,288,312,304,304,288,296,280,304,216,240,240,248,232,240,248,240,320,368,424,320,376,424,216,216,216,216
27,288,296,272,248,264,312,328,312,280,280,288,312,312,304,288,296,280,304,232,248,248,256,248,248,264,256,328,376,424,328,376,424,224,224,224,232
28,288,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,304,240,256,256,272,264,256,272,272,336,384,424,336,384,424,240,240,240,240
29,296,296,272,256,272,320,328,304,280,280,288,312,312,304,288,296,280,304,256,264,264,280,288,264,288,288,344,384,424,344,384,424,248,248,248,248
30,296,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,304,264,272,272,296,296,272,296,296,344,392,424,344,392,432,256,256,256,256
31,296,296,272,256,264,320,328,304,280,280,288,312,312,312,288,296,280,304,264,280,280,296,304,280,304,312,352,392,424,352,392,424,256,264,264,264
32,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,312,272,280,280,296,312,288,304,312,352,392,424,352,392,424,264,264,264,264
33,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,312,264,280,280,296,312,280,304,312,352,392,424,352,384,424,264,264,264,264
34,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,264,280,272,288,304,280,296,312,352,392,424,344,376,424,256,256,256,256
35,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,256,272,272,288,304,272,296,304,344,384,424,344,384,424,248,248,256,256
