frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,256,248,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
1,288,296,256,256,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
2,288,296,256,248,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
3,288,288,256,248,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
4,288,296,256,248,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
5,288,288,256,248,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,272,344,408,264,344,416,112,112,120,120
6,288,288,256,248,256,328,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
7,288,288,256,248,256,320,344,344,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
8,288,288,256,248,256,328,344,344,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
9,288,288,256,248,256,320,344,352,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,160,200,240,264,344,408,264,344,408,112,112,120,120
10,288,288,256,248,256,320,344,352,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,160,192,208,264,344,408,264,344,408,112,112,120,120
11,288,288,256,248,256,320,344,352,272,272,280,320,320,320,288,296,280,304,120,168,168,224,272,160,184,192,264,344,408,264,344,416,120,120,120,120
12,296,288,256,248,256,320,352,344,272,272,280,320,320,320,288,296,280,304,120,168,168,224,272,160,176,160,264,344,408,264,344,408,120,120,120,120
13,296,288,256,248,256,320,344,344,272,272,280,320,320,320,288,296,280,312,120,168,168,224,272,160,168,136,264,344,408,264,344,408,120,120,120,120
14,296,288,256,248,256,320,344,344,272,272,280,320,320,320,288,296,280,312,120,168,168,224,272,160,160,128,264,344,408,264,344,408,120,120,120,120
15,296,288,256,248,256,320,344,336,272,272,280,312,320,320,288,296,280,312,128,168,168,224,272,160,144,104,264,344,408,264,344,408,120,120,120,120
16,296,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,280,304,120,168,168,224,272,160,144,96,264,344,408,264,344,408,120,120,120,120
17,288,288,264,256,256,320,336,336,272,272,280,312,320,320,288,296,280,312,120,160,168,224,272,160,136,88,264,344,408,264,344,416,120,120,120,120
18,288,288,264,248,256,320,336,336,272,272,280,312,320,320,288,296,280,312,128,160,168,224,272,160,136,88,264,344,408,264,344,408,120,120,120,120
19,288,288,264,256,256,320,336,336,272,272,280,312,320,320,288,296,280,304,128,160,168,224,272,160,136,88,264,344,408,264,344,408,120,120,120,120
20,288,288,264,256,256,320,336,328,272,272,280,312,320,320,288,296,280,304,128,160,168,224,272,160,136,96,264,344,408,264,336,408,120,120,120,128
21,288,288,264,256,256,320,336,328,272,272,280,312,320,320,288,296,272,304,128,160,168,224,272,160,136,96,264,344,408,256,336,408,120,120,120,120
22,288,288,264,256,256,320,328,320,272,272,280,312,320,320,288,296,280,304,128,160,168,224,272,160,144,104,264,344,408,256,336,408,120,120,120,120
23,288,288,256,248,256,320,328,312,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,152,112,264,344,408,256,336,408,120,120,120,128
24,296,288,264,256,256,312,328,304,272,272,280,312,320,320,288,296,280,304,128,168,168,224,272,160,160,128,264,344,408,256,344,416,120,120,128,128
25,280,288,256,248,256,320,320,296,272,272,280,312,320,320,280,288,272,304,120,160,168,224,272,160,160,136,264,344,408,264,344,408,112,112,120,120
26,288,288,256,256,256,320,320,280,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,168,144,264,344,408,256,336,408,120,120,120,120
27,296,288,264,256,256,320,312,264,272,272,280,312,320,320,288,296,280,304,120,160,160,216,272,152,176,168,264,344,408,256,344,416,112,112,120,120
28,296,288,256,256,256,320,304,264,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,184,184,264,344,408,256,344,408,112,112,120,120
29,296,288,256,256,256,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,184,192,264,344,408,256,344,416,112,112,120,120
30,296,288,256,248,256,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,192,200,264,344,408,264,344,408,112,112,120,120
31,296,288,256,248,256,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,192,200,264,344,408,264,344,416,112,112,120,120
32,296,288,256,256,248,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,192,200,264,344,408,264,344,408,112,112,120,120
33,296,288,256,248,248,320,304,264,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,192,208,264,344,408,264,344,408,112,112,120,120
34,288,288,256,248,248,320,312,280,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
35,288,288,256,248,248,320,320,296,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
36,288,288,256,248,248,320,320,312,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
37,288,288,256,248,248,320,328,320,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
38,288,288,256,248,248,320,336,344,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,192,216,264,344,408,264,344,408,112,112,120,120
39,288,288,256,248,248,320,344,360,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,192,208,264,344,408,264,344,408,112,112,120,120
40,288,288,256,248,248,320,344,360,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
41,288,288,256,248,248,320,352,376,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
42,288,288,256,248,248,320,352,376,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,408,112,112,120,120
43,288,288,256,248,256,320,352,376,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,344,408,112,112,120,120
44,288,288,256,248,248,320,344,376,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,344,408,112,112,120,120
45,296,288,256,248,256,320,352,368,272,272,280,312,320,320,288,304,272,304,120,160,168,224,272,160,176,184,264,344,408,264,344,408,112,120,120,120
46,296,288,256,248,256,320,352,360,272,272,280,312,320,320,288,304,280,304,120,160,168,224,272,160,168,168,264,344,408,264,344,408,112,120,120,120
47,296,288,256,248,256,320,336,344,272,272,280,312,320,320,288,304,280,304,120,160,168,224,272,160,168,152,264,344,408,264,344,408,120,120,120,120
