frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,312,328,328,272,280,288,304,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
1,296,288,264,256,256,312,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
2,296,288,264,256,256,312,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,184
3,296,288,264,256,256,312,328,328,272,280,288,312,304,304,288,296,280,304,184,216,216,264,304,216,264,296,296,360,416,296,360,416,176,176,176,184
4,288,288,264,256,256,312,328,328,272,280,288,312,304,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,424,296,360,416,176,176,176,184
5,296,288,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
6,296,288,264,256,256,312,328,328,272,280,288,304,312,304,288,296,280,304,184,216,216,264,296,216,256,296,296,360,424,296,360,416,176,176,176,184
7,296,288,264,256,256,312,328,328,272,280,288,304,304,304,288,296,280,304,184,216,216,256,288,216,256,296,304,360,416,304,360,416,176,176,176,184
8,288,288,264,256,256,312,328,320,272,280,288,304,304,304,288,296,280,304,184,216,216,248,280,216,256,288,304,360,416,304,360,416,176,176,176,184
9,288,288,264,256,256,320,336,320,272,280,288,312,304,304,288,296,280,304,184,216,216,248,264,216,256,272,296,360,416,296,360,416,176,176,176,184
10,288,288,264,256,264,320,336,320,272,280,288,312,304,304,288,296,280,304,184,216,216,256,248,216,248,264,296,360,416,296,360,416,176,176,176,184
11,288,288,264,256,264,320,336,312,272,280,288,304,304,304,288,296,280,304,184,216,216,256,240,216,256,240,304,360,416,304,360,416,176,176,176,184
12,288,288,264,256,264,312,336,312,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,232,296,360,416,296,360,416,176,176,176,184
13,288,288,272,256,264,312,328,312,272,280,288,304,304,304,288,296,280,304,184,208,208,256,224,208,256,224,296,360,424,296,360,416,176,176,176,184
14,288,288,264,256,272,312,328,312,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,232,296,360,416,296,360,416,176,176,176,184
15,288,288,264,264,272,312,320,312,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,176,184
16,288,288,264,264,264,312,320,312,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,176,184
17,288,288,264,256,264,312,328,312,272,280,288,312,304,304,288,296,280,304,184,216,208,256,224,216,256,232,296,360,424,296,360,416,176,176,176,184
18,288,288,264,256,272,312,328,312,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,232,296,360,424,296,360,416,176,176,176,184
19,288,288,264,256,272,312,328,304,272,280,288,312,304,304,288,296,280,304,184,208,208,256,224,216,256,232,296,360,424,296,360,416,176,176,176,184
20,288,288,264,248,272,320,328,304,272,280,288,312,304,304,288,296,280,304,184,208,208,248,224,216,248,224,296,360,424,296,360,416,176,176,176,184
21,288,288,264,248,264,312,328,304,272,280,288,312,304,304,288,296,280,304,184,208,208,240,216,208,240,224,296,360,424,296,360,416,176,176,176,184
22,288,296,272,248,264,312,328,296,272,280,288,312,304,304,288,296,280,304,184,208,208,232,216,208,232,216,296,360,416,296,360,416,176,176,184,184
23,288,288,272,248,256,312,320,296,272,280,288,304,304,304,288,296,280,304,184,200,200,224,208,208,224,208,288,360,416,288,360,416,176,176,176,176
24,288,288,272,256,256,312,320,296,272,280,288,304,304,304,288,296,280,304,184,200,200,224,208,200,216,208,288,360,416,288,360,416,176,176,176,176
25,288,296,272,256,256,312,312,296,272,280,288,304,304,304,288,296,280,304,184,208,208,224,208,208,208,208,288,360,416,296,360,416,176,176,176,176
