frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,352,416,288,352,408,152,152,160,160
1,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,352,416,152,152,160,160
2,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,288,360,416,152,152,160,160
3,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,352,408,152,152,160,160
4,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
5,296,296,272,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,272,296,352,416,288,352,408,152,152,160,160
6,296,296,264,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,256,296,352,416,288,352,416,152,152,160,160
7,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,248,288,352,416,288,352,416,152,152,160,160
8,296,296,264,264,256,328,344,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,232,296,360,416,296,352,416,152,152,160,160
9,296,296,264,256,256,328,352,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,208,296,360,416,288,360,416,152,152,160,160
10,296,296,264,264,256,328,352,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,224,184,288,352,416,288,352,408,152,152,160,160
11,296,296,272,256,256,320,352,344,280,280,288,320,320,312,288,304,280,312,160,192,200,248,288,192,192,176,288,352,416,288,352,408,152,152,160,160
12,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,304,280,312,160,192,200,248,288,192,192,168,288,352,416,288,352,408,152,152,160,160
13,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,192,192,160,288,352,416,288,352,408,152,152,160,160
14,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,192,192,152,288,352,416,288,352,416,152,152,160,160
15,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,192,192,160,296,352,416,288,352,408,152,152,160,160
16,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,288,360,416,288,352,416,152,152,160,160
17,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,296,352,416,288,360,416,152,152,160,152
18,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,192,200,160,296,352,416,288,352,416,152,152,160,160
19,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,288,360,416,288,360,416,152,152,160,160
20,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,296,360,416,288,360,416,152,152,160,160
21,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,296,352,416,296,352,416,152,152,160,152
22,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,200,168,296,360,416,296,360,408,152,152,160,160
23,296,296,264,256,256,320,352,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,192,200,160,296,352,416,288,360,416,152,152,160,152
24,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,160,296,352,416,296,352,416,152,152,160,160
25,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,160,296,352,416,288,360,416,152,152,160,160
26,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,176,296,360,416,288,352,408,152,152,160,152
27,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,208,176,296,360,416,288,360,416,152,152,160,152
28,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,208,176,288,352,416,288,352,408,152,152,160,160
29,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,208,176,296,360,416,288,360,408,152,152,160,152
30,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,208,176,296,360,416,296,360,416,152,152,160,160
31,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,208,184,296,360,416,296,360,416,152,152,160,152
32,296,296,264,256,264,320,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,216,184,296,360,416,288,360,416,152,152,160,160
33,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,216,192,296,360,416,296,360,416,152,152,160,152
34,296,296,264,256,264,320,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,224,192,296,360,416,296,360,416,152,152,160,160
35,296,296,264,256,264,328,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,232,216,296,360,416,296,360,416,152,152,160,160
36,296,296,264,264,264,328,352,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,232,296,360,416,296,360,416,152,152,160,160
37,296,296,264,264,264,328,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,240,288,360,416,288,360,416,152,152,160,160
38,296,296,264,264,264,328,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,360,416,296,360,416,152,152,160,160
39,296,296,264,264,264,328,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,264,296,352,416,296,352,408,152,152,160,160
40,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,352,416,296,352,408,152,152,160,160
41,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,272,296,352,416,296,352,408,152,152,160,160
42,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
43,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
44,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
45,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,248,280,296,352,408,296,352,408,152,152,160,160
46,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
47,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,352,408,152,152,160,160
48,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
