frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
1,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
3,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
4,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,160,152,160,160
5,288,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
6,288,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
7,296,296,264,256,256,328,336,344,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,160,152,160,160
8,296,296,264,256,256,328,344,352,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,160,152,160,160
9,296,296,264,256,256,328,344,352,280,280,280,312,312,320,288,296,280,312,160,200,200,248,288,200,232,272,288,352,416,288,352,416,160,152,160,160
10,296,296,264,256,256,320,344,352,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,192,232,272,288,360,416,288,352,416,160,152,160,160
11,288,296,264,256,256,328,336,344,280,280,280,312,312,312,288,296,272,312,160,200,200,248,288,200,232,272,288,352,416,288,352,416,152,152,160,160
12,288,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,232,272,288,352,416,288,352,416,152,152,160,160
