frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,328,336,336,272,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,280,352,416,136,136,144,144
1,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
2,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
3,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
4,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
5,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
6,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,136,136,144,144
7,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,136,144,144
8,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,224,264,288,360,416,288,352,416,144,136,144,144
9,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,216,232,288,360,416,288,352,416,144,136,144,144
10,288,288,256,248,248,320,344,352,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,224,192,288,360,416,288,352,416,144,136,144,144
11,280,288,256,248,248,320,352,352,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,200,160,280,360,416,280,352,416,136,136,144,144
12,280,288,256,248,248,312,352,344,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,168,128,288,360,416,280,352,416,136,136,144,144
13,280,288,256,248,248,312,344,336,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,144,96,280,360,416,280,352,416,136,136,144,144
14,280,280,256,248,248,312,328,328,272,280,288,312,312,312,272,288,272,304,144,184,184,232,280,176,128,80,280,360,416,280,352,416,136,136,144,144
15,280,288,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,128,72,280,360,416,280,352,416,136,136,144,144
16,280,280,256,256,248,312,312,312,272,280,288,312,312,312,272,288,264,296,144,184,192,232,280,176,120,72,280,352,416,280,352,416,136,136,144,144
17,280,280,256,256,248,312,312,312,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,120,72,280,360,416,280,352,416,136,136,144,144
18,280,288,256,256,248,312,312,312,280,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,288,352,416,280,352,416,136,136,144,144
19,280,280,256,256,248,312,312,312,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,280,352,416,280,352,416,136,136,144,144
20,280,280,256,256,248,312,312,312,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,280,352,416,280,352,416,136,136,144,144
21,280,288,256,256,248,312,312,312,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,280,360,416,280,352,416,136,136,144,144
22,280,280,256,248,248,312,312,320,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,280,352,416,280,352,416,136,136,144,144
23,280,288,256,248,248,312,312,320,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,288,352,416,280,352,416,144,136,144,144
24,280,288,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,128,80,288,352,416,280,352,416,144,136,144,144
25,280,288,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,128,80,280,352,416,280,352,416,144,144,144,144
