frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,424,288,352,424
1,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
2,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
3,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
4,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
5,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,360,424
6,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,296,360,424,288,360,424
7,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,424,288,352,424
8,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,424
9,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,424,288,352,424
10,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,424,288,360,424
11,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,424,288,360,424
12,304,312,272,264,264,344,352,344,288,288,288,320,320,320,136,184,200,248,288,200,248,280,288,360,424,288,352,424
13,304,312,280,264,264,344,352,344,288,280,288,320,320,320,136,184,200,248,288,200,240,272,288,352,416,288,352,424
14,312,312,280,264,264,344,352,344,288,280,288,320,320,320,136,184,200,248,288,200,240,256,288,352,408,288,352,424
15,304,312,272,264,264,344,352,344,288,280,288,320,320,320,136,184,192,240,280,200,240,256,288,352,408,288,352,424
16,304,304,272,264,264,336,352,344,288,288,288,320,320,320,128,176,192,240,280,192,232,264,288,352,408,288,352,416
17,304,304,272,264,264,336,344,344,288,288,288,320,328,320,136,176,192,240,288,192,240,272,288,352,416,288,352,416
18,296,304,272,264,264,336,344,344,288,288,288,320,328,320,136,184,200,248,272,200,248,288,288,352,416,288,352,408
19,296,304,272,256,264,336,344,344,288,288,288,320,328,320,144,192,208,248,264,208,248,288,288,360,416,288,352,408
20,296,304,272,256,264,336,344,344,288,288,288,320,328,320,144,184,200,240,248,200,248,280,288,360,416,288,352,408
21,296,304,272,256,264,336,344,344,288,288,288,320,328,320,136,184,192,232,248,200,240,272,288,352,416,288,344,408
22,304,304,272,264,264,336,344,344,288,288,288,320,320,320,128,176,192,232,248,192,240,280,280,352,416,280,344,408
23,304,312,280,264,272,344,352,352,288,280,288,320,320,320,128,176,192,232,264,192,240,280,280,352,416,280,352,416
24,312,312,280,272,272,344,352,352,288,280,288,328,320,320,136,184,200,248,280,200,240,280,288,352,408,288,352,416
25,312,312,280,272,264,344,352,360,288,280,288,328,320,320,144,184,200,248,288,200,240,264,288,352,400,288,352,416
26,312,312,280,272,264,344,352,352,288,288,288,320,320,320,136,184,192,240,288,200,232,256,288,352,408,288,352,416
27,312,312,280,272,264,344,352,352,288,288,296,320,328,320,128,176,192,240,280,192,232,256,280,352,408,280,344,416
28,304,304,280,264,280,344,352,352,296,296,296,328,328,328,136,184,200,240,240,200,240,280,288,352,416,288,344,408
29,304,312,280,264,280,344,352,352,296,288,296,328,328,328,128,176,184,232,248,192,232,272,280,352,416,280,344,416
30,312,320,288,280,280,352,360,360,296,288,296,328,328,328,136,184,192,240,272,200,248,288,288,352,408,288,352,416
31,320,320,288,280,272,352,360,360,296,280,296,328,328,328,144,184,200,248,288,208,248,280,288,352,408,288,352,416
32,320,320,288,280,272,352,360,360,296,288,296,328,328,328,136,184,200,248,288,200,240,264,288,352,408,288,352,416
33,312,320,280,272,272,352,360,360,296,288,296,328,328,328,136,184,192,240,280,192,232,256,288,352,416,288,352,416
34,312,312,280,272,272,344,360,360,296,296,296,328,328,328,128,176,192,240,280,192,232,256,280,352,424,280,352,416
