frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,312,280,272,272,336,344,344,288,288,280,320,320,312,304,312,296,320,184,216,216,256,296,216,264,304,296,360,416,296,360,408,176,176,184,184
1,304,312,280,272,272,336,344,344,288,288,280,320,320,312,304,312,296,320,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,184
2,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
3,304,304,280,272,264,336,344,344,288,288,288,320,320,312,304,312,296,320,184,216,216,256,296,216,264,296,296,360,416,296,360,408,176,176,176,184
4,304,304,280,272,264,336,344,336,288,288,280,320,320,312,304,312,296,320,184,216,216,256,296,216,264,296,296,360,408,296,360,408,176,176,176,184
5,304,304,280,272,264,328,344,336,288,288,288,320,320,312,304,312,296,320,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,184
6,304,304,280,264,264,328,336,336,280,280,280,320,312,312,296,312,288,320,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,184
7,304,304,280,264,264,328,336,328,280,280,280,312,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,360,408,296,360,416,176,176,176,184
8,304,304,272,264,264,328,336,328,280,280,280,312,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,360,408,296,360,416,176,176,176,184
9,296,296,272,264,264,328,328,328,280,280,280,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,176,184
10,296,296,272,264,256,328,328,320,280,280,280,312,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,360,408,296,360,408,176,176,176,184
11,296,296,272,256,256,320,328,320,272,280,280,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,408,296,360,416,176,176,176,184
12,296,296,264,256,256,320,328,320,272,280,280,304,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,352,408,296,352,416,176,176,176,184
13,296,296,264,256,256,320,328,328,272,280,280,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,408,296,360,416,176,176,176,184
14,296,288,264,256,248,320,328,336,272,280,280,304,312,312,288,304,280,304,184,216,216,256,296,216,256,288,296,360,408,296,352,408,176,176,176,184
15,296,288,264,256,248,312,328,344,272,272,280,304,312,312,288,304,280,304,184,216,216,256,296,216,256,288,296,360,408,296,352,416,176,176,176,184
16,296,288,264,256,248,312,328,344,272,272,280,304,312,312,288,296,280,304,184,216,216,256,304,216,256,288,296,360,408,296,352,408,176,176,176,184
17,296,288,264,256,256,312,328,336,272,272,280,304,312,312,288,304,280,304,184,216,216,256,304,216,248,272,296,360,408,296,352,408,176,176,176,184
18,296,288,264,256,256,312,320,328,272,272,280,304,312,312,288,304,280,312,184,216,216,256,296,216,248,264,296,360,408,296,352,408,176,176,184,184
19,296,296,272,256,256,312,312,304,272,272,280,304,312,312,288,304,280,312,184,216,216,256,296,216,248,184,296,360,408,296,352,408,176,176,184,184
20,296,296,272,256,256,312,312,520,272,280,280,304,312,312,296,304,288,312,184,216,216,256,296,208,248,360,296,360,408,296,352,408,176,176,176,184
21,304,296,272,264,256,320,320,312,272,280,280,304,312,312,296,304,288,312,184,216,216,248,288,216,248,208,296,360,408,296,352,408,176,176,184,184
22,304,296,272,264,256,320,320,520,272,280,280,304,312,312,296,304,288,312,184,216,216,256,296,216,248,360,296,360,408,296,352,408,176,176,184,184
23,304,296,272,256,256,320,312,312,272,280,280,304,312,312,296,304,288,320,184,216,216,264,304,216,256,280,296,360,416,296,352,408,184,176,184,184
24,304,296,272,256,264,320,328,320,272,280,280,304,312,312,296,304,288,312,184,224,216,264,304,224,264,288,304,360,416,304,360,408,184,184,184,184
25,296,296,264,256,264,320,328,336,272,272,280,304,312,312,296,304,288,312,184,224,216,264,304,232,272,312,304,360,416,304,360,408,184,184,184,192
26,296,288,264,256,256,312,320,312,272,272,280,304,312,312,296,304,280,312,184,224,216,264,296,224,264,296,296,360,416,304,352,408,184,184,184,192
27,296,288,264,256,256,320,304,288,272,272,280,304,312,312,296,304,280,312,184,216,216,264,296,224,256,264,296,360,408,296,352,408,184,184,184,184
28,296,288,264,256,248,312,304,272,272,280,280,304,312,312,288,304,280,312,184,216,216,256,296,216,232,200,296,360,408,296,352,408,176,184,184,184
29,296,288,264,256,248,312,288,264,272,272,280,304,312,312,288,304,280,312,184,208,208,256,288,216,208,160,296,360,416,296,352,408,176,176,184,184
30,296,288,264,256,248,312,288,264,272,280,280,304,312,312,288,304,280,312,184,208,208,256,288,216,208,160,296,360,416,296,352,408,176,176,184,184
31,296,288,264,248,248,312,296,256,272,272,280,304,312,312,288,304,280,312,184,208,208,256,296,208,216,160,296,360,416,296,352,408,176,176,184,184
32,296,288,264,248,248,312,288,256,272,272,280,304,312,312,288,296,280,304,184,216,216,256,296,208,216,176,296,360,416,296,352,408,176,176,184,184
33,296,288,264,240,224,312,288,288,272,272,280,304,312,312,288,296,280,304,184,208,208,176,152,208,216,216,296,360,416,296,352,408,176,176,176,184
34,288,288,264,240,248,312,288,256,272,272,280,304,312,312,288,296,280,304,184,208,208,192,200,216,224,208,296,360,416,296,352,408,176,176,184,184
35,288,288,264,240,272,312,288,264,264,272,280,304,312,312,288,296,272,304,184,208,208,224,232,216,232,232,296,360,408,296,352,408,176,176,184,184
36,288,288,264,248,248,312,304,272,264,272,280,304,312,312,280,296,272,304,184,216,216,256,296,216,240,256,296,360,408,296,352,408,176,176,176,184
37,288,280,256,248,248,304,304,288,264,272,280,304,312,312,280,288,272,296,184,216,216,256,304,216,256,296,296,360,408,296,352,408,176,176,176,184
38,288,280,256,248,248,304,304,304,264,272,280,296,312,312,280,288,272,296,184,216,216,256,304,216,256,296,296,360,408,296,352,408,176,176,176,184
39,280,280,256,248,240,304,320,320,264,272,280,304,304,312,272,288,264,296,184,216,216,264,304,216,264,304,296,360,408,296,352,408,176,176,176,176
40,280,280,256,248,240,304,320,336,264,272,280,304,304,312,272,288,264,296,184,216,216,264,304,216,256,296,296,360,408,296,352,408,176,176,176,176
41,280,280,256,248,240,304,328,336,264,272,280,304,304,312,272,288,264,296,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,176,184
42,280,280,256,248,240,304,328,344,264,272,280,296,304,312,272,288,264,296,184,216,216,264,296,216,256,288,296,360,408,296,352,408,176,176,184,176
43,280,280,256,248,240,304,328,344,264,272,280,304,304,312,272,288,264,296,184,216,216,264,304,216,256,288,296,360,408,296,352,408,176,176,184,184
44,280,280,256,248,240,304,328,336,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,288,296,360,416,296,360,408,176,176,184,184
45,280,280,256,248,240,304,320,336,264,272,280,304,304,304,272,288,264,296,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
46,280,280,256,248,248,304,320,328,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
47,280,280,256,248,248,304,320,328,264,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
48,280,280,256,248,248,312,320,320,272,272,280,304,304,304,280,288,272,296,184,216,216,256,304,216,256,296,296,360,408,296,360,416,176,176,176,184
49,280,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,176,184
50,280,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,304,216,256,304,296,360,408,296,360,416,176,176,176,184
51,288,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,304,216,256,296,296,360,408,296,360,416,176,176,184,184
52,280,288,264,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,184,184
53,280,288,264,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
