frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
1,296,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
2,288,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
3,288,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
4,288,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
5,288,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
6,288,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
7,288,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
8,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
9,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
10,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,232,264,296,360,416,296,360,416,152,152,160,160
11,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,224,248,296,360,416,296,360,416,152,152,160,152
12,288,288,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,232,248,296,360,416,296,360,416,152,152,160,152
13,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,160,152
14,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,160,152
15,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,232,240,296,360,416,296,360,416,152,152,160,152
16,288,288,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,232,240,296,360,416,296,360,416,152,152,160,152
17,288,288,264,256,256,320,336,352,280,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,232,248,296,360,416,296,360,416,152,152,160,152
18,288,288,264,256,256,320,344,360,272,280,280,312,312,312,280,296,272,304,152,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,152,152
19,288,288,264,256,256,320,352,384,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,192,216,224,296,360,416,296,352,416,152,152,160,152
20,288,288,264,256,256,320,360,392,272,280,280,312,312,312,280,288,272,296,160,192,200,248,288,192,200,192,296,360,416,296,360,416,152,152,152,152
21,288,288,256,256,256,320,360,392,272,280,280,312,312,312,280,288,272,296,160,192,200,248,288,192,192,176,296,360,416,296,360,416,152,152,152,152
22,288,288,264,256,256,320,352,368,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,176,144,296,360,416,288,360,416,152,152,152,160
23,288,288,264,256,256,320,344,352,272,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,176,136,296,360,416,288,360,416,152,152,160,160
24,288,288,264,256,256,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,176,136,296,360,416,288,360,416,152,152,152,160
25,288,288,264,256,256,320,328,312,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,176,152,296,360,416,288,360,416,152,152,152,152
26,288,288,264,256,256,320,328,304,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,232,168,288,360,416,288,360,416,152,152,152,152
27,288,288,264,256,256,320,328,288,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,240,192,296,360,416,296,360,416,152,152,160,152
28,296,288,264,256,256,320,320,280,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,208,200,296,360,416,296,360,416,152,152,160,160
29,288,288,264,256,256,320,328,296,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,216,224,296,360,416,288,360,416,152,152,160,160
30,288,288,264,256,256,320,336,312,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,160,160
31,288,288,256,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,240,296,360,416,296,360,416,152,152,160,160
32,288,288,256,256,256,320,352,360,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,208,232,296,360,416,296,360,416,152,152,160,160
33,288,288,256,256,256,320,352,376,272,280,280,312,312,312,280,296,272,296,160,200,200,248,288,192,200,208,296,360,416,296,360,416,152,152,160,160
34,288,288,256,256,256,320,360,376,272,280,280,312,312,312,280,288,272,296,160,192,200,248,288,192,200,192,296,360,416,288,360,416,152,152,152,160
35,288,288,264,256,256,312,352,376,272,280,280,312,312,312,280,296,272,296,160,200,200,248,288,192,192,176,296,360,416,288,360,416,152,152,160,160
36,288,288,256,256,256,320,352,368,272,280,280,312,312,312,280,296,272,296,160,200,200,248,288,192,192,168,296,360,416,296,360,416,152,152,160,160
37,288,288,256,256,256,312,352,368,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,192,168,296,360,416,296,360,416,152,152,160,160
38,288,288,256,256,256,312,352,360,280,280,280,312,312,312,280,296,272,296,160,200,200,248,288,192,192,176,296,360,416,296,360,416,152,152,160,160
39,288,288,256,256,256,312,352,360,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,200,176,296,360,416,296,360,416,152,152,160,160
40,288,288,256,256,256,312,344,360,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,200,184,296,360,416,296,360,416,152,152,160,160
41,288,288,256,256,256,312,344,360,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,208,184,296,360,416,296,360,416,152,152,160,160
